# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
99,5.589542757356229519e-01,5.620129907090753996e-01,1.980794599500001641e+04,2.000000000000000000e+02,594,600
0,4.977664870246601980e-01,4.985517296674701893e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.974033969526929777e-01,5.010303243487079783e-01,2.000039710000273772e+02,2.000000000000000000e+02,7,13
2,4.940388814069764933e-01,5.128449598636950491e-01,4.119600100000388920e+02,2.000000000000000000e+02,13,18
3,4.861367927890609675e-01,5.369659642932318455e-01,6.000082079999847338e+02,2.000000000000000000e+02,19,24
4,4.823287951586667788e-01,5.460641491220713517e-01,8.040104569999966770e+02,2.000000000000000000e+02,25,30
5,4.826971560214563528e-01,5.527130300594698120e-01,1.004036381000012625e+03,2.000000000000000000e+02,31,36
6,4.826790365275173134e-01,5.565913769799949451e-01,1.204008705999993253e+03,2.000000000000000000e+02,37,43
7,4.919294588038258809e-01,5.605392842870092762e-01,1.404002129000029527e+03,2.000000000000000000e+02,43,49
8,5.143114459629040125e-01,5.642720319550226238e-01,1.607965604000026360e+03,2.000000000000000000e+02,49,55
9,5.295557412977862644e-01,5.660599017048786319e-01,1.808017472000035923e+03,2.000000000000000000e+02,55,60
10,5.361404890594658745e-01,5.673385895405191892e-01,2.000048837000038475e+03,2.000000000000000000e+02,61,67
11,5.135529834137033678e-01,5.681800275093145114e-01,2.211979502000031061e+03,2.000000000000000000e+02,67,73
12,4.777251964863822309e-01,5.614772915687140653e-01,2.407971796000027098e+03,2.000000000000000000e+02,73,79
13,4.361401974855074748e-01,5.647877137806992520e-01,2.616002258000022266e+03,2.000000000000000000e+02,79,84
14,4.045061652871169144e-01,5.726057689918737648e-01,2.803940406000008807e+03,2.000000000000000000e+02,85,91
15,3.708984664269083797e-01,5.715188647709256164e-01,3.015966010000032838e+03,2.000000000000000000e+02,91,96
16,3.523334317543259653e-01,5.723772537097374657e-01,3.203940365999995265e+03,2.000000000000000000e+02,97,102
17,3.526872747850460232e-01,5.830533070554327901e-01,3.403968001000001095e+03,2.000000000000000000e+02,103,108
18,3.385332717254838641e-01,5.883738052013969266e-01,3.603934623999986798e+03,2.000000000000000000e+02,109,114
19,3.076597401678471400e-01,5.976467003118310917e-01,3.807986195000004955e+03,2.000000000000000000e+02,115,121
20,2.707605012407227063e-01,5.966574354351292797e-01,4.007995013999985531e+03,2.000000000000000000e+02,121,126
21,2.410493118074231167e-01,6.358869774421661569e-01,4.200008417000004556e+03,2.000000000000000000e+02,127,133
22,2.279096324764200987e-01,7.172100363840415715e-01,4.411947920000005979e+03,2.000000000000000000e+02,133,139
23,2.039325573353270027e-01,7.358381214284311911e-01,4.611995511999994051e+03,2.000000000000000000e+02,139,144
24,1.837481548811378262e-01,7.758022123552947846e-01,4.804036285000038333e+03,2.000000000000000000e+02,145,151
25,1.645205885774443932e-01,7.943402889145810830e-01,5.011972664000000805e+03,2.000000000000000000e+02,151,156
26,1.502880143118170420e-01,8.206355762823283051e-01,5.203966110000037588e+03,2.000000000000000000e+02,157,162
27,1.289798137607374717e-01,8.371956153045043703e-01,5.404012275999994017e+03,2.000000000000000000e+02,163,168
28,1.036346398864219642e-01,8.509981038682299381e-01,5.603946968000032939e+03,2.000000000000000000e+02,169,174
29,8.149662185658457236e-02,8.748320532570486030e-01,5.807975161000038497e+03,2.000000000000000000e+02,175,180
30,6.460375188387174061e-02,8.842991576013994326e-01,6.007980558000039309e+03,2.000000000000000000e+02,181,186
31,4.738359298225708338e-02,8.881042095212448029e-01,6.208002776000008453e+03,2.000000000000000000e+02,187,192
32,3.633957792082187499e-02,8.800395263695646175e-01,6.411958267999987584e+03,2.000000000000000000e+02,193,199
33,2.458553315010447715e-02,8.700195591777329929e-01,6.607981637999997474e+03,2.000000000000000000e+02,199,204
34,1.432130240003348653e-02,8.545539103759527411e-01,6.800010437000019010e+03,2.000000000000000000e+02,205,211
35,1.009542616328718001e-02,7.962231959297239037e-01,7.011994700999988709e+03,2.000000000000000000e+02,211,217
36,2.935153741702789532e-02,7.305688311564211279e-01,7.215957036000036169e+03,2.000000000000000000e+02,217,222
37,4.173183283159170864e-02,6.822225388104791177e-01,7.403984421000001021e+03,2.000000000000000000e+02,223,228
38,4.887188242147355588e-02,6.504200788485903217e-01,7.603958741999987978e+03,2.000000000000000000e+02,229,234
39,6.044577992068672634e-02,6.365157789484997553e-01,7.803988942000025418e+03,2.000000000000000000e+02,235,240
40,6.955840659728312891e-02,6.249936725541067606e-01,8.007959544999990612e+03,2.000000000000000000e+02,241,246
41,7.392356196467669838e-02,6.179240693936867146e-01,8.208002861000015400e+03,2.000000000000000000e+02,247,252
42,7.103437393207179262e-02,6.163365319861791036e-01,8.407957509000028949e+03,2.000000000000000000e+02,253,258
43,6.823420313247785529e-02,6.161002204332685084e-01,8.611965175000019372e+03,2.000000000000000000e+02,259,264
44,6.750668876802501384e-02,6.151832949400736217e-01,8.811963159000035375e+03,2.000000000000000000e+02,265,270
45,6.904452617216622068e-02,6.151127396952809079e-01,9.000003943999996409e+03,2.000000000000000000e+02,270,276
46,6.936766100033991966e-02,6.160650139495673638e-01,9.203968845000024885e+03,2.000000000000000000e+02,277,282
47,4.447658253858238764e-02,6.157397024690276499e-01,9.403949722999997903e+03,2.000000000000000000e+02,283,288
48,9.826699429251857243e-01,6.052780524437143539e-01,9.603982775000040419e+03,2.000000000000000000e+02,289,294
49,9.336293270943849532e-01,5.916897979302322419e-01,9.807967347000027075e+03,2.000000000000000000e+02,295,300
50,9.094164108158263593e-01,5.876113298872130963e-01,1.000393141600000672e+04,2.000000000000000000e+02,301,306
51,8.901628561948978779e-01,5.858487896230082370e-01,1.020001038100000005e+04,2.000000000000000000e+02,306,312
52,8.815069371395561904e-01,5.939377510774950242e-01,1.040795730900001945e+04,2.000000000000000000e+02,313,318
53,8.663857505063401465e-01,6.384471544238800034e-01,1.061193931500002509e+04,2.000000000000000000e+02,319,324
54,8.630741734315203750e-01,6.635634297386290292e-01,1.081194955900002969e+04,2.000000000000000000e+02,325,330
55,8.654709900724479876e-01,6.646276057383381231e-01,1.101192844099999638e+04,2.000000000000000000e+02,331,336
56,8.794187979119816312e-01,6.611136776216300914e-01,1.120000771500001429e+04,2.000000000000000000e+02,336,342
57,9.061440488946556071e-01,6.493873984081367512e-01,1.141195292000001064e+04,2.000000000000000000e+02,343,348
58,9.715611608022716172e-01,6.298330171202433103e-01,1.160399711500003468e+04,2.000000000000000000e+02,348,354
59,5.768626369717960722e-02,6.002542991519937976e-01,1.180402161300001899e+04,2.000000000000000000e+02,355,360
60,1.337688109444785112e-01,5.758017875546095343e-01,1.200798508800001582e+04,2.000000000000000000e+02,361,366
61,1.986243599823540595e-01,5.634211415208539853e-01,1.220396711900003720e+04,2.000000000000000000e+02,367,372
62,2.759486117564359242e-01,5.711408329960228070e-01,1.240796993800002383e+04,2.000000000000000000e+02,373,378
63,3.720285689333131529e-01,5.892368964258247743e-01,1.260001555800001370e+04,2.000000000000000000e+02,378,384
64,4.553842023567691299e-01,5.974515293509811142e-01,1.280000014200003352e+04,2.000000000000000000e+02,384,390
65,5.102529329551546144e-01,6.038995039991419400e-01,1.301200208200002089e+04,2.000000000000000000e+02,391,396
66,5.537654819964645814e-01,6.087399707795375647e-01,1.320001065100001870e+04,2.000000000000000000e+02,396,402
67,6.054134402480420007e-01,6.212875179357887356e-01,1.341193475800001761e+04,2.000000000000000000e+02,403,408
68,6.702681786208837256e-01,6.282983861742434950e-01,1.360397325000003912e+04,2.000000000000000000e+02,408,414
69,7.396306293083074745e-01,6.421008325048803700e-01,1.380396239699999569e+04,2.000000000000000000e+02,414,420
70,7.902304563111981484e-01,6.880277058173946969e-01,1.400395809999998892e+04,2.000000000000000000e+02,420,426
71,8.380700077965956840e-01,7.372825247798908688e-01,1.420796719100000337e+04,2.000000000000000000e+02,426,432
72,8.542163534382022361e-01,8.006473757875747221e-01,1.440799283100001048e+04,2.000000000000000000e+02,433,438
73,8.517470782559390940e-01,8.349461154757008563e-01,1.460799109999998473e+04,2.000000000000000000e+02,439,444
74,8.311794520495281446e-01,8.528548565996949549e-01,1.481197567200002959e+04,2.000000000000000000e+02,445,450
75,7.880170872217704403e-01,8.700655420889330527e-01,1.500798507300001802e+04,2.000000000000000000e+02,451,456
76,7.453779957847793680e-01,8.788795442066554831e-01,1.521197534699999960e+04,2.000000000000000000e+02,457,462
77,6.967613354992473473e-01,8.953250517421880161e-01,1.540398561500001233e+04,2.000000000000000000e+02,462,468
78,6.456972213517189196e-01,9.001244156561978293e-01,1.560397618599998532e+04,2.000000000000000000e+02,468,474
79,6.021733235634054715e-01,9.022484519190794305e-01,1.580399270200001774e+04,2.000000000000000000e+02,474,480
80,5.741972673315197673e-01,9.055852610686969673e-01,1.600399895400000969e+04,2.000000000000000000e+02,480,486
81,5.447044435135238727e-01,9.146842126516829818e-01,1.620395958999998402e+04,2.000000000000000000e+02,486,492
82,5.281286916525660402e-01,9.197037537706131971e-01,1.640795841800002381e+04,2.000000000000000000e+02,492,498
83,5.176541020836217255e-01,9.201237901217473869e-01,1.660793844100000570e+04,2.000000000000000000e+02,498,504
84,5.138606559629630421e-01,9.174690319034843888e-01,1.680793813500000397e+04,2.000000000000000000e+02,504,510
85,5.087756861490295712e-01,9.080962642302390364e-01,1.700792842200002633e+04,2.000000000000000000e+02,511,516
86,5.035451151699175121e-01,8.968063074961106773e-01,1.720399683800002094e+04,2.000000000000000000e+02,516,522
87,4.949747582017900438e-01,8.389002983749674902e-01,1.740398284800001420e+04,2.000000000000000000e+02,522,528
88,4.892272753017772313e-01,7.404781409797567271e-01,1.760397427499998594e+04,2.000000000000000000e+02,528,534
89,4.824919712774211611e-01,6.391266587797490573e-01,1.780394602999999188e+04,2.000000000000000000e+02,534,540
90,4.735770707311015570e-01,5.640221705679235864e-01,1.800803238400002010e+04,2.000000000000000000e+02,540,546
91,4.701987928574784537e-01,5.288465842031049302e-01,1.820794341200002236e+04,2.000000000000000000e+02,546,552
92,4.647840009991590637e-01,5.081508595602444167e-01,1.840798615700000664e+04,2.000000000000000000e+02,552,558
93,4.607914749085222361e-01,5.001180689619327824e-01,1.860398843000002671e+04,2.000000000000000000e+02,558,564
94,4.548126588899958911e-01,4.980990373554243789e-01,1.880797613900003489e+04,2.000000000000000000e+02,564,570
95,4.791189178204415811e-01,5.090838474199423924e-01,1.900002945600001840e+04,2.000000000000000000e+02,570,576
96,5.195009993038541829e-01,5.192185262073425456e-01,1.921196211700001732e+04,2.000000000000000000e+02,576,582
97,5.263520346930929961e-01,5.266188502111343039e-01,1.940796210800000699e+04,2.000000000000000000e+02,582,588
98,5.247114923993474456e-01,5.266572881046862609e-01,1.960403138000000035e+04,2.000000000000000000e+02,588,594
99,5.178035652670370803e-01,5.266093057526572974e-01,1.980400627100002021e+04,2.000000000000000000e+02,594,600
0,9.630069609086233662e-01,5.074358917211553299e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.614976015053140479e-01,5.063509500682334963e-01,2.039991129999980330e+02,2.000000000000000000e+02,7,12
2,9.641950968798282950e-01,5.149889438207371217e-01,4.040107819999975618e+02,2.000000000000000000e+02,13,18
3,9.751265900377008577e-01,5.486198938344536424e-01,6.080155969999905210e+02,2.000000000000000000e+02,19,24
4,9.889563339328794056e-01,5.801149971320620491e-01,8.079819349999888800e+02,2.000000000000000000e+02,25,30
5,8.651784500296466618e-03,5.951561622762016057e-01,1.008041785999987042e+03,2.000000000000000000e+02,31,36
6,3.012796857792010563e-02,6.115109531915512431e-01,1.200045496000006096e+03,2.000000000000000000e+02,36,42
7,4.798948226420945984e-02,6.241485462295585096e-01,1.400017820999986725e+03,2.000000000000000000e+02,43,49
8,5.764283565433192535e-02,6.327428782149093767e-01,1.611984123999980511e+03,2.000000000000000000e+02,49,54
9,6.353449187068355153e-02,6.398080479750439808e-01,1.800053133999987040e+03,2.000000000000000000e+02,55,60
10,6.710872608085061142e-02,6.512976062821687062e-01,2.003987242999981390e+03,2.000000000000000000e+02,61,66
11,6.683231906110298493e-02,6.752470670780311712e-01,2.203999482999992324e+03,2.000000000000000000e+02,67,72
12,7.051168039691851908e-02,6.967126772233319665e-01,2.404020844999991823e+03,2.000000000000000000e+02,73,78
13,7.576232745333633112e-02,7.057521525391938777e-01,2.604023390999995172e+03,2.000000000000000000e+02,79,84
14,7.536911058835882304e-02,7.091421286036714289e-01,2.804016528999985894e+03,2.000000000000000000e+02,85,90
15,7.463407558138679398e-02,7.068673368975759708e-01,3.008017921999999089e+03,2.000000000000000000e+02,91,96
16,7.398946282733792623e-02,7.050562607865396014e-01,3.208044131999980891e+03,2.000000000000000000e+02,97,102
17,7.552425081702951459e-02,7.631957849431101337e-01,3.400027313999977196e+03,2.000000000000000000e+02,102,108
18,6.814764054012523165e-02,7.882129687150227770e-01,3.611957408999995096e+03,2.000000000000000000e+02,109,114
19,6.547344087384388001e-02,8.336607458024916095e-01,3.800012733999988995e+03,2.000000000000000000e+02,114,120
20,5.818697985758636282e-02,8.624606531630845119e-01,4.000062036999996053e+03,2.000000000000000000e+02,121,126
21,6.090483849012490181e-02,8.825456909719148202e-01,4.200005850999994436e+03,2.000000000000000000e+02,127,132
22,7.102853386337337760e-02,8.876770373532418823e-01,4.403971606999984942e+03,2.000000000000000000e+02,133,138
23,7.655875986409599321e-02,8.847610878652061306e-01,4.604054837000003317e+03,2.000000000000000000e+02,139,144
24,8.047145388934096033e-02,8.664036902198222201e-01,4.807972980999998981e+03,2.000000000000000000e+02,145,150
25,7.876318027029916014e-02,8.102690536944656685e-01,5.008005176999984542e+03,2.000000000000000000e+02,151,156
26,7.688915130532208986e-02,7.275266373967900213e-01,5.207974080999993021e+03,2.000000000000000000e+02,157,162
27,7.615006370988264273e-02,6.728215162552899642e-01,5.411985453000001144e+03,2.000000000000000000e+02,163,168
28,8.511776903492673796e-02,6.160959722161788443e-01,5.611970892999990610e+03,2.000000000000000000e+02,169,174
29,9.104559033604403551e-02,5.861245165408800473e-01,5.811972012999991421e+03,2.000000000000000000e+02,175,180
30,8.559781742373884228e-02,5.854606309325209867e-01,6.011954031999979634e+03,2.000000000000000000e+02,181,186
31,8.244871264098074803e-02,5.567048991086100962e-01,6.203970570999983465e+03,2.000000000000000000e+02,186,192
32,8.182660119779922026e-02,5.151498439758712689e-01,6.403959717999998247e+03,2.000000000000000000e+02,192,198
33,8.317684107806316840e-02,4.850884712575912472e-01,6.604008449999993900e+03,2.000000000000000000e+02,199,204
34,5.034221736747707121e-02,4.699195076846887087e-01,6.803967374999978347e+03,2.000000000000000000e+02,205,210
35,2.426911871001119492e-02,4.668391355092361694e-01,7.003967069999984233e+03,2.000000000000000000e+02,211,216
36,2.528662085627819689e-02,4.725590773522565513e-01,7.207951357999991160e+03,2.000000000000000000e+02,217,222
37,2.836149957358857776e-02,4.766865425630123498e-01,7.400007240999984788e+03,2.000000000000000000e+02,222,228
38,3.116883427184863331e-02,4.752161254369190457e-01,7.607957304999988992e+03,2.000000000000000000e+02,229,234
39,3.960916452989821090e-02,4.789278252974904504e-01,7.807987504999997327e+03,2.000000000000000000e+02,235,240
40,5.096062326822048405e-02,4.981960414414191574e-01,8.011978349999990314e+03,2.000000000000000000e+02,241,246
41,5.111812276305721658e-02,5.234353343460684815e-01,8.203998025999986567e+03,2.000000000000000000e+02,246,252
42,5.696137540531154286e-02,5.335782526883834365e-01,8.403984035999979824e+03,2.000000000000000000e+02,252,258
43,1.000878384571917135e-01,5.444036248279657819e-01,8.603997130999981891e+03,2.000000000000000000e+02,258,264
44,1.591738952639290550e-01,5.481111335842612231e-01,8.804038449999992736e+03,2.000000000000000000e+02,264,270
45,1.981645773394071219e-01,5.545210104166349296e-01,9.004060097999987192e+03,2.000000000000000000e+02,270,276
46,2.299081404396406958e-01,5.547415663571879652e-01,9.208007891999994172e+03,2.000000000000000000e+02,277,282
47,2.704063380510584036e-01,5.526994617499546569e-01,9.400052086999989115e+03,2.000000000000000000e+02,282,288
48,3.174662037565501027e-01,5.524987375652045118e-01,9.600005024999991292e+03,2.000000000000000000e+02,288,294
