# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
12,1.901514508999740949e-01,4.428233170963062904e-01,2.412002767999976641e+03,2.000000000000000000e+02,61,65
13,2.107417374979484448e-01,3.776627875858468153e-01,2.600017035999975633e+03,2.000000000000000000e+02,66,70
14,2.269237521164958471e-01,3.344699110299402811e-01,2.804048100999993039e+03,2.000000000000000000e+02,71,75
15,2.227862892526615290e-01,2.923490262594657940e-01,3.003988794000004418e+03,2.000000000000000000e+02,76,80
16,2.212574556665922176e-01,2.585440010806296929e-01,3.204022144999995362e+03,2.000000000000000000e+02,81,85
17,2.284484279763913106e-01,2.428149198980488199e-01,3.404010735999996541e+03,2.000000000000000000e+02,86,90
18,2.428299853050740476e-01,2.273116031871837972e-01,3.607992192999983672e+03,2.000000000000000000e+02,91,96
19,2.471030880622159254e-01,2.068051637105983165e-01,3.804037524999992456e+03,2.000000000000000000e+02,96,100
20,2.475324101099369845e-01,2.067083340301161254e-01,4.000018137999984901e+03,2.000000000000000000e+02,101,105
21,2.544333290851050755e-01,2.916859686673061169e-01,4.200006727999978466e+03,2.000000000000000000e+02,106,110
22,2.472865007520217984e-01,4.185760565094196473e-01,4.400015275999990990e+03,2.000000000000000000e+02,111,115
23,2.479878239421055564e-01,4.933353174274502928e-01,4.603971358999988297e+03,2.000000000000000000e+02,116,120
24,2.589154287484023431e-01,5.349530124340744486e-01,4.800030945999984397e+03,2.000000000000000000e+02,121,125
25,2.765219439856636541e-01,5.571315699146863754e-01,5.004011261999985436e+03,2.000000000000000000e+02,126,130
26,2.752803943711294998e-01,5.747568843462504962e-01,5.203990443999995477e+03,2.000000000000000000e+02,131,135
27,2.604553977545047694e-01,5.978338336421085142e-01,5.404014672999997856e+03,2.000000000000000000e+02,136,140
28,2.596980245959091826e-01,6.549442863397858527e-01,5.604034053999988828e+03,2.000000000000000000e+02,141,145
29,2.625365704004514189e-01,6.832450410117486550e-01,5.807954784000001382e+03,2.000000000000000000e+02,146,151
30,2.693767272545943836e-01,6.972774336331445388e-01,6.007968178999988595e+03,2.000000000000000000e+02,151,156
31,2.828565699473510886e-01,7.370265752724841635e-01,6.208035457999998471e+03,2.000000000000000000e+02,156,160
32,2.997904763640222292e-01,7.708390634515331907e-01,6.400011514999991050e+03,2.000000000000000000e+02,161,166
33,3.108208903245985866e-01,7.964473504254936387e-01,6.611983267000003252e+03,2.000000000000000000e+02,166,171
34,3.206407405988783710e-01,8.379679222771749814e-01,6.811964160000003176e+03,2.000000000000000000e+02,171,175
35,3.239385787049214871e-01,8.548150342484849284e-01,7.004001799999998184e+03,2.000000000000000000e+02,176,180
36,3.319916008281493802e-01,8.510356976434103604e-01,7.203988393999985419e+03,2.000000000000000000e+02,181,185
37,3.355775845267697788e-01,8.434517075297538469e-01,7.403970998000004329e+03,2.000000000000000000e+02,186,190
38,3.405508634265106416e-01,8.350443392415545230e-01,7.604026871999987634e+03,2.000000000000000000e+02,191,195
39,3.526036930398737113e-01,8.028972638128524242e-01,7.808017167999991216e+03,2.000000000000000000e+02,196,200
40,3.695629811411288435e-01,7.236033251561279078e-01,8.008009464000002481e+03,2.000000000000000000e+02,201,206
41,3.893883423243644781e-01,6.447298105490762987e-01,8.207979808000003686e+03,2.000000000000000000e+02,206,211
42,4.033399530199904826e-01,5.953651461090908592e-01,8.408012018999987049e+03,2.000000000000000000e+02,211,215
43,4.177889450541613092e-01,5.534792950943161483e-01,8.600119508999981917e+03,2.000000000000000000e+02,216,221
44,4.327314241559723218e-01,5.123192314620876875e-01,8.811992045999999391e+03,2.000000000000000000e+02,221,225
45,4.435057057575093609e-01,4.717561858084623472e-01,9.000004602000000887e+03,2.000000000000000000e+02,226,230
46,4.523665899887212571e-01,4.415766417968494117e-01,9.204053629000001820e+03,2.000000000000000000e+02,231,235
47,4.666789871018393043e-01,4.253512614014516302e-01,9.404034520999994129e+03,2.000000000000000000e+02,236,240
48,4.865587959521033845e-01,4.168704153466192830e-01,9.603988614000001689e+03,2.000000000000000000e+02,241,245
49,4.936411549253671982e-01,4.135405029186287607e-01,9.808044767999992473e+03,2.000000000000000000e+02,246,250
50,4.929171097338280738e-01,4.146759816930108977e-01,1.000803250299999490e+04,2.000000000000000000e+02,251,256
51,4.945242487334959858e-01,4.162521669479394282e-01,1.020800370299999486e+04,2.000000000000000000e+02,256,261
52,4.958127687448915522e-01,4.231895724454194374e-01,1.040806157299998449e+04,2.000000000000000000e+02,261,266
53,4.963757079843040820e-01,4.311245240540282353e-01,1.061205500399999437e+04,2.000000000000000000e+02,266,271
54,4.932510385464314862e-01,4.382240945186507419e-01,1.081201194799999939e+04,2.000000000000000000e+02,271,276
55,4.798170563684993617e-01,4.442835016773385437e-01,1.101198685399998794e+04,2.000000000000000000e+02,276,280
56,4.770176191441333202e-01,4.528599643265258656e-01,1.120004331599999568e+04,2.000000000000000000e+02,281,285
57,4.768905209038474258e-01,4.613224493861269870e-01,1.140402306300000055e+04,2.000000000000000000e+02,286,290
58,4.746023148179117079e-01,4.629919816651379971e-01,1.160398656399999163e+04,2.000000000000000000e+02,291,295
59,4.793611420461945105e-01,4.590816934190874443e-01,1.180398598800000036e+04,2.000000000000000000e+02,296,300
60,4.786215059635969826e-01,4.595109781864599174e-01,1.200803387399998610e+04,2.000000000000000000e+02,301,305
61,4.643658248808957278e-01,4.628717661469936573e-01,1.220797371199997724e+04,2.000000000000000000e+02,306,311
62,4.605323843284094831e-01,4.660004557117587431e-01,1.240798625099999481e+04,2.000000000000000000e+02,311,315
63,4.600508528846669609e-01,4.678649240526161490e-01,1.260000735499997973e+04,2.000000000000000000e+02,316,320
64,4.620955858544923966e-01,4.733173402265793417e-01,1.280003015799997956e+04,2.000000000000000000e+02,321,326
65,4.637063423998413203e-01,4.779258971124443756e-01,1.301199136099999305e+04,2.000000000000000000e+02,326,331
66,4.667686927801952823e-01,4.805919107880394225e-01,1.321202357199997641e+04,2.000000000000000000e+02,331,335
67,4.686634983993882564e-01,4.799617554331426783e-01,1.340398451899999054e+04,2.000000000000000000e+02,336,340
68,4.739101601476820580e-01,4.782907822840907208e-01,1.360395970999999554e+04,2.000000000000000000e+02,341,345
69,5.028454801187802747e-01,4.720365350986319708e-01,1.380399334699998144e+04,2.000000000000000000e+02,346,350
70,5.494729953164224634e-01,4.645277392318513110e-01,1.400398108199998387e+04,2.000000000000000000e+02,351,355
71,5.965412314998825849e-01,4.699093902625955943e-01,1.420799390000000130e+04,2.000000000000000000e+02,356,361
72,6.364617105946799303e-01,4.805088196827593805e-01,1.440796880599998985e+04,2.000000000000000000e+02,361,366
73,6.726571210591649752e-01,4.909386480643078698e-01,1.461201269999999204e+04,2.000000000000000000e+02,366,371
74,7.019130553065515699e-01,5.043547409668527326e-01,1.480805489599998691e+04,2.000000000000000000e+02,371,376
75,7.252522245154502389e-01,5.161668770012892704e-01,1.501201496999998926e+04,2.000000000000000000e+02,376,381
76,7.356293827357307524e-01,5.148395323701708826e-01,1.521199215700000059e+04,2.000000000000000000e+02,381,385
77,7.471720760178048870e-01,5.123829721903703227e-01,1.540404405199998291e+04,2.000000000000000000e+02,386,390
78,7.614712765637028369e-01,5.110983185359944114e-01,1.560402066799998283e+04,2.000000000000000000e+02,391,395
79,7.804260414582435690e-01,5.104306374839506777e-01,1.580404090500000166e+04,2.000000000000000000e+02,396,400
80,7.947168221713944991e-01,5.102005587910454221e-01,1.600399100599999656e+04,2.000000000000000000e+02,401,405
81,8.095004073370879460e-01,5.104591790544825702e-01,1.620807338999997592e+04,2.000000000000000000e+02,406,410
82,8.231357056160850671e-01,5.122554935162197953e-01,1.640803461000000243e+04,2.000000000000000000e+02,411,415
83,8.341221965252711978e-01,5.172947102081144610e-01,1.660005856499998481e+04,2.000000000000000000e+02,416,420
84,8.428224874773843078e-01,5.316654179522816159e-01,1.680003232999998727e+04,2.000000000000000000e+02,421,426
85,8.536791546753315085e-01,5.345397494320131004e-01,1.701203487299999688e+04,2.000000000000000000e+02,426,430
86,8.690714451670975560e-01,5.315613120196291952e-01,1.720005740799999330e+04,2.000000000000000000e+02,431,435
87,8.878171918661852402e-01,5.285810960203369824e-01,1.740400123199998052e+04,2.000000000000000000e+02,436,440
88,8.962325670038279180e-01,5.227398389652790911e-01,1.760404171099999803e+04,2.000000000000000000e+02,441,445
89,9.023038342225816466e-01,5.161021764541495749e-01,1.780402402899999288e+04,2.000000000000000000e+02,446,450
90,9.137067611525315769e-01,5.128672425046347794e-01,1.800401147899997886e+04,2.000000000000000000e+02,451,455
91,9.276429518413484843e-01,5.126256977891741062e-01,1.820806136100000003e+04,2.000000000000000000e+02,456,460
92,9.399867154221036580e-01,5.106321645661116015e-01,1.840801773500000127e+04,2.000000000000000000e+02,461,466
93,9.510955501388798083e-01,5.088471996124477315e-01,1.860800119300000370e+04,2.000000000000000000e+02,466,471
94,9.596307804821649912e-01,5.119363441853070906e-01,1.880800460899999598e+04,2.000000000000000000e+02,471,475
95,9.671792006765784766e-01,5.097704484949678871e-01,1.900004966099999729e+04,2.000000000000000000e+02,476,481
96,9.748915508282675058e-01,4.906540941906456510e-01,1.921209810599999037e+04,2.000000000000000000e+02,481,486
97,9.794234384039171015e-01,4.901069424385534612e-01,1.941199289799999679e+04,2.000000000000000000e+02,486,490
98,9.848376670964762436e-01,4.918050907783002579e-01,1.960403452899999684e+04,2.000000000000000000e+02,491,495
99,9.906617475619030611e-01,4.896180480442942073e-01,1.980400971899999422e+04,2.000000000000000000e+02,496,500
0,5.027847748831635322e-01,5.975608372191438811e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.032546477872952284e-01,5.863902796166802212e-01,2.119677610000071581e+02,2.000000000000000000e+02,6,10
2,5.061961253874660560e-01,5.635935594675393068e-01,4.000113940000010189e+02,2.000000000000000000e+02,11,15
3,5.106859342582319439e-01,5.275604808120246680e-01,6.000433199999970384e+02,2.000000000000000000e+02,16,20
4,5.136530991629086884e-01,4.952683248039909669e-01,8.040079559999867342e+02,2.000000000000000000e+02,21,25
5,5.142797110121205550e-01,4.693400237502867167e-01,1.004003388999990420e+03,2.000000000000000000e+02,26,30
6,5.025964696093296880e-01,4.432526649153644138e-01,1.204062399999995250e+03,2.000000000000000000e+02,31,35
7,4.917030755818911913e-01,4.297313292147333375e-01,1.404054696000006516e+03,2.000000000000000000e+02,36,40
8,4.909955907688345889e-01,4.207210579557857377e-01,1.604005082999996375e+03,2.000000000000000000e+02,41,46
9,4.927913515165993630e-01,4.154802269322710462e-01,1.808003645999997389e+03,2.000000000000000000e+02,46,50
10,4.904437120139355510e-01,4.152955979239093542e-01,2.000042141000012634e+03,2.000000000000000000e+02,51,55
11,4.880950963197510095e-01,4.165502101580641492e-01,2.200000510999991093e+03,2.000000000000000000e+02,56,60
12,4.893089928461904492e-01,4.173422983771493122e-01,2.400045551999995951e+03,2.000000000000000000e+02,61,65
13,4.886306309236371215e-01,4.198750270812732222e-01,2.600064647999999579e+03,2.000000000000000000e+02,66,70
14,4.884105205625708379e-01,4.209520833212805346e-01,2.800034992000000784e+03,2.000000000000000000e+02,71,75
15,4.874839501683148058e-01,4.236767644406276290e-01,3.003998772999999346e+03,2.000000000000000000e+02,76,80
16,4.873315765069983208e-01,4.282569123961390556e-01,3.204055503000010503e+03,2.000000000000000000e+02,81,85
17,4.891027587327554382e-01,4.310695308198151388e-01,3.404085433000000194e+03,2.000000000000000000e+02,86,90
18,4.926458707100263013e-01,4.309316519753746411e-01,3.603996474999992643e+03,2.000000000000000000e+02,91,95
19,4.957708067855289835e-01,4.292768345325559398e-01,3.808030391000007512e+03,2.000000000000000000e+02,96,101
20,5.014510423005130724e-01,4.278131272559876352e-01,4.008060892000008607e+03,2.000000000000000000e+02,101,106
21,5.096157921332442609e-01,4.258770416981645379e-01,4.212039782999985619e+03,2.000000000000000000e+02,106,110
22,5.175337527258480064e-01,4.285668532632134209e-01,4.400039794999989681e+03,2.000000000000000000e+02,111,115
23,5.342631006455945686e-01,4.481208890463714845e-01,4.600009854000003543e+03,2.000000000000000000e+02,116,120
24,5.516009232131160456e-01,4.669473798956332855e-01,4.804023813000007067e+03,2.000000000000000000e+02,121,125
25,5.645503878687723187e-01,4.848431279081478751e-01,5.000024383000010857e+03,2.000000000000000000e+02,126,130
26,5.748034317853754072e-01,4.989090388088831540e-01,5.204002989000000525e+03,2.000000000000000000e+02,131,135
27,5.853658188542969487e-01,5.033634832520741398e-01,5.404049740999995265e+03,2.000000000000000000e+02,136,140
28,5.942077883659495630e-01,5.086958224641997539e-01,5.604070547999988776e+03,2.000000000000000000e+02,141,145
29,6.024528233662764798e-01,5.117605788047391302e-01,5.804021219999995083e+03,2.000000000000000000e+02,146,151
30,6.128290578902597652e-01,5.125163834005175278e-01,6.007974165999999968e+03,2.000000000000000000e+02,151,155
31,6.229597411474842028e-01,5.107618723666116356e-01,6.200062554000003729e+03,2.000000000000000000e+02,156,160
32,6.360954293937837178e-01,5.113905490309085256e-01,6.400005812999996124e+03,2.000000000000000000e+02,161,166
33,6.529665369747510439e-01,5.117145775153408849e-01,6.611970723000005819e+03,2.000000000000000000e+02,166,170
34,6.791035189199770006e-01,5.120043146114716670e-01,6.800035452999989502e+03,2.000000000000000000e+02,171,175
35,7.091249984184184729e-01,5.201332137554061097e-01,7.000000094999995781e+03,2.000000000000000000e+02,176,180
36,7.305625886053643825e-01,5.238468625503485132e-01,7.203988680000009481e+03,2.000000000000000000e+02,181,185
37,7.431368867137675416e-01,5.258116276467037498e-01,7.403995231999986572e+03,2.000000000000000000e+02,186,190
38,7.511513633883063479e-01,5.236034070159552023e-01,7.604007771000004141e+03,2.000000000000000000e+02,191,195
39,7.593099542233886501e-01,5.234769152460314601e-01,7.804073624000011478e+03,2.000000000000000000e+02,196,200
40,7.632084585701179869e-01,5.238281662876713707e-01,8.008006898999999976e+03,2.000000000000000000e+02,201,206
41,7.329140997308122296e-01,5.358681366651565359e-01,8.208077599000011105e+03,2.000000000000000000e+02,206,211
42,6.408664834598403193e-01,5.712813397829678008e-01,8.408040245000011055e+03,2.000000000000000000e+02,211,215
43,5.738310119804387321e-01,6.043485502541459109e-01,8.600022859999997308e+03,2.000000000000000000e+02,216,220
44,5.439621633326610084e-01,6.166314464361226655e-01,8.800007744000002276e+03,2.000000000000000000e+02,221,225
45,5.305457009891728637e-01,6.107265524206630936e-01,9.000072457000002032e+03,2.000000000000000000e+02,226,230
46,5.343344551508382168e-01,5.920299893421752113e-01,9.200027119999984279e+03,2.000000000000000000e+02,231,235
47,5.433475356725854244e-01,5.607708728930961284e-01,9.404037372999999207e+03,2.000000000000000000e+02,236,240
48,5.437239359486758516e-01,5.464217406359515028e-01,9.604002298999985214e+03,2.000000000000000000e+02,241,245
49,5.355457551464753996e-01,5.427144659304407037e-01,9.804045058999996400e+03,2.000000000000000000e+02,246,250
50,5.086792583047975436e-01,5.583810188018741849e-01,1.000799886100000003e+04,2.000000000000000000e+02,251,256
51,4.664527103710620626e-01,6.000103169550229376e-01,1.020803591899998719e+04,2.000000000000000000e+02,256,261
52,4.346090445554682269e-01,6.235752552390820824e-01,1.040804104599999846e+04,2.000000000000000000e+02,261,266
53,4.134491640526006817e-01,6.422413217510222205e-01,1.061200482699999702e+04,2.000000000000000000e+02,266,270
54,4.093918797832045708e-01,6.626657244367846200e-01,1.080002878699998837e+04,2.000000000000000000e+02,271,275
55,4.072930627698223560e-01,6.736542698003815666e-01,1.100002421999999206e+04,2.000000000000000000e+02,276,280
56,4.148833910315172790e-01,6.821996170430413287e-01,1.120002535499999067e+04,2.000000000000000000e+02,281,285
57,4.465953157100586157e-01,6.801220091822819391e-01,1.140402676899998914e+04,2.000000000000000000e+02,286,290
58,4.613805098508165781e-01,6.730502170149416097e-01,1.160399825400000555e+04,2.000000000000000000e+02,291,295
59,4.556851298850721488e-01,6.628486061503532367e-01,1.180401592499998515e+04,2.000000000000000000e+02,296,300
60,4.396345311215936746e-01,6.526891487197200581e-01,1.200407008899998618e+04,2.000000000000000000e+02,301,305
61,4.141497530767113133e-01,6.488979128667234919e-01,1.220799823100000503e+04,2.000000000000000000e+02,306,311
