# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
85,5.362000623342857430e-01,5.321297823684895123e-01,1.700400922499998705e+04,2.000000000000000000e+02,510,516
86,5.450428097637188829e-01,5.323646528599237371e-01,1.720803430299996398e+04,2.000000000000000000e+02,516,522
87,5.528345081678086581e-01,5.329315196303432423e-01,1.740398355499998434e+04,2.000000000000000000e+02,522,528
88,5.590275009932145212e-01,5.333331389504135656e-01,1.760798924599995371e+04,2.000000000000000000e+02,528,534
89,5.640617651371375718e-01,5.329152775118209950e-01,1.780801233399997000e+04,2.000000000000000000e+02,534,540
90,5.716512819207385521e-01,5.352240730569983729e-01,1.800799636200000532e+04,2.000000000000000000e+02,540,546
91,5.777502992988154951e-01,5.365520765191716945e-01,1.820800262899999507e+04,2.000000000000000000e+02,546,552
92,5.839399809908283334e-01,5.372912434098324752e-01,1.840001546500000404e+04,2.000000000000000000e+02,552,558
93,5.963390785706511599e-01,5.383587765955295534e-01,1.861203140799998073e+04,2.000000000000000000e+02,558,564
94,6.108154957297788901e-01,5.412734153414811011e-01,1.880404966099996818e+04,2.000000000000000000e+02,564,570
95,6.213192300826920755e-01,5.453589689939630780e-01,1.900400061799999094e+04,2.000000000000000000e+02,570,576
96,6.291845119325341074e-01,5.470587357143801288e-01,1.920401515200000722e+04,2.000000000000000000e+02,576,582
97,6.273674506638196036e-01,5.445762757895682427e-01,1.940397238099999959e+04,2.000000000000000000e+02,582,588
98,6.164589731151854934e-01,5.414282870345823451e-01,1.960394643199996790e+04,2.000000000000000000e+02,588,594
99,6.072314571096371072e-01,5.345024438845979997e-01,1.980798348399996758e+04,2.000000000000000000e+02,594,600
0,2.178173017546858325e-04,4.784658492565203591e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,2.935821810916006136e-04,4.789912615625433467e-01,2.119783100000349805e+02,2.000000000000000000e+02,7,13
2,1.054547567877928138e-03,4.806903863228181306e-01,4.159623330000322312e+02,2.000000000000000000e+02,13,19
3,5.421305885579985606e-03,4.865499828206479860e-01,6.159580510000232607e+02,2.000000000000000000e+02,19,24
4,1.523250999259961880e-02,4.994322701299593881e-01,8.039238500000210479e+02,2.000000000000000000e+02,25,30
5,2.094338549988439269e-02,5.141407440773902993e-01,1.003957771999994293e+03,2.000000000000000000e+02,31,36
6,2.505281551859506184e-02,5.295158058129276757e-01,1.203989983000035863e+03,2.000000000000000000e+02,37,43
7,2.904892926204244441e-02,5.368387595148815805e-01,1.407941790000011679e+03,2.000000000000000000e+02,43,49
8,3.809354921198193633e-02,5.377991224777844970e-01,1.607964307000045665e+03,2.000000000000000000e+02,49,55
9,5.364080034149604215e-02,5.417776445535742447e-01,1.808006496999994852e+03,2.000000000000000000e+02,55,61
10,7.114898674517444732e-02,5.438003268163645876e-01,2.008003355000051670e+03,2.000000000000000000e+02,61,67
11,9.284427880591000770e-02,5.445444960346490504e-01,2.211956302000035066e+03,2.000000000000000000e+02,67,73
12,1.198078858171949257e-01,5.436263779294034926e-01,2.411958578000019770e+03,2.000000000000000000e+02,73,78
13,1.537130729777445026e-01,5.411946836021701568e-01,2.600027585000032559e+03,2.000000000000000000e+02,79,84
14,1.956779568020759474e-01,5.383498523662932911e-01,2.803974543999996968e+03,2.000000000000000000e+02,85,90
15,2.393225955817592232e-01,5.333446082842163705e-01,3.003967126000032295e+03,2.000000000000000000e+02,91,96
16,2.843940097847597048e-01,5.264492274452330367e-01,3.204011597000004258e+03,2.000000000000000000e+02,97,102
17,3.332603207062514450e-01,5.181449133035420651e-01,3.407966539000044577e+03,2.000000000000000000e+02,103,108
18,3.804961703284157615e-01,5.127961242806163833e-01,3.607969100000045728e+03,2.000000000000000000e+02,109,114
19,4.222049144009218935e-01,5.067809909283127467e-01,3.807988196000049356e+03,2.000000000000000000e+02,115,120
20,4.627804314989878431e-01,4.984186267126060610e-01,4.000010725000000093e+03,2.000000000000000000e+02,121,127
21,4.893816671371034044e-01,4.980043205673938544e-01,4.211963090000033844e+03,2.000000000000000000e+02,127,133
22,4.805274612953889246e-01,4.927809574900318124e-01,4.411967647000041325e+03,2.000000000000000000e+02,133,139
23,4.613766410788526784e-01,4.705031809685806810e-01,4.612002424000005703e+03,2.000000000000000000e+02,139,145
24,4.469569708039760059e-01,4.554542665307298455e-01,4.812032354000024498e+03,2.000000000000000000e+02,145,150
25,4.444176402286192928e-01,4.618111926613472917e-01,5.004003280000004452e+03,2.000000000000000000e+02,151,156
26,4.771417932265631379e-01,4.589401005834938818e-01,5.204026653000037186e+03,2.000000000000000000e+02,157,162
27,5.350820086255230201e-01,4.579845727311679937e-01,5.407999272000044584e+03,2.000000000000000000e+02,163,168
28,5.850843914409534774e-01,4.639527513078592902e-01,5.607964483999996446e+03,2.000000000000000000e+02,169,174
29,6.266889045079753195e-01,4.671095479781828264e-01,5.807953929000010248e+03,2.000000000000000000e+02,175,180
30,6.509663435513157737e-01,4.746100238486329337e-01,6.007981864000030328e+03,2.000000000000000000e+02,181,186
31,6.695864706817730161e-01,4.820561445387658850e-01,6.207955914000049233e+03,2.000000000000000000e+02,187,192
32,6.840739118779761707e-01,4.892545822690623769e-01,6.407965602000011131e+03,2.000000000000000000e+02,193,199
33,6.745096378181052454e-01,4.919895013088351199e-01,6.611972719000012148e+03,2.000000000000000000e+02,199,204
34,6.418982956281243935e-01,4.877800022220614151e-01,6.800003807000000961e+03,2.000000000000000000e+02,205,210
35,6.030034917330141520e-01,4.880148463253347613e-01,7.003937937000009697e+03,2.000000000000000000e+02,211,216
36,5.772019093955478297e-01,4.927253277531147280e-01,7.203961595000000671e+03,2.000000000000000000e+02,217,222
37,5.767550116899649026e-01,5.103529012107774765e-01,7.403956458000000566e+03,2.000000000000000000e+02,223,228
38,5.946114548032348512e-01,5.244542467748060099e-01,7.603932789000042249e+03,2.000000000000000000e+02,229,234
39,6.124642715489067024e-01,5.178746738160157070e-01,7.807938764000020456e+03,2.000000000000000000e+02,235,240
40,6.228186786260220265e-01,5.050546317559545528e-01,8.007931345999997575e+03,2.000000000000000000e+02,241,246
41,6.289737181480812289e-01,4.922980187479935044e-01,8.207995204000035301e+03,2.000000000000000000e+02,247,252
42,6.189586771194999226e-01,4.862031858953755892e-01,8.411941023000050336e+03,2.000000000000000000e+02,253,258
43,5.918245821416955321e-01,4.786939508532563892e-01,8.611951567000010982e+03,2.000000000000000000e+02,259,264
44,5.621623527999081160e-01,4.777487899502163016e-01,8.811979786000039894e+03,2.000000000000000000e+02,265,270
45,5.403145265987783219e-01,4.771307817352292702e-01,9.016043353000015486e+03,2.000000000000000000e+02,271,276
46,5.222326885526279439e-01,4.781401614794777988e-01,9.203990621000004467e+03,2.000000000000000000e+02,277,282
47,5.045665871093585331e-01,4.822837519072468160e-01,9.403976075000013225e+03,2.000000000000000000e+02,283,288
48,4.872452865004515132e-01,4.825631343844453136e-01,9.604006861000030767e+03,2.000000000000000000e+02,289,294
49,4.704551710942929121e-01,4.816737792758548631e-01,9.808015973000030499e+03,2.000000000000000000e+02,295,300
50,4.517361900162122357e-01,4.838076690532662205e-01,1.000800370800000383e+04,2.000000000000000000e+02,301,306
51,4.317937219975824803e-01,4.894554042195913279e-01,1.020001483300002292e+04,2.000000000000000000e+02,306,312
52,4.133845853677308169e-01,4.949210094175522379e-01,1.040002965300000506e+04,2.000000000000000000e+02,312,318
53,4.017123049783907218e-01,4.989526301019909793e-01,1.061196747800003504e+04,2.000000000000000000e+02,319,324
54,3.987838058965715859e-01,5.006668336782034157e-01,1.081196604700002354e+04,2.000000000000000000e+02,325,330
55,4.030450097538105236e-01,5.017463666655874732e-01,1.100400112100003753e+04,2.000000000000000000e+02,330,336
56,4.111208654158280407e-01,5.038458317039076206e-01,1.120401765100000193e+04,2.000000000000000000e+02,336,342
57,4.156842013813202286e-01,5.031018700769451790e-01,1.140399084600002971e+04,2.000000000000000000e+02,342,348
58,4.185369212394127736e-01,4.967600460239245397e-01,1.160399283600004856e+04,2.000000000000000000e+02,348,354
59,4.310102036243355084e-01,4.900479703951245991e-01,1.180403331600001547e+04,2.000000000000000000e+02,355,360
60,4.439958781927015874e-01,4.922150417953502499e-01,1.200400907600001665e+04,2.000000000000000000e+02,361,366
61,4.527739466327429518e-01,4.997840891262732566e-01,1.220798625700001139e+04,2.000000000000000000e+02,367,372
62,4.589774723933495171e-01,5.039560807576710655e-01,1.240001962000003550e+04,2.000000000000000000e+02,372,378
63,4.580783780171917563e-01,5.025829205968945779e-01,1.260001020600000629e+04,2.000000000000000000e+02,378,384
64,4.565504168991376677e-01,4.976159556734573997e-01,1.281200191600003745e+04,2.000000000000000000e+02,385,390
65,4.561453092488572114e-01,4.935729290762178589e-01,1.301197225900000194e+04,2.000000000000000000e+02,391,396
66,4.593931941091189408e-01,4.903511611175552787e-01,1.321200104900001315e+04,2.000000000000000000e+02,397,402
67,4.710824628969914052e-01,4.897625849019248134e-01,1.340397226000000956e+04,2.000000000000000000e+02,402,408
68,4.887115486151132338e-01,4.930941088680516060e-01,1.360395971000002464e+04,2.000000000000000000e+02,408,414
69,5.050432694661312061e-01,4.965810742105409847e-01,1.380801757500000531e+04,2.000000000000000000e+02,414,420
70,5.174793681753835362e-01,4.976122987970537093e-01,1.400800787600001786e+04,2.000000000000000000e+02,420,426
71,5.282571838065619474e-01,4.982118929585397371e-01,1.420795341600000393e+04,2.000000000000000000e+02,426,432
72,5.371826037925231390e-01,4.985854563683027596e-01,1.440001158300001407e+04,2.000000000000000000e+02,432,438
73,5.428786445970943397e-01,4.982669687954907056e-01,1.460801242100005038e+04,2.000000000000000000e+02,439,444
74,5.427238720395278770e-01,4.985656557894954100e-01,1.480394599300000118e+04,2.000000000000000000e+02,444,450
75,5.390140281073043660e-01,4.991486187071029201e-01,1.500397164600004908e+04,2.000000000000000000e+02,450,456
76,5.353356768637475005e-01,4.992467364928503404e-01,1.520401982300000964e+04,2.000000000000000000e+02,456,462
77,5.339974686593067510e-01,4.999031225024227476e-01,1.540396621899999445e+04,2.000000000000000000e+02,462,468
78,5.345124990108546248e-01,4.988873423516351213e-01,1.560395110300002852e+04,2.000000000000000000e+02,468,474
79,5.333378384402110983e-01,5.002971928094421816e-01,1.580397276500001317e+04,2.000000000000000000e+02,474,480
80,5.348379450893814280e-01,5.022129899962602950e-01,1.600401410000002943e+04,2.000000000000000000e+02,480,486
81,5.362766691364243554e-01,5.033072978775882111e-01,1.620799698200001149e+04,2.000000000000000000e+02,486,492
82,5.339977047944168831e-01,5.044809518333085441e-01,1.640797388300002785e+04,2.000000000000000000e+02,492,498
83,5.287738337543725908e-01,5.078925657207478128e-01,1.660003091000003042e+04,2.000000000000000000e+02,498,504
84,5.229578805962930010e-01,5.146520567884247388e-01,1.680002035600005183e+04,2.000000000000000000e+02,504,510
85,5.191175166584323097e-01,5.214455577437029365e-01,1.701198013300000457e+04,2.000000000000000000e+02,511,516
86,5.221114754249872592e-01,5.275750928138460694e-01,1.720397386700002244e+04,2.000000000000000000e+02,516,522
87,5.361289260965569348e-01,5.409055660237733765e-01,1.740405483100004494e+04,2.000000000000000000e+02,522,528
88,5.635840780953089713e-01,5.745192379769028523e-01,1.760397414200002095e+04,2.000000000000000000e+02,528,534
89,5.846410862348176973e-01,6.067857507657596905e-01,1.780800264100002823e+04,2.000000000000000000e+02,534,540
90,5.953845021209953625e-01,6.154457533238208988e-01,1.800798980600002687e+04,2.000000000000000000e+02,540,546
91,5.982647547021101575e-01,6.082588266453037296e-01,1.820799920900003053e+04,2.000000000000000000e+02,546,552
92,5.950716634251050907e-01,5.842981406491907226e-01,1.840797582500003045e+04,2.000000000000000000e+02,552,558
93,5.961828117053628029e-01,5.606309436830095860e-01,1.860794930500001647e+04,2.000000000000000000e+02,558,564
94,5.960609881628936568e-01,5.436608583802113870e-01,1.880802884300000733e+04,2.000000000000000000e+02,564,570
95,5.927657398647403486e-01,5.280099020934723164e-01,1.901197295100003248e+04,2.000000000000000000e+02,570,576
96,5.956092526981031643e-01,5.093982494310460574e-01,1.921195441400003619e+04,2.000000000000000000e+02,576,582
97,5.984618287477823095e-01,4.940906491328178607e-01,1.940400545400002738e+04,2.000000000000000000e+02,582,588
98,5.911249503635906954e-01,4.781890358962221921e-01,1.960403338900004746e+04,2.000000000000000000e+02,588,594
99,5.742045736197343153e-01,4.658348661400353308e-01,1.980797835200000554e+04,2.000000000000000000e+02,594,600
0,5.000295147721077749e-01,5.878835146161796033e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.001369397227002356e-01,5.880552924796937919e-01,2.040578649999952177e+02,2.000000000000000000e+02,7,12
2,5.001961135387517077e-01,5.868439457124854375e-01,4.040447439999989001e+02,2.000000000000000000e+02,13,18
3,5.007252988813919448e-01,5.871402890280319475e-01,6.080487250000005588e+02,2.000000000000000000e+02,19,24
4,5.006105816426236199e-01,5.875112620225170224e-01,8.080903439999965485e+02,2.000000000000000000e+02,25,30
5,5.004962489856791263e-01,5.867503498634704107e-01,1.008061258000001544e+03,2.000000000000000000e+02,31,36
6,5.001324730943667030e-01,5.819197071009953870e-01,1.208075222999999824e+03,2.000000000000000000e+02,37,42
7,4.937877976139561920e-01,5.587005512133320639e-01,1.400047289000001911e+03,2.000000000000000000e+02,43,48
8,4.831161338371287028e-01,5.373007107976452978e-01,1.600044431999995140e+03,2.000000000000000000e+02,49,54
9,4.539255853018933085e-01,5.295758307010249855e-01,1.800047848000001977e+03,2.000000000000000000e+02,55,60
10,4.191933992292217193e-01,5.231239303443517841e-01,2.000061813000000257e+03,2.000000000000000000e+02,61,66
11,3.989350597145747690e-01,5.283522167567145100e-01,2.200089177000001655e+03,2.000000000000000000e+02,67,72
12,3.852883961767836762e-01,5.259103318545672590e-01,2.404038417999996454e+03,2.000000000000000000e+02,73,78
13,3.849094989658715660e-01,5.229180837807861915e-01,2.604036701999997604e+03,2.000000000000000000e+02,79,84
14,3.900329561854256610e-01,5.129137363034168562e-01,2.804020729999996547e+03,2.000000000000000000e+02,85,90
15,4.106484786252242447e-01,5.078226837799340032e-01,3.008041816999997536e+03,2.000000000000000000e+02,91,96
16,4.541325593722820297e-01,5.105169765251860170e-01,3.208004177999995591e+03,2.000000000000000000e+02,97,102
17,5.008598459726119057e-01,5.123037470565539042e-01,3.400055501999995613e+03,2.000000000000000000e+02,102,108
18,5.232886610164394492e-01,5.102411343156969536e-01,3.600061483999998018e+03,2.000000000000000000e+02,108,114
19,5.223067089683243180e-01,5.158040969795000263e-01,3.800047793999998248e+03,2.000000000000000000e+02,114,120
20,5.164334400132251091e-01,5.245829176039961128e-01,4.000041800999999396e+03,2.000000000000000000e+02,121,126
21,5.117897071615074012e-01,5.289419326477042826e-01,4.200042366000001493e+03,2.000000000000000000e+02,127,132
22,5.107619486278747178e-01,5.297635865517982268e-01,4.404074001000000862e+03,2.000000000000000000e+02,133,138
23,5.092644201795921699e-01,5.300214061302053192e-01,4.604052042999996047e+03,2.000000000000000000e+02,139,144
24,5.080962677216479539e-01,5.317618549442082454e-01,4.804022386999997252e+03,2.000000000000000000e+02,145,150
25,5.087499187074032703e-01,5.325886138461481956e-01,5.008051456000001053e+03,2.000000000000000000e+02,151,156
26,5.073255485796738240e-01,5.351524010071690984e-01,5.208059432999994897e+03,2.000000000000000000e+02,157,162
27,5.091641600574305926e-01,5.363449327640417152e-01,5.408019799000001512e+03,2.000000000000000000e+02,163,168
28,5.071643327341400775e-01,5.407895458762794760e-01,5.608015230999997584e+03,2.000000000000000000e+02,169,174
29,5.164658913113462368e-01,5.338435766832487772e-01,5.812010658999999578e+03,2.000000000000000000e+02,175,180
30,5.363537373730887792e-01,5.350425507176144180e-01,6.000010670999996364e+03,2.000000000000000000e+02,180,186
31,5.736515647322375511e-01,5.320920257818985144e-01,6.200018362999995588e+03,2.000000000000000000e+02,186,192
32,6.047373681087385711e-01,5.297170930081918083e-01,6.412006935999997950e+03,2.000000000000000000e+02,193,198
33,6.144964002695507688e-01,5.288346305633757627e-01,6.604026898999996774e+03,2.000000000000000000e+02,199,204
34,6.411339078158926341e-01,5.184708970238391945e-01,6.804025182999997924e+03,2.000000000000000000e+02,205,210
