# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
36,4.116839143648182153e-01,4.982566593659938370e-01,7.203954285000043456e+03,2.000000000000000000e+02,181,185
37,4.352131949426943924e-01,4.939500869132906757e-01,7.403971785000001546e+03,2.000000000000000000e+02,186,190
38,4.487455309029175776e-01,4.873486605787993309e-01,7.607986424000002444e+03,2.000000000000000000e+02,191,195
39,4.621048198342077029e-01,4.851948471524628603e-01,7.808026731999998447e+03,2.000000000000000000e+02,196,200
40,4.862597327605975295e-01,4.859837400926165785e-01,8.007988352000014856e+03,2.000000000000000000e+02,201,205
41,5.336082306234352091e-01,4.854470884592274604e-01,8.200018985000031535e+03,2.000000000000000000e+02,206,210
42,6.135036875608779194e-01,4.869705995281997657e-01,8.400024510000017472e+03,2.000000000000000000e+02,211,215
43,7.006244600260185251e-01,4.923728174816925929e-01,8.600030606000043917e+03,2.000000000000000000e+02,216,221
44,7.502128883867399400e-01,4.824802484860523100e-01,8.812005027000035625e+03,2.000000000000000000e+02,221,225
45,7.705709113497384299e-01,4.772529532122579132e-01,9.004011141000024509e+03,2.000000000000000000e+02,226,230
46,7.990209436296018541e-01,4.784527095982961109e-01,9.203979603000043426e+03,2.000000000000000000e+02,231,235
47,8.041756745893373637e-01,4.783166273125993850e-01,9.404001379000023007e+03,2.000000000000000000e+02,236,240
48,8.014895471380667491e-01,4.711613148309705679e-01,9.603981816000014078e+03,2.000000000000000000e+02,241,245
49,7.873043882802135407e-01,4.755421160634139000e-01,9.808024109999998473e+03,2.000000000000000000e+02,246,250
50,7.420430976855183491e-01,4.661344771276150212e-01,1.000800511600001482e+04,2.000000000000000000e+02,251,256
51,6.891605757664100995e-01,4.462147686224637866e-01,1.020800779100001091e+04,2.000000000000000000e+02,256,260
52,6.614878978913729668e-01,4.290461570076470332e-01,1.040001960700005293e+04,2.000000000000000000e+02,261,265
53,6.453667028998060218e-01,4.227616693373954515e-01,1.060000317900005030e+04,2.000000000000000000e+02,266,270
54,6.325226642709986802e-01,4.175770943998524665e-01,1.080000585400004638e+04,2.000000000000000000e+02,271,275
55,6.163741898571195588e-01,4.181554821905996144e-01,1.100402505500003463e+04,2.000000000000000000e+02,276,280
56,5.850420752021983084e-01,4.174036129278045903e-01,1.120399807800003327e+04,2.000000000000000000e+02,281,285
57,5.517513355384134899e-01,4.342430385031140760e-01,1.140397651900001802e+04,2.000000000000000000e+02,286,290
58,5.298174866998640598e-01,4.504217005699716614e-01,1.160398375500005204e+04,2.000000000000000000e+02,291,295
59,5.138938690012855304e-01,4.652570563556837069e-01,1.180401665000000503e+04,2.000000000000000000e+02,296,300
60,5.005356793795939785e-01,4.703656791613892718e-01,1.200798453300003894e+04,2.000000000000000000e+02,301,305
61,4.915831262857784933e-01,4.749642599742186500e-01,1.220798036500002490e+04,2.000000000000000000e+02,306,310
62,4.924066792514310009e-01,4.761973601266097367e-01,1.240000187400000868e+04,2.000000000000000000e+02,311,315
63,4.964842793544208543e-01,4.782431953000277902e-01,1.260001253100001486e+04,2.000000000000000000e+02,316,321
64,4.990340785742797269e-01,4.805837547574201007e-01,1.280797441700001946e+04,2.000000000000000000e+02,321,326
65,4.998386266362442321e-01,4.843302610548486653e-01,1.301195912100002170e+04,2.000000000000000000e+02,326,330
66,5.010650878375225714e-01,4.871908678473293453e-01,1.320403736600000411e+04,2.000000000000000000e+02,331,335
67,5.020313327682297544e-01,4.882709536329840061e-01,1.340398929200001294e+04,2.000000000000000000e+02,336,340
68,5.019079785207648525e-01,4.872790738900720786e-01,1.360396431100001791e+04,2.000000000000000000e+02,341,345
69,5.016943832786809887e-01,4.879732076987656209e-01,1.380399264500004938e+04,2.000000000000000000e+02,346,350
70,5.016658485493638020e-01,4.887108640403453608e-01,1.400798732700000983e+04,2.000000000000000000e+02,351,355
71,5.016544607576112202e-01,4.895263877162915334e-01,1.420798601000005146e+04,2.000000000000000000e+02,356,361
72,5.021355807328300447e-01,4.911633905817072154e-01,1.440797271900001215e+04,2.000000000000000000e+02,361,366
73,5.025220521415287855e-01,4.928345673314776798e-01,1.460797938400000567e+04,2.000000000000000000e+02,366,371
74,5.023141662897729898e-01,4.944696405198877320e-01,1.480799945000000298e+04,2.000000000000000000e+02,371,375
75,5.023088270593615290e-01,4.957654937366178238e-01,1.500001525799999945e+04,2.000000000000000000e+02,376,380
76,5.023815439753465117e-01,4.968203392352694703e-01,1.520399796500004595e+04,2.000000000000000000e+02,381,385
77,5.023654937688988298e-01,4.975759258695281462e-01,1.540400292100000661e+04,2.000000000000000000e+02,386,390
78,5.020423758784298141e-01,4.984015730801899524e-01,1.560399134000000777e+04,2.000000000000000000e+02,391,395
79,5.015302778906550740e-01,4.984262034219866244e-01,1.580400513300002785e+04,2.000000000000000000e+02,396,400
80,5.014180710133355756e-01,4.988407406976578251e-01,1.600798099900002126e+04,2.000000000000000000e+02,401,405
81,5.013277622281093748e-01,4.983557405681677821e-01,1.620406265600002371e+04,2.000000000000000000e+02,406,410
82,5.015191049233084231e-01,4.985231172685575807e-01,1.640799661100003868e+04,2.000000000000000000e+02,411,416
83,5.015871568223994048e-01,4.986070587959314793e-01,1.660800014100002591e+04,2.000000000000000000e+02,416,420
84,5.015223832058384179e-01,4.973522806139477614e-01,1.680002906300005270e+04,2.000000000000000000e+02,421,426
85,5.014894599522456975e-01,4.973020369931386853e-01,1.701201574400003301e+04,2.000000000000000000e+02,426,431
86,5.015958170734435839e-01,4.986806209725822558e-01,1.721198420600005193e+04,2.000000000000000000e+02,431,435
87,5.017084566687448621e-01,4.985926541147450708e-01,1.740001256699999794e+04,2.000000000000000000e+02,436,440
88,5.018041821742226238e-01,4.986151233904448921e-01,1.760010219800000777e+04,2.000000000000000000e+02,441,445
89,5.017200463694471146e-01,4.988046604517453186e-01,1.780397514100000262e+04,2.000000000000000000e+02,446,450
90,5.016508488222291007e-01,4.993487036384424149e-01,1.800397582000005059e+04,2.000000000000000000e+02,451,455
91,5.016922377166042057e-01,4.991408331949409583e-01,1.820805147100001341e+04,2.000000000000000000e+02,456,460
92,4.996809941709277059e-01,4.990512483925163556e-01,1.840799341799999820e+04,2.000000000000000000e+02,461,465
93,4.912255319270175669e-01,4.991025384097713680e-01,1.860796957800001837e+04,2.000000000000000000e+02,466,470
94,4.864040483248923685e-01,5.008386019298296521e-01,1.880005038900004001e+04,2.000000000000000000e+02,471,475
95,4.635793695242699242e-01,5.038799573897869699e-01,1.900000060400000075e+04,2.000000000000000000e+02,476,480
96,4.113810866954650258e-01,5.091954689189419625e-01,1.920003977200004738e+04,2.000000000000000000e+02,481,486
97,3.861671898863769936e-01,5.198718650444105194e-01,1.941198881900002016e+04,2.000000000000000000e+02,486,490
98,3.763384283927465601e-01,5.149669999805940312e-01,1.960398210399999516e+04,2.000000000000000000e+02,491,495
99,3.421943737302928223e-01,5.042613216070207516e-01,1.980397765000001527e+04,2.000000000000000000e+02,496,500
0,9.241171600544162423e-04,5.499498874500063916e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,9.976144168602485429e-04,5.496744805285752600e-01,2.039808870000415482e+02,2.000000000000000000e+02,6,10
2,1.180429228715473844e-03,5.494894498554852014e-01,4.039928550000186078e+02,2.000000000000000000e+02,11,15
3,1.109098419081133713e-03,5.501920084022258184e-01,6.039498000000021420e+02,2.000000000000000000e+02,16,20
4,1.157787195881609943e-03,5.501979706775166346e-01,8.079825750000309199e+02,2.000000000000000000e+02,21,25
5,2.090540392109097034e-03,5.500177220502736608e-01,1.012021623000036925e+03,2.000000000000000000e+02,26,30
6,2.143881640881140083e-03,5.498085465349868972e-01,1.211946635000000242e+03,2.000000000000000000e+02,31,35
7,1.778725439443018530e-03,5.500503384875636836e-01,1.411954328000021633e+03,2.000000000000000000e+02,36,40
8,1.504017279220615233e-03,5.507663505473971988e-01,1.600047854000004008e+03,2.000000000000000000e+02,40,45
9,1.181786123880534944e-04,5.531730920815554065e-01,1.804026745000039227e+03,2.000000000000000000e+02,46,50
10,9.951027255858498899e-01,5.563765965823024295e-01,2.003990246000001207e+03,2.000000000000000000e+02,51,55
11,9.859537061565940563e-01,5.572582270100601143e-01,2.203983113000052981e+03,2.000000000000000000e+02,56,60
12,9.778805362790656819e-01,5.579451449237838867e-01,2.404006201000011060e+03,2.000000000000000000e+02,61,65
13,9.712317373723717839e-01,5.602845631499158152e-01,2.604007906000013463e+03,2.000000000000000000e+02,66,70
14,9.607995087880328855e-01,5.617187324387273861e-01,2.807981665000028443e+03,2.000000000000000000e+02,71,75
15,9.461577365593371036e-01,5.630273356195609757e-01,3.008048659000021871e+03,2.000000000000000000e+02,76,80
16,9.298724209249036310e-01,5.644398193932520513e-01,3.200010176000010688e+03,2.000000000000000000e+02,80,85
17,9.146674100181629852e-01,5.650454281989081284e-01,3.400031839000002947e+03,2.000000000000000000e+02,85,90
18,9.031178953979417390e-01,5.630902161452434607e-01,3.600009310000052210e+03,2.000000000000000000e+02,90,95
19,8.933687916206818347e-01,5.629822474008504551e-01,3.804014146000030451e+03,2.000000000000000000e+02,95,100
20,8.883414810330918510e-01,5.623397773175539127e-01,4.004074297000013757e+03,2.000000000000000000e+02,101,105
21,8.817399863432453522e-01,5.616503521497331342e-01,4.204051198000030126e+03,2.000000000000000000e+02,106,110
22,8.720835772312973688e-01,5.631209645552285314e-01,4.404076282000052743e+03,2.000000000000000000e+02,111,115
23,8.614564130121062924e-01,5.656801268160338569e-01,4.604039213000040036e+03,2.000000000000000000e+02,116,120
24,8.523991635834681224e-01,5.687571595967980675e-01,4.804008415999996942e+03,2.000000000000000000e+02,121,125
25,8.511119360427528147e-01,5.711121394539282470e-01,5.008032923999999184e+03,2.000000000000000000e+02,126,130
26,8.532317475737549728e-01,5.704125490293389111e-01,5.208023225000011735e+03,2.000000000000000000e+02,131,135
27,8.515704763411685585e-01,5.692653927521490465e-01,5.412021788000012748e+03,2.000000000000000000e+02,136,140
28,8.485663662822262587e-01,5.688698617852170347e-01,5.600006690000009257e+03,2.000000000000000000e+02,140,145
29,8.522158948163387482e-01,5.705901842804025348e-01,5.800010106000001542e+03,2.000000000000000000e+02,145,150
30,8.555899493082634866e-01,5.722021974832978142e-01,6.000046308000048157e+03,2.000000000000000000e+02,151,155
31,8.600615747620163898e-01,5.719771282585227601e-01,6.204017787000047974e+03,2.000000000000000000e+02,156,160
32,8.669195618764256039e-01,5.714252523961778074e-01,6.404018066000018734e+03,2.000000000000000000e+02,161,165
33,8.749921079357186882e-01,5.696362719147187725e-01,6.604007796999998391e+03,2.000000000000000000e+02,166,170
34,8.925815500297538119e-01,5.688158317951756970e-01,6.808024892000015825e+03,2.000000000000000000e+02,171,175
35,9.217102136970032333e-01,5.686396675455764882e-01,7.007979270000010729e+03,2.000000000000000000e+02,176,180
36,9.484507458421518322e-01,5.687615473818156131e-01,7.200010068000003230e+03,2.000000000000000000e+02,180,185
37,9.710080938044698406e-01,5.675996943936361117e-01,7.400004929999995511e+03,2.000000000000000000e+02,185,190
38,9.925836580160753986e-01,5.658205914342979703e-01,7.611959576000052039e+03,2.000000000000000000e+02,191,195
39,1.231015337595503523e-02,5.621836179394752442e-01,7.800022311000037007e+03,2.000000000000000000e+02,195,200
40,3.217162254331329407e-02,5.578288636786112864e-01,8.011957855000044219e+03,2.000000000000000000e+02,201,205
41,6.416348162455409732e-02,5.571030971464695503e-01,8.203992928000050597e+03,2.000000000000000000e+02,206,210
42,8.850576434175366769e-02,5.506658296934805463e-01,8.403957285000011325e+03,2.000000000000000000e+02,211,215
43,1.163692403152773447e-01,5.512523972607875633e-01,8.604019432000000961e+03,2.000000000000000000e+02,216,220
44,1.450013279200327854e-01,5.504582427515218868e-01,8.807968387000029907e+03,2.000000000000000000e+02,221,225
45,1.629167940115350266e-01,5.535698763398235744e-01,9.004010868000041228e+03,2.000000000000000000e+02,226,230
46,1.734443614882891782e-01,5.585426586709831831e-01,9.207987193000037223e+03,2.000000000000000000e+02,231,235
47,1.885863465757213753e-01,5.700402199230026890e-01,9.408015698000031989e+03,2.000000000000000000e+02,236,240
48,2.084577851993000830e-01,6.017651631711400384e-01,9.600000594000041019e+03,2.000000000000000000e+02,240,245
49,2.206165390974573204e-01,6.255695378404944051e-01,9.812026230000017677e+03,2.000000000000000000e+02,246,250
50,2.321871329192600197e-01,6.564479000858933766e-01,1.000004477400000906e+04,2.000000000000000000e+02,250,255
51,2.482008147655017094e-01,6.888253336853524811e-01,1.020004819000000134e+04,2.000000000000000000e+02,256,260
52,2.563148262102920016e-01,7.096524815683680210e-01,1.040403620400000364e+04,2.000000000000000000e+02,261,265
53,2.592484863387547467e-01,7.240784244761077071e-01,1.060398915700003272e+04,2.000000000000000000e+02,266,270
54,2.624922603803586663e-01,6.952229067087049019e-01,1.080807239600003231e+04,2.000000000000000000e+02,271,275
55,2.668872313441972288e-01,6.453906841354456470e-01,1.100801850600005127e+04,2.000000000000000000e+02,276,280
56,2.715080929534074983e-01,6.021651111393627742e-01,1.120798229200002970e+04,2.000000000000000000e+02,281,285
57,2.768203791672061431e-01,5.780062221676516288e-01,1.140801592900004471e+04,2.000000000000000000e+02,286,290
58,2.914920590039240533e-01,5.766005737810231402e-01,1.160000766699999804e+04,2.000000000000000000e+02,290,295
59,3.023793805501303611e-01,5.728713904952085212e-01,1.181207578400004422e+04,2.000000000000000000e+02,296,300
60,3.064450411363777160e-01,5.734622533223692198e-01,1.200000338000000920e+04,2.000000000000000000e+02,300,305
61,3.103403524161622018e-01,5.722933838527100026e-01,1.221202160300000105e+04,2.000000000000000000e+02,306,310
62,3.226848366215568920e-01,5.688307683274327342e-01,1.240402189500001259e+04,2.000000000000000000e+02,311,315
63,3.400439649987876400e-01,5.615272369486903337e-01,1.260402531100000488e+04,2.000000000000000000e+02,316,320
64,3.516114889521826381e-01,5.572587603724027394e-01,1.280405609600001480e+04,2.000000000000000000e+02,321,325
65,3.604915399754651251e-01,5.528413804843378410e-01,1.300801987700001337e+04,2.000000000000000000e+02,326,330
66,3.736358497764262765e-01,5.526663318698765703e-01,1.320398994100000709e+04,2.000000000000000000e+02,331,335
67,3.895093840284896691e-01,5.531599312872020890e-01,1.340805949500005227e+04,2.000000000000000000e+02,336,340
68,4.051320821443195053e-01,5.562161500141933335e-01,1.360802727300004335e+04,2.000000000000000000e+02,341,345
69,4.153113073861443016e-01,5.549979031960755593e-01,1.380797737500001676e+04,2.000000000000000000e+02,346,350
70,4.210367664471346139e-01,5.554767087345887644e-01,1.401198791200004052e+04,2.000000000000000000e+02,351,355
71,4.273897053528328271e-01,5.576215611691464069e-01,1.420000275000004331e+04,2.000000000000000000e+02,355,360
72,4.361216972393368030e-01,5.573921207929923849e-01,1.440395997300004819e+04,2.000000000000000000e+02,361,365
73,4.421605426023711427e-01,5.534864672987160894e-01,1.460397507800004678e+04,2.000000000000000000e+02,366,370
74,4.597795982152679262e-01,5.486068209618257807e-01,1.480396709000004921e+04,2.000000000000000000e+02,371,375
75,4.802339411873050024e-01,5.472360231386590446e-01,1.500399188800004777e+04,2.000000000000000000e+02,376,380
76,4.991433544488697027e-01,5.467540098794344550e-01,1.520395054300001357e+04,2.000000000000000000e+02,381,385
77,5.200437083331066468e-01,5.451677068562701400e-01,1.540797875700000441e+04,2.000000000000000000e+02,386,390
78,5.367653851636646767e-01,5.458875853084566021e-01,1.560799728300003335e+04,2.000000000000000000e+02,391,395
79,5.435012033672477205e-01,5.445543006978352807e-01,1.580798672899999656e+04,2.000000000000000000e+02,396,400
80,5.398646098681709748e-01,5.415275287388680026e-01,1.601196761600003811e+04,2.000000000000000000e+02,401,405
81,5.360729775774720762e-01,5.390019804079717591e-01,1.621200866500003031e+04,2.000000000000000000e+02,406,410
82,5.297568020323469851e-01,5.385037592472433632e-01,1.640002692400000524e+04,2.000000000000000000e+02,410,415
83,5.231228276054237236e-01,5.374628467922262232e-01,1.660002207100001397e+04,2.000000000000000000e+02,416,420
84,5.186076913263417687e-01,5.395114916043015629e-01,1.680399554600002011e+04,2.000000000000000000e+02,421,425
85,5.159502943153075893e-01,5.402615572835476332e-01,1.700398071500001242e+04,2.000000000000000000e+02,426,430
