# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
44,1.366332684314704449e-01,5.309377754122244220e-01,8.800008883999980753e+03,2.000000000000000000e+02,221,225
45,8.662706489347488104e-02,5.265355687260402373e-01,9.003966392999980599e+03,2.000000000000000000e+02,226,230
46,6.192739816931175367e-02,5.306457710012345563e-01,9.203946429999981774e+03,2.000000000000000000e+02,231,235
47,4.855129856259260412e-02,5.275335037762776125e-01,9.403993181999976514e+03,2.000000000000000000e+02,236,240
48,3.888369816615994123e-02,5.262745726410364977e-01,9.608010276999993948e+03,2.000000000000000000e+02,241,245
49,3.628317536041042457e-02,5.256544095719377641e-01,9.807954675999993924e+03,2.000000000000000000e+02,246,250
50,3.620829204780323662e-02,5.198274806350577926e-01,1.000796550500000012e+04,2.000000000000000000e+02,251,256
51,4.196321845833977937e-02,5.186582246678367314e-01,1.021200683299999218e+04,2.000000000000000000e+02,256,260
52,5.753845408773694547e-02,5.216852352234919721e-01,1.040002224099999876e+04,2.000000000000000000e+02,261,266
53,6.722389765983183274e-02,5.233511314001377812e-01,1.061196006499999203e+04,2.000000000000000000e+02,266,271
54,6.830899813857910230e-02,5.230213647909008889e-01,1.081600082399998792e+04,2.000000000000000000e+02,271,275
55,6.551772539323774680e-02,5.229962541635417850e-01,1.100395350899998448e+04,2.000000000000000000e+02,276,280
56,6.410915303799696874e-02,5.245657936509869890e-01,1.120396319700000458e+04,2.000000000000000000e+02,281,285
57,6.282716176729213897e-02,5.254326698775848570e-01,1.140798257299998659e+04,2.000000000000000000e+02,286,290
58,6.327680395746282382e-02,5.249345229641064758e-01,1.160399540299997898e+04,2.000000000000000000e+02,291,295
59,6.594756746594898633e-02,5.239764923627713289e-01,1.180797058699998888e+04,2.000000000000000000e+02,296,300
60,6.864558945438159476e-02,5.223815684015604699e-01,1.200796801599999890e+04,2.000000000000000000e+02,301,305
61,7.101496837440413046e-02,5.222929013340996685e-01,1.220000451499997871e+04,2.000000000000000000e+02,305,311
62,7.178168319866479186e-02,5.235134341330478502e-01,1.241201931799997692e+04,2.000000000000000000e+02,311,315
63,7.078804316818976261e-02,5.257897403752846976e-01,1.260004042699999991e+04,2.000000000000000000e+02,316,321
64,6.993749430227930164e-02,5.263841279803418427e-01,1.281201702599998680e+04,2.000000000000000000e+02,321,325
65,6.892750717373785641e-02,5.273075998106582229e-01,1.300399251399998320e+04,2.000000000000000000e+02,326,330
66,6.703318215774078936e-02,5.282074383890982272e-01,1.320396798899999703e+04,2.000000000000000000e+02,331,335
67,6.610638658405965096e-02,5.282947511198426982e-01,1.340400903899999685e+04,2.000000000000000000e+02,336,340
68,6.530652594963265445e-02,5.290923715710111885e-01,1.360798593399999663e+04,2.000000000000000000e+02,341,345
69,6.427957067561318460e-02,5.295015141140386739e-01,1.380799277099999017e+04,2.000000000000000000e+02,346,350
70,6.386067557609576006e-02,5.283156316269110864e-01,1.400797366399999009e+04,2.000000000000000000e+02,351,355
71,6.363168271866093129e-02,5.283457833499894951e-01,1.420800901099998737e+04,2.000000000000000000e+02,356,361
72,6.340296860987537642e-02,5.293943530996103597e-01,1.441199902099999599e+04,2.000000000000000000e+02,361,366
73,6.293892715917343006e-02,5.298531213077732893e-01,1.460800443899998209e+04,2.000000000000000000e+02,366,371
74,6.216435287542682042e-02,5.291775124589153112e-01,1.481196394299998065e+04,2.000000000000000000e+02,371,375
75,6.077036780563810359e-02,5.286049996148096675e-01,1.500396794000000227e+04,2.000000000000000000e+02,376,380
76,6.052593603488271023e-02,5.282392995114084666e-01,1.520400955999997677e+04,2.000000000000000000e+02,381,385
77,6.049807101220278094e-02,5.282462413214110697e-01,1.540400841399998171e+04,2.000000000000000000e+02,386,390
78,5.953982957566034129e-02,5.291877876990853657e-01,1.560400783799999044e+04,2.000000000000000000e+02,391,395
79,5.829824770571545578e-02,5.291735534437426169e-01,1.580798416399999405e+04,2.000000000000000000e+02,396,400
80,5.722319645679591060e-02,5.274132233575866691e-01,1.600800953199999640e+04,2.000000000000000000e+02,401,405
81,5.674892731744884955e-02,5.266302842407486473e-01,1.620799413099998492e+04,2.000000000000000000e+02,406,410
82,5.686113964315431257e-02,5.267654435511812672e-01,1.640796476000000257e+04,2.000000000000000000e+02,411,416
83,5.733896280101730136e-02,5.268901355518778029e-01,1.660805142599999090e+04,2.000000000000000000e+02,416,421
84,5.762574436598311145e-02,5.273248831966874661e-01,1.681199553499999456e+04,2.000000000000000000e+02,421,426
85,5.750715306913184444e-02,5.279679607592131507e-01,1.701197842299999320e+04,2.000000000000000000e+02,426,431
86,5.817333308045141704e-02,5.266610997428393670e-01,1.721599380699999165e+04,2.000000000000000000e+02,431,435
87,6.268271904160999108e-02,5.244779202006235597e-01,1.740395504499998060e+04,2.000000000000000000e+02,436,440
88,6.662694805938040865e-02,5.225298328476584153e-01,1.760395247399999062e+04,2.000000000000000000e+02,441,445
89,7.866643297646958022e-02,5.194092884027607937e-01,1.780397784300000058e+04,2.000000000000000000e+02,446,450
90,1.054745421318605270e-01,5.217784031436050185e-01,1.800399066699997638e+04,2.000000000000000000e+02,451,455
91,1.204889269224901915e-01,5.235165799683072496e-01,1.820799407699998119e+04,2.000000000000000000e+02,456,460
92,1.223651264408011641e-01,5.230697393889052194e-01,1.840793505499997991e+04,2.000000000000000000e+02,461,465
93,1.225154456323307439e-01,5.213521773427896022e-01,1.860797011699998984e+04,2.000000000000000000e+02,466,471
94,1.225600337217611080e-01,5.203094808059729459e-01,1.881205592199999955e+04,2.000000000000000000e+02,471,476
95,1.205358275360771114e-01,5.210662808143033953e-01,1.901197295199998189e+04,2.000000000000000000e+02,476,480
96,8.992342114534374042e-02,5.157698696020786011e-01,1.920397523899999214e+04,2.000000000000000000e+02,481,485
97,1.364008869802663115e-02,5.078317189621068817e-01,1.940399918199999956e+04,2.000000000000000000e+02,486,490
98,9.467481462725823027e-01,5.075464712445239002e-01,1.960397921900000074e+04,2.000000000000000000e+02,491,495
99,9.151747667667824437e-01,5.135234170577256396e-01,1.980397151599999052e+04,2.000000000000000000e+02,496,500
0,5.013748619448903376e-01,4.969529000355973336e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.008340888147959635e-01,4.972735489160751143e-01,2.119795529999537393e+02,2.000000000000000000e+02,6,11
2,4.960797802308614113e-01,4.997189586006189899e-01,4.119688269999460317e+02,2.000000000000000000e+02,11,15
3,4.621512426973466425e-01,5.075607237343821021e-01,6.039606859999476001e+02,2.000000000000000000e+02,16,20
4,4.257992770172358554e-01,5.159491476456041781e-01,8.040098319999524392e+02,2.000000000000000000e+02,21,25
5,4.177888759641508187e-01,5.268823153768616985e-01,1.003970310999953654e+03,2.000000000000000000e+02,26,30
6,4.798088479032871501e-01,5.310868630267691071e-01,1.204002921999956015e+03,2.000000000000000000e+02,31,35
7,5.883655410671539965e-01,5.173136628903471923e-01,1.407960254999983590e+03,2.000000000000000000e+02,36,40
8,6.606334270771123673e-01,5.031019330085323427e-01,1.604000857999955770e+03,2.000000000000000000e+02,41,46
9,7.501124156197098714e-01,5.022354818142324984e-01,1.807980713999946602e+03,2.000000000000000000e+02,46,51
10,8.481525180513989071e-01,4.974095385165819838e-01,2.007975120999966748e+03,2.000000000000000000e+02,51,56
11,9.070189388515890183e-01,4.976807633470273773e-01,2.207998321999970358e+03,2.000000000000000000e+02,56,61
12,9.355236085411009483e-01,5.025105066174261337e-01,2.411959076999977697e+03,2.000000000000000000e+02,61,66
13,9.654500914109772625e-01,5.041405463328811898e-01,2.611962606999964919e+03,2.000000000000000000e+02,66,71
14,9.871629101652610316e-01,5.113714723958173725e-01,2.811961004999990109e+03,2.000000000000000000e+02,71,75
15,9.946820757471479535e-01,5.134812515916868936e-01,3.003959705999994185e+03,2.000000000000000000e+02,76,80
16,1.044220770866965964e-03,5.143220876993797042e-01,3.203996022999985144e+03,2.000000000000000000e+02,81,85
17,9.820305316288246988e-03,5.148714078503453528e-01,3.403987862999958452e+03,2.000000000000000000e+02,86,90
18,1.796402434041005636e-02,5.163188522160511162e-01,3.607957455999974627e+03,2.000000000000000000e+02,91,95
19,3.401578257832732488e-02,5.147119212499087215e-01,3.807962410999985877e+03,2.000000000000000000e+02,96,101
20,4.735029700972426259e-02,5.150419866122118995e-01,4.007957672999997158e+03,2.000000000000000000e+02,101,106
21,4.709508236958187544e-02,5.213963046778178345e-01,4.207959491999994498e+03,2.000000000000000000e+02,106,111
22,3.893491413822997016e-02,5.202474715009168804e-01,4.411951892999990378e+03,2.000000000000000000e+02,111,115
23,3.587711952666983173e-02,5.204727128857977725e-01,4.600003347999998368e+03,2.000000000000000000e+02,116,121
24,3.510892762696388170e-02,5.175995394600427790e-01,4.811945837999985088e+03,2.000000000000000000e+02,121,125
25,3.500720890871927837e-02,5.176051115850639484e-01,5.003949670999951195e+03,2.000000000000000000e+02,126,130
26,3.570831886704489699e-02,5.196458631426692509e-01,5.203934953999996651e+03,2.000000000000000000e+02,131,135
27,3.514306549857942885e-02,5.195610423267873479e-01,5.403927649999968708e+03,2.000000000000000000e+02,136,140
28,3.501106188928376772e-02,5.191126732937020316e-01,5.603925191999995150e+03,2.000000000000000000e+02,141,145
29,3.472379710724116109e-02,5.192184932792937024e-01,5.803962363999977242e+03,2.000000000000000000e+02,146,151
30,3.436323075172742492e-02,5.195672877300039350e-01,6.008011500999971759e+03,2.000000000000000000e+02,151,156
31,3.437876130355954629e-02,5.197206399319698189e-01,6.207944324999989476e+03,2.000000000000000000e+02,156,161
32,3.443563831095963756e-02,5.197276823408591984e-01,6.411977210999990348e+03,2.000000000000000000e+02,161,166
33,3.438063286075038194e-02,5.198356698982593560e-01,6.612005544999963604e+03,2.000000000000000000e+02,166,171
34,3.440861936010858324e-02,5.198395846069298054e-01,6.812008788999984972e+03,2.000000000000000000e+02,171,175
35,3.432896025104570370e-02,5.196300563571043529e-01,7.003958167999982834e+03,2.000000000000000000e+02,176,180
36,3.430450192412115573e-02,5.177889706063543152e-01,7.203984505999949761e+03,2.000000000000000000e+02,181,185
37,3.436905489152591864e-02,5.153650175358459595e-01,7.404006851999962237e+03,2.000000000000000000e+02,186,190
38,3.369511111624889921e-02,5.153933475046659218e-01,7.604044023999944329e+03,2.000000000000000000e+02,191,195
39,3.311193895005282162e-02,5.168545162862197007e-01,7.804041280999954324e+03,2.000000000000000000e+02,196,200
40,3.313018415870616629e-02,5.167341031283811947e-01,8.007961266999947838e+03,2.000000000000000000e+02,201,206
41,3.301515939178356618e-02,5.177346838392530293e-01,8.207985323999950197e+03,2.000000000000000000e+02,206,211
42,3.126037968460038119e-02,5.496075832151527951e-01,8.411976869999954943e+03,2.000000000000000000e+02,211,216
43,1.409713648024613075e-02,6.250686035544668062e-01,8.611987526999961119e+03,2.000000000000000000e+02,216,220
44,9.852147950202085891e-01,6.731924585087243340e-01,8.800042687999957707e+03,2.000000000000000000e+02,221,226
45,9.754912138224431928e-01,6.919885642120338076e-01,9.011956381999945734e+03,2.000000000000000000e+02,226,230
46,9.611647263888802861e-01,7.024424824800391542e-01,9.203965061999973841e+03,2.000000000000000000e+02,231,235
47,9.216229613180217939e-01,7.391988049992115339e-01,9.404271370999980718e+03,2.000000000000000000e+02,236,240
48,8.582831290678727409e-01,7.326450712268234300e-01,9.603959576999943238e+03,2.000000000000000000e+02,241,245
49,7.964476211934974348e-01,7.052041748187287684e-01,9.803955123999970965e+03,2.000000000000000000e+02,246,250
50,7.705763824951815666e-01,6.883817741426097037e-01,1.000401054199994542e+04,2.000000000000000000e+02,251,256
51,7.666847569065664558e-01,6.807188712803583508e-01,1.020795789699995657e+04,2.000000000000000000e+02,256,261
52,7.615500378063875253e-01,6.680281614465808371e-01,1.040798480499995640e+04,2.000000000000000000e+02,261,266
53,7.601301262189690267e-01,6.716563237198291958e-01,1.061197777699999278e+04,2.000000000000000000e+02,266,271
54,7.625591827706443837e-01,6.786121833976584972e-01,1.081196534099994460e+04,2.000000000000000000e+02,271,276
55,7.885378600705493790e-01,7.020878288452461202e-01,1.101197457199997734e+04,2.000000000000000000e+02,276,280
56,8.422211818822364915e-01,7.192454169068294156e-01,1.120000065299996641e+04,2.000000000000000000e+02,281,285
57,9.106057930322787319e-01,7.000433213985506331e-01,1.140393574899999658e+04,2.000000000000000000e+02,286,290
58,9.537481507488436705e-01,6.468036672464114734e-01,1.160397406099998625e+04,2.000000000000000000e+02,291,295
59,9.719227188884809188e-01,5.691017393457649121e-01,1.180394651399995200e+04,2.000000000000000000e+02,296,300
60,9.739930281902975384e-01,5.050193899365289507e-01,1.200795773199998075e+04,2.000000000000000000e+02,301,305
61,9.679220138646734695e-01,4.798838270412768559e-01,1.220397723699995549e+04,2.000000000000000000e+02,306,311
62,9.573992350517006589e-01,4.730752930303631087e-01,1.240792487699998310e+04,2.000000000000000000e+02,311,316
63,9.477994820970125911e-01,4.702808153322052265e-01,1.260793040299997665e+04,2.000000000000000000e+02,316,321
64,9.387746059890071937e-01,4.689379556588801901e-01,1.281192822099995101e+04,2.000000000000000000e+02,321,325
65,9.386044021945021409e-01,4.719753003512894285e-01,1.300001046699995641e+04,2.000000000000000000e+02,326,330
66,9.414205205646752894e-01,4.795391424588297813e-01,1.320404078699997626e+04,2.000000000000000000e+02,331,335
67,9.422051999527107924e-01,4.831459003192508650e-01,1.340400525699998252e+04,2.000000000000000000e+02,336,341
68,9.411031111235304003e-01,4.843476140851278311e-01,1.361597255099995527e+04,2.000000000000000000e+02,341,345
69,9.420853470629695359e-01,4.853726570795355855e-01,1.380400062699994305e+04,2.000000000000000000e+02,346,350
70,9.488698997635565124e-01,4.872066588969369283e-01,1.400795653599995421e+04,2.000000000000000000e+02,351,355
71,9.661853876924011431e-01,4.864578698992070294e-01,1.420799826899997424e+04,2.000000000000000000e+02,356,361
72,9.747266778911923835e-01,4.874329730819352280e-01,1.440795390099997167e+04,2.000000000000000000e+02,361,366
73,9.767119856286518020e-01,4.865615950961486025e-01,1.460796256299997913e+04,2.000000000000000000e+02,366,371
74,9.768059654944578618e-01,4.860482933843046638e-01,1.481196095099998638e+04,2.000000000000000000e+02,371,376
75,9.765857286707728679e-01,4.859895412043410134e-01,1.501198842999996850e+04,2.000000000000000000e+02,376,380
76,9.764375697102249951e-01,4.857622081365120525e-01,1.520395662499999162e+04,2.000000000000000000e+02,381,385
77,9.753537793040627513e-01,4.848214921912451514e-01,1.540397925699996995e+04,2.000000000000000000e+02,386,390
78,9.751962932997074729e-01,4.847277464028916238e-01,1.560000503299996490e+04,2.000000000000000000e+02,391,395
79,9.770449704247576861e-01,4.840308202540372084e-01,1.580395495399995707e+04,2.000000000000000000e+02,396,400
80,9.870916604560198149e-01,4.802309491396131724e-01,1.600401721499999985e+04,2.000000000000000000e+02,401,405
81,7.664289902699739088e-03,4.770431443218049461e-01,1.620399137899995549e+04,2.000000000000000000e+02,406,410
82,2.086446465696933927e-02,4.766536670106588103e-01,1.640795384499995271e+04,2.000000000000000000e+02,411,416
83,2.329388967282297607e-02,4.771398095660354111e-01,1.660797904199996265e+04,2.000000000000000000e+02,416,421
84,2.287257565281808347e-02,4.783761725628761230e-01,1.680801450299995486e+04,2.000000000000000000e+02,421,426
85,2.250523677069377060e-02,4.802474370036716733e-01,1.701199207999999635e+04,2.000000000000000000e+02,426,431
86,2.258119287931120711e-02,4.813743189011306933e-01,1.721199275799997849e+04,2.000000000000000000e+02,431,436
87,2.253906697714402885e-02,4.808795417254639881e-01,1.741195095599995693e+04,2.000000000000000000e+02,436,440
88,2.242272665058392400e-02,4.805269741648151571e-01,1.760398586599994451e+04,2.000000000000000000e+02,441,445
89,2.223761600721463338e-02,4.804106477106200312e-01,1.780401762099994812e+04,2.000000000000000000e+02,446,450
90,2.233623286676506003e-02,4.803834842435100727e-01,1.800398009499994805e+04,2.000000000000000000e+02,451,455
91,2.236416968222076918e-02,4.796416954314162151e-01,1.820398105899995426e+04,2.000000000000000000e+02,456,460
92,2.205925917739748332e-02,4.758915206206821846e-01,1.840795977599994512e+04,2.000000000000000000e+02,461,466
93,2.396363968931369826e-02,4.737385766940529486e-01,1.860791882899997290e+04,2.000000000000000000e+02,466,471
