# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
64,7.150581713644206250e-01,4.849137039154617357e-01,1.281196741800000018e+04,2.000000000000000000e+02,385,390
65,7.262756590076302476e-01,4.869959372146152043e-01,1.300402330499999516e+04,2.000000000000000000e+02,390,396
66,7.429068141985637475e-01,4.934560552432964986e-01,1.321192806299999938e+04,2.000000000000000000e+02,397,402
67,7.595948655392015247e-01,4.974669102530276943e-01,1.340396769900000072e+04,2.000000000000000000e+02,402,408
68,7.811408917102438121e-01,5.019035222285685993e-01,1.360394231899999431e+04,2.000000000000000000e+02,408,414
69,7.994509052859111176e-01,5.011798470985779907e-01,1.380400075999999535e+04,2.000000000000000000e+02,414,420
70,8.036621510138639568e-01,5.016642643749023023e-01,1.400399077599999873e+04,2.000000000000000000e+02,420,426
71,8.106233996242886430e-01,5.009944470618732382e-01,1.420801015099999495e+04,2.000000000000000000e+02,426,432
72,8.271802483422783236e-01,5.029818839020780974e-01,1.440798534199999995e+04,2.000000000000000000e+02,433,438
73,8.420046374589379434e-01,5.007783607156333083e-01,1.460797934899999382e+04,2.000000000000000000e+02,439,444
74,8.566707443968686331e-01,4.972260750608439306e-01,1.480001328300000023e+04,2.000000000000000000e+02,444,450
75,8.714307626581211386e-01,4.972110290037938807e-01,1.500800984400000016e+04,2.000000000000000000e+02,451,456
76,8.872069051390256700e-01,4.973337441870885334e-01,1.520398903199999768e+04,2.000000000000000000e+02,456,462
77,9.089003120661143242e-01,4.913522772142315809e-01,1.540398218400000042e+04,2.000000000000000000e+02,462,468
78,9.327935490969767596e-01,4.910828751711278084e-01,1.560398873599999934e+04,2.000000000000000000e+02,468,474
79,9.481412038525636188e-01,4.901334401151233866e-01,1.580396506699999736e+04,2.000000000000000000e+02,474,480
80,9.564711936353723631e-01,4.861005227963336450e-01,1.600403234599999996e+04,2.000000000000000000e+02,480,486
81,9.713101088237767744e-01,4.859180401337619415e-01,1.620399328199999582e+04,2.000000000000000000e+02,486,492
82,9.929625075412422675e-01,4.877628092122804349e-01,1.640797445399999560e+04,2.000000000000000000e+02,492,498
83,1.244577982123989957e-02,4.870397445563205974e-01,1.660000040399999853e+04,2.000000000000000000e+02,498,504
84,2.253998966887243993e-02,4.857856307366555937e-01,1.680798328100000072e+04,2.000000000000000000e+02,504,510
85,2.194719885320117747e-02,4.861695661439122684e-01,1.700001835500000016e+04,2.000000000000000000e+02,510,516
86,1.246900577850362790e-02,4.887541995655450000e-01,1.720406082400000014e+04,2.000000000000000000e+02,516,522
87,9.735099042557647797e-01,4.881436784272341622e-01,1.740401320599999599e+04,2.000000000000000000e+02,522,528
88,8.986300793369887963e-01,4.903662166759203966e-01,1.760399666499999876e+04,2.000000000000000000e+02,528,534
89,8.265106979993457337e-01,4.949003176511690416e-01,1.780399152799999865e+04,2.000000000000000000e+02,534,540
90,7.680967775645617390e-01,4.945341138898592392e-01,1.800397327599999699e+04,2.000000000000000000e+02,540,546
91,7.124650441100153220e-01,4.924503566180835623e-01,1.820398809500000061e+04,2.000000000000000000e+02,546,552
92,6.542134768705283321e-01,4.938156490213001515e-01,1.840802714299999934e+04,2.000000000000000000e+02,552,558
93,5.949438560817119637e-01,4.948873955018611159e-01,1.860801430799999798e+04,2.000000000000000000e+02,558,564
94,5.427699059030822726e-01,5.002254076185399523e-01,1.880000718699999561e+04,2.000000000000000000e+02,564,570
95,4.897014860215944676e-01,5.041230503145754938e-01,1.900000547099999676e+04,2.000000000000000000e+02,570,576
96,4.389303384065639246e-01,5.063246603222606446e-01,1.920798749200000020e+04,2.000000000000000000e+02,576,582
97,3.849854774097618559e-01,5.078713459612747005e-01,1.940404508299999725e+04,2.000000000000000000e+02,582,588
98,3.333253264733599952e-01,5.154797429086884764e-01,1.960397408699999505e+04,2.000000000000000000e+02,588,594
99,2.903058635701677437e-01,5.240703167669448215e-01,1.980397151599999779e+04,2.000000000000000000e+02,594,600
0,9.992688155697749819e-01,5.125154562354186094e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,9.990584816268082147e-01,5.108089634478336638e-01,2.119891429999843240e+02,2.000000000000000000e+02,7,13
2,9.986252532817704308e-01,5.093508492116805009e-01,4.159928380000055768e+02,2.000000000000000000e+02,13,19
3,9.995832257852469427e-01,5.072454927905283295e-01,6.159882710000092629e+02,2.000000000000000000e+02,19,24
4,9.973112202587184338e-01,5.068055917079647976e-01,8.040125169999955688e+02,2.000000000000000000e+02,25,30
5,9.850815578251350679e-01,5.030105325042175668e-01,1.003919567999982974e+03,2.000000000000000000e+02,31,36
6,9.740302529435216350e-01,4.993716456117339719e-01,1.203956340999982785e+03,2.000000000000000000e+02,37,43
7,9.526270053779462010e-01,4.984956578421758655e-01,1.403979143000004115e+03,2.000000000000000000e+02,43,49
8,9.325145657187650094e-01,4.965185302711982995e-01,1.607954043000005186e+03,2.000000000000000000e+02,49,55
9,9.225140755421613603e-01,4.970186868508581490e-01,1.807925813000008930e+03,2.000000000000000000e+02,55,61
10,9.210455805927090234e-01,4.972288231252822710e-01,2.007970283000002382e+03,2.000000000000000000e+02,61,67
11,9.229047815915610853e-01,4.968847538642543471e-01,2.211970556999993278e+03,2.000000000000000000e+02,67,73
12,9.321296136765769846e-01,4.970669289091669274e-01,2.411930067000008421e+03,2.000000000000000000e+02,73,79
13,9.584206873140120875e-01,4.980104859910373660e-01,2.615987361000006786e+03,2.000000000000000000e+02,79,84
14,9.866725724683699239e-01,4.986406591574369385e-01,2.804033274999994319e+03,2.000000000000000000e+02,85,90
15,5.492451890865002184e-04,4.997486896806452306e-01,3.004003618999995524e+03,2.000000000000000000e+02,91,96
16,2.148730458545988764e-02,5.059712238686080443e-01,3.203958566999994218e+03,2.000000000000000000e+02,97,102
17,5.615666267028651681e-02,5.067504818101170594e-01,3.403993059000000358e+03,2.000000000000000000e+02,103,108
18,8.816588500223571101e-02,5.018926595193413664e-01,3.604000181000010343e+03,2.000000000000000000e+02,109,114
19,1.142216999908165498e-01,4.970966786288485428e-01,3.807999884999997448e+03,2.000000000000000000e+02,115,121
20,1.465279803747954190e-01,5.065959651726099633e-01,4.007959679999999935e+03,2.000000000000000000e+02,121,127
21,1.858290687599135071e-01,5.115172243150031273e-01,4.207977635999995982e+03,2.000000000000000000e+02,127,133
22,2.146546648531650336e-01,5.088283336835026649e-01,4.412030083999998169e+03,2.000000000000000000e+02,133,139
23,2.348797112360376804e-01,5.071411879500360431e-01,4.611961653999984264e+03,2.000000000000000000e+02,139,145
24,2.488775614145852244e-01,5.046494636684957236e-01,4.811959367000003112e+03,2.000000000000000000e+02,145,150
25,2.577637838883888310e-01,5.073779906290309949e-01,5.003998147000005702e+03,2.000000000000000000e+02,151,156
26,2.603320705987546280e-01,5.054234651229123632e-01,5.203987592999998014e+03,2.000000000000000000e+02,157,162
27,2.585138383091543091e-01,4.980094159685307664e-01,5.404013246999995317e+03,2.000000000000000000e+02,163,168
28,2.610058834336054234e-01,4.885650843364595097e-01,5.608008104000007734e+03,2.000000000000000000e+02,169,174
29,2.705135228620501042e-01,4.834461751501816229e-01,5.804016657000000123e+03,2.000000000000000000e+02,175,180
30,2.796852910395055680e-01,4.851754968958982284e-01,6.007969888999999966e+03,2.000000000000000000e+02,181,186
31,2.750492569572219326e-01,4.854890755178938866e-01,6.207957053999998607e+03,2.000000000000000000e+02,187,192
32,2.683728928313910966e-01,4.846857180905930207e-01,6.411973578999983147e+03,2.000000000000000000e+02,193,199
33,2.640415123662791519e-01,4.830932766622183516e-01,6.611974998999998206e+03,2.000000000000000000e+02,199,205
34,2.594095445866870797e-01,4.768342918422029397e-01,6.811956462000001920e+03,2.000000000000000000e+02,205,211
35,2.616005640065394156e-01,4.811534889369036838e-01,7.012019178999995347e+03,2.000000000000000000e+02,211,216
36,2.687177073995926646e-01,4.857054403742834259e-01,7.203990959999995539e+03,2.000000000000000000e+02,217,222
37,2.727673012689627585e-01,4.800781656574574230e-01,7.403978124999994179e+03,2.000000000000000000e+02,223,228
38,2.813260893006241936e-01,4.753398076981558695e-01,7.608024585000006482e+03,2.000000000000000000e+02,229,234
39,2.889145072578687135e-01,4.753090327887006250e-01,7.807965563999983715e+03,2.000000000000000000e+02,235,240
40,2.926067692864244840e-01,4.788432207761338377e-01,8.007927353999984916e+03,2.000000000000000000e+02,241,246
41,2.931937015722587692e-01,4.792828404358913108e-01,8.207940749000001233e+03,2.000000000000000000e+02,247,252
42,2.940929153411684371e-01,4.823129234424079481e-01,8.407967543000006117e+03,2.000000000000000000e+02,253,258
43,2.941895012387918396e-01,4.789369579174269642e-01,8.611963825999991968e+03,2.000000000000000000e+02,259,264
44,2.960211261562952778e-01,4.780426357404595761e-01,8.811964104999991832e+03,2.000000000000000000e+02,265,270
45,2.961677204702986010e-01,4.790524927479726802e-01,9.003952422000002116e+03,2.000000000000000000e+02,270,276
46,2.961032796641664966e-01,4.768002029237516926e-01,9.200013435000000754e+03,2.000000000000000000e+02,277,282
47,2.969842952417829363e-01,4.741008486207024530e-01,9.403984628000005614e+03,2.000000000000000000e+02,283,288
48,2.974946064329275774e-01,4.733941905675265183e-01,9.603973217999999179e+03,2.000000000000000000e+02,289,294
49,2.967889480380823120e-01,4.751769179919488328e-01,9.804027667999995174e+03,2.000000000000000000e+02,295,300
50,2.972816233346611270e-01,4.757742536155341595e-01,1.000005532300000777e+04,2.000000000000000000e+02,300,306
51,2.975303589956515005e-01,4.766765982428921022e-01,1.020000200300000142e+04,2.000000000000000000e+02,306,312
52,2.976568355966269230e-01,4.762944631082391966e-01,1.040800597800000105e+04,2.000000000000000000e+02,313,318
53,2.981575456687028947e-01,4.755154503557104118e-01,1.060798487499999464e+04,2.000000000000000000e+02,319,324
54,3.017176848943114997e-01,4.764240760207708592e-01,1.081197745099998428e+04,2.000000000000000000e+02,325,330
55,3.148609668630868441e-01,4.798404035350207764e-01,1.101196147899999050e+04,2.000000000000000000e+02,331,336
56,3.389678964025512053e-01,4.820030412794367169e-01,1.121596859599999152e+04,2.000000000000000000e+02,337,342
57,3.604400982302304879e-01,4.846038998086733551e-01,1.140400424599999678e+04,2.000000000000000000e+02,342,348
58,3.804698821294558719e-01,4.858300560523155509e-01,1.160399625699999160e+04,2.000000000000000000e+02,348,354
59,3.972881996862142051e-01,4.840691383096547007e-01,1.180400565999999526e+04,2.000000000000000000e+02,355,360
60,4.165508388064993461e-01,4.871762252111577762e-01,1.200401221200000145e+04,2.000000000000000000e+02,361,366
61,4.419037785592641043e-01,4.943464645276863800e-01,1.220800592900000629e+04,2.000000000000000000e+02,367,372
62,4.603766776986029097e-01,4.912390554860668335e-01,1.240000907100000768e+04,2.000000000000000000e+02,372,378
63,4.771928317720548485e-01,4.903215953997093202e-01,1.260004242300000624e+04,2.000000000000000000e+02,378,384
64,4.912591300822770624e-01,4.937153117166112049e-01,1.280800562700000592e+04,2.000000000000000000e+02,385,390
65,5.118475428747824019e-01,4.960075973351982803e-01,1.300404326099998434e+04,2.000000000000000000e+02,390,396
66,5.312627977050879968e-01,4.963095577803371405e-01,1.320001047499998822e+04,2.000000000000000000e+02,396,402
67,5.497901587771696352e-01,5.012733342749022825e-01,1.340399963000000571e+04,2.000000000000000000e+02,402,408
68,5.759987544341066412e-01,5.008404854089585356e-01,1.360396997299999930e+04,2.000000000000000000e+02,408,414
69,6.014999769982865008e-01,5.030045057431689060e-01,1.380399192100000801e+04,2.000000000000000000e+02,414,420
70,6.182502417022346375e-01,5.033344246046518311e-01,1.400400417500000913e+04,2.000000000000000000e+02,420,426
71,6.412245753544694171e-01,5.108052223154824212e-01,1.420002869400000782e+04,2.000000000000000000e+02,426,432
72,6.656971977133818719e-01,5.173001031289121698e-01,1.440797222699999111e+04,2.000000000000000000e+02,433,438
73,6.855551851711436662e-01,5.211153203251659427e-01,1.460002697300000000e+04,2.000000000000000000e+02,438,444
74,6.946098089455012836e-01,5.228535193231648170e-01,1.480001100100000622e+04,2.000000000000000000e+02,444,450
75,6.974354884859227388e-01,5.236143809192063125e-01,1.501194597500000964e+04,2.000000000000000000e+02,451,456
76,7.018909449992374316e-01,5.216463773188360076e-01,1.520394883199999458e+04,2.000000000000000000e+02,456,462
77,7.071482610685062564e-01,5.226881926156607960e-01,1.540403920400000061e+04,2.000000000000000000e+02,462,468
78,7.106434840721038704e-01,5.230371499214763187e-01,1.560402579899999546e+04,2.000000000000000000e+02,468,474
79,7.111550909651273011e-01,5.221291300831694127e-01,1.580394083300000057e+04,2.000000000000000000e+02,474,480
80,7.103175925351381537e-01,5.190654638638610985e-01,1.600399585300000035e+04,2.000000000000000000e+02,480,486
81,7.077127135500806965e-01,5.135626931200387713e-01,1.620796875599998748e+04,2.000000000000000000e+02,486,492
82,7.041443220735266184e-01,5.084479779487482975e-01,1.640794594299999881e+04,2.000000000000000000e+02,492,498
83,7.009505809319525049e-01,5.054339955930734485e-01,1.660793367800000124e+04,2.000000000000000000e+02,498,504
84,6.986601278073296672e-01,5.053913150002971033e-01,1.680002491700000246e+04,2.000000000000000000e+02,504,510
85,6.938263485725800761e-01,5.033786724214899255e-01,1.700803402299998561e+04,2.000000000000000000e+02,511,516
86,6.854803786943703958e-01,5.012853743537111217e-01,1.721199694899999304e+04,2.000000000000000000e+02,517,522
87,6.711218310824303979e-01,4.977226589595776796e-01,1.740401406099999440e+04,2.000000000000000000e+02,522,528
88,6.500015653400310622e-01,4.950525581219284987e-01,1.760400493200001074e+04,2.000000000000000000e+02,528,534
89,6.224269682324752306e-01,4.939158569262527276e-01,1.780801033799999277e+04,2.000000000000000000e+02,534,540
90,5.899910190079278305e-01,4.925200668285449890e-01,1.800398553400000674e+04,2.000000000000000000e+02,540,546
91,5.649798219320423254e-01,4.970073138640503929e-01,1.820402316300000530e+04,2.000000000000000000e+02,546,552
92,5.483080983969346178e-01,5.086870308621292969e-01,1.840001090399999521e+04,2.000000000000000000e+02,552,558
93,5.379673577213736069e-01,5.173009982202900758e-01,1.860796526999998605e+04,2.000000000000000000e+02,558,564
94,5.199417209812854379e-01,5.318011462448628546e-01,1.880796640499998466e+04,2.000000000000000000e+02,564,570
95,4.853988226292619279e-01,5.865326583783937453e-01,1.900804309200000716e+04,2.000000000000000000e+02,570,576
96,4.505293325673795923e-01,6.554576350893756009e-01,1.921197123500000453e+04,2.000000000000000000e+02,576,582
97,4.145989080098526625e-01,6.838759097801315745e-01,1.940399632999999449e+04,2.000000000000000000e+02,582,588
98,3.774530181858620770e-01,7.012103890905881931e-01,1.960403025199999684e+04,2.000000000000000000e+02,588,594
99,3.498734347612593165e-01,6.996935776460937451e-01,1.980403110200000810e+04,2.000000000000000000e+02,594,600
0,8.321667400455479147e-04,4.715179298146496834e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,8.752617391256101165e-04,4.713845366066511389e-01,2.040183449999894947e+02,2.000000000000000000e+02,7,12
2,4.908110853094060921e-04,4.717142968551913951e-01,4.039631439999793656e+02,2.000000000000000000e+02,13,18
3,9.998704785862861932e-01,4.722177457930317734e-01,6.079894719999865629e+02,2.000000000000000000e+02,19,24
4,9.958456003724625027e-01,4.712581605585995925e-01,8.079910059999674559e+02,2.000000000000000000e+02,25,30
5,9.910131210499333321e-01,4.718717638980955975e-01,1.007990258999983780e+03,2.000000000000000000e+02,31,36
6,9.850674513179363823e-01,4.708010019694228721e-01,1.207994073999987449e+03,2.000000000000000000e+02,37,42
7,9.766442680920710551e-01,4.677950808275995742e-01,1.400023280999972485e+03,2.000000000000000000e+02,43,48
8,9.637543440142589679e-01,4.671423427506251613e-01,1.600015691999986302e+03,2.000000000000000000e+02,49,55
9,9.483399815834855362e-01,4.688231565426235203e-01,1.811933947999961674e+03,2.000000000000000000e+02,55,61
10,9.306527610043346943e-01,4.700912939248732547e-01,2.011977106999955140e+03,2.000000000000000000e+02,61,66
11,9.088013272164709999e-01,4.690098222415004514e-01,2.203965830000001006e+03,2.000000000000000000e+02,67,72
12,8.860644100157679670e-01,4.727544484174326378e-01,2.403942274999979418e+03,2.000000000000000000e+02,73,78
13,8.599002325420698201e-01,4.732191604030181464e-01,2.603949795999971684e+03,2.000000000000000000e+02,79,84
