# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
88,5.915187257079310701e-01,4.220944903007257665e-01,1.760803001500002574e+04,2.000000000000000000e+02,423,428
89,6.109674781408946931e-01,4.248152321694783629e-01,1.780802231199998641e+04,2.000000000000000000e+02,428,432
90,6.273668327192797323e-01,4.254717615075588322e-01,1.800799949900002684e+04,2.000000000000000000e+02,433,437
91,6.368079617465811637e-01,4.274124399618879355e-01,1.820001661099999910e+04,2.000000000000000000e+02,437,442
92,6.437653915683438921e-01,4.274702934513229247e-01,1.840007448100001784e+04,2.000000000000000000e+02,442,447
93,6.517927205484234099e-01,4.257050406045228552e-01,1.860001602999999886e+04,2.000000000000000000e+02,447,452
94,6.691651987688539416e-01,4.329264038450988394e-01,1.881199148799997056e+04,2.000000000000000000e+02,452,456
95,6.966245221419961053e-01,4.503902061064662954e-01,1.900403226399997948e+04,2.000000000000000000e+02,457,461
96,7.241249033693828441e-01,4.650073810624664183e-01,1.920407046199997421e+04,2.000000000000000000e+02,461,466
97,7.566729162709744383e-01,4.819607007602501048e-01,1.940799546900001587e+04,2.000000000000000000e+02,466,471
98,7.921000247893604795e-01,4.934346913989287042e-01,1.960803879899997264e+04,2.000000000000000000e+02,471,476
99,8.059338800760862398e-01,4.915860286072034624e-01,1.980801399000000674e+04,2.000000000000000000e+02,476,480
0,4.611107631373566607e-01,5.409884403625884186e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,4.615295960547856069e-01,5.393346579802955620e-01,2.119925649999931920e+02,2.000000000000000000e+02,6,10
2,4.611622944341312591e-01,5.396765596248972452e-01,4.039771749999927124e+02,2.000000000000000000e+02,10,15
3,4.623906944760088900e-01,5.490859488704822322e-01,6.079808699999994133e+02,2.000000000000000000e+02,15,20
4,4.599114274632198907e-01,5.947509410455369405e-01,8.039945559999905527e+02,2.000000000000000000e+02,20,24
5,4.218842854989477420e-01,5.875602023279973274e-01,1.003958056999996188e+03,2.000000000000000000e+02,25,29
6,3.858899109495173008e-01,5.635619792022235064e-01,1.208062393000000156e+03,2.000000000000000000e+02,29,34
7,3.577753962239116348e-01,5.647883592624951543e-01,1.400014786999992793e+03,2.000000000000000000e+02,34,39
8,3.314612616359400299e-01,5.826693782573223457e-01,1.612009062999990419e+03,2.000000000000000000e+02,39,44
9,3.025424097494896492e-01,6.076889380564752807e-01,1.811952321999997366e+03,2.000000000000000000e+02,44,49
10,2.677915411849475236e-01,6.475416467170622692e-01,2.011962010000002920e+03,2.000000000000000000e+02,49,53
11,2.491334580956654499e-01,6.670757948229358858e-01,2.203992807000002358e+03,2.000000000000000000e+02,53,58
12,2.411354079089464419e-01,6.658804811441652038e-01,2.404015325000000303e+03,2.000000000000000000e+02,58,63
13,2.392871214249898681e-01,6.779039470946018886e-01,2.607977394999994431e+03,2.000000000000000000e+02,63,68
14,2.327902946747448798e-01,6.935393843244859191e-01,2.803984807999993791e+03,2.000000000000000000e+02,68,72
15,2.252363735541761391e-01,7.152467146417542665e-01,3.008060348999992129e+03,2.000000000000000000e+02,73,77
16,2.213036011841535977e-01,6.666488371877355990e-01,3.207934897999992245e+03,2.000000000000000000e+02,77,82
17,2.157999068514349639e-01,5.610756869937099101e-01,3.407961121999993338e+03,2.000000000000000000e+02,82,87
18,2.126212911785553827e-01,5.002592355910204791e-01,3.611993327000003774e+03,2.000000000000000000e+02,87,92
19,2.080207149885461293e-01,4.498084004211951870e-01,3.811923756999996840e+03,2.000000000000000000e+02,92,97
20,1.922114993569535302e-01,4.105618888979483128e-01,4.011930593999990379e+03,2.000000000000000000e+02,97,101
21,1.737066712108185085e-01,3.747693020998841273e-01,4.211973639000003459e+03,2.000000000000000000e+02,102,106
22,1.680370757000138604e-01,3.379600651756148322e-01,4.404024393999992753e+03,2.000000000000000000e+02,106,111
23,1.374339679693858951e-01,3.510597938324702127e-01,4.603938001999995322e+03,2.000000000000000000e+02,111,116
24,1.019208874594254022e-01,3.763658587852771742e-01,4.803950540999998339e+03,2.000000000000000000e+02,116,120
25,8.064151448575129777e-02,3.957891675313364166e-01,5.004005275000003166e+03,2.000000000000000000e+02,121,125
26,6.242494302148665630e-02,4.150878717101149640e-01,5.208004978999990271e+03,2.000000000000000000e+02,125,130
27,3.016683320782193034e-02,4.401690393104138455e-01,5.400038912000003620e+03,2.000000000000000000e+02,130,135
28,6.242723807572403416e-03,4.667679865545600881e-01,5.607998125999991316e+03,2.000000000000000000e+02,135,140
29,9.810425313460481300e-01,5.146179440314535558e-01,5.807959061000001384e+03,2.000000000000000000e+02,140,144
30,9.685531038959980243e-01,5.252977032906887001e-01,6.011957909000004292e+03,2.000000000000000000e+02,145,149
31,9.635861866662775999e-01,5.231022027628537963e-01,6.211999243999991450e+03,2.000000000000000000e+02,150,154
32,9.632168306826482951e-01,5.226182896046104309e-01,6.404026904999991530e+03,2.000000000000000000e+02,154,159
33,9.646661738194574065e-01,5.262178088777413887e-01,6.600020063000003574e+03,2.000000000000000000e+02,159,164
34,9.755819073858744694e-01,5.284200324156171913e-01,6.803962176000000909e+03,2.000000000000000000e+02,164,168
35,9.983048185195309010e-01,5.120026290693688864e-01,7.004012063000001945e+03,2.000000000000000000e+02,169,173
36,3.567824949855707972e-02,4.701331163005804115e-01,7.204014908999990439e+03,2.000000000000000000e+02,173,178
37,8.899384249625463816e-02,4.193246554010464644e-01,7.407968425999992178e+03,2.000000000000000000e+02,178,183
38,1.466644967175056435e-01,3.874629208796691593e-01,7.607967850000000908e+03,2.000000000000000000e+02,183,188
39,2.057224784074129786e-01,3.734431716270085744e-01,7.808024294999995618e+03,2.000000000000000000e+02,188,192
40,2.561777622911523000e-01,3.762807853243137490e-01,8.008019442999997409e+03,2.000000000000000000e+02,193,197
41,2.897943937339471088e-01,3.835926290682647455e-01,8.200148885999995400e+03,2.000000000000000000e+02,197,202
42,3.138927999342194797e-01,3.733610767195749691e-01,8.404049373999994714e+03,2.000000000000000000e+02,202,207
43,3.343966189035348924e-01,3.494099176987021105e-01,8.604023138999997173e+03,2.000000000000000000e+02,207,212
44,3.449907257395492532e-01,3.324715476085657873e-01,8.815981776000000536e+03,2.000000000000000000e+02,212,216
45,3.515654431424898307e-01,3.272113365172859556e-01,9.003969528999994509e+03,2.000000000000000000e+02,217,221
46,3.555873759620744590e-01,3.284173648466151008e-01,9.204016279999996186e+03,2.000000000000000000e+02,221,226
47,3.625741672497396761e-01,3.688269478784520494e-01,9.407987473000001046e+03,2.000000000000000000e+02,226,231
48,3.731503782001170944e-01,4.549217022010554334e-01,9.607964659999997821e+03,2.000000000000000000e+02,231,236
49,3.914421387726192414e-01,5.480101906063536976e-01,9.807981474999993225e+03,2.000000000000000000e+02,236,240
50,4.206589019844937383e-01,5.663449483253009120e-01,1.000802566099999240e+04,2.000000000000000000e+02,241,245
51,4.565924718351257461e-01,5.735993121898237401e-01,1.021197518599999603e+04,2.000000000000000000e+02,246,250
52,4.743565527057205244e-01,5.691286922622396105e-01,1.041192985000000044e+04,2.000000000000000000e+02,250,255
53,4.847489044405597358e-01,5.617653535955953181e-01,1.061598201199999312e+04,2.000000000000000000e+02,255,259
54,4.883598004893612288e-01,5.593808469017360618e-01,1.080393298699999286e+04,2.000000000000000000e+02,260,264
55,4.854482764385361637e-01,5.576046564273158257e-01,1.100396035100000154e+04,2.000000000000000000e+02,265,269
56,4.818869548209975262e-01,5.464851627432159020e-01,1.120395835000000079e+04,2.000000000000000000e+02,269,274
57,4.845693655244653897e-01,5.264348601276749307e-01,1.140800595099999919e+04,2.000000000000000000e+02,274,279
58,4.917280449584460200e-01,5.077258773775634726e-01,1.160795263099999283e+04,2.000000000000000000e+02,279,284
59,5.039604861218430765e-01,4.926279089890142071e-01,1.180792782199999783e+04,2.000000000000000000e+02,284,288
60,5.223441636369873242e-01,4.784023345214702960e-01,1.200803301899999497e+04,2.000000000000000000e+02,289,293
61,5.400226483824211998e-01,4.655099599344167949e-01,1.220000793599999452e+04,2.000000000000000000e+02,293,298
62,5.611725966979737024e-01,4.543347034712232890e-01,1.240398853799999051e+04,2.000000000000000000e+02,298,303
63,5.845635208705900476e-01,4.499551885644690330e-01,1.261602130199999374e+04,2.000000000000000000e+02,303,307
64,6.076063816386625405e-01,4.473844478437346561e-01,1.280002673699999286e+04,2.000000000000000000e+02,308,312
65,6.296436506006122258e-01,4.715553480499359296e-01,1.300396200699999463e+04,2.000000000000000000e+02,313,317
66,6.485034965690691378e-01,4.981346533031238977e-01,1.320397996299999068e+04,2.000000000000000000e+02,317,322
67,6.700762202164065595e-01,5.180544926547470119e-01,1.340798451399999612e+04,2.000000000000000000e+02,322,327
68,7.125786019728133081e-01,5.583796787037365039e-01,1.360806262599999900e+04,2.000000000000000000e+02,327,332
69,7.422407691253616324e-01,6.050501644572239268e-01,1.380798079600000347e+04,2.000000000000000000e+02,332,336
70,7.576309588309912968e-01,6.253863667242287594e-01,1.400798136099999829e+04,2.000000000000000000e+02,337,341
71,7.743467279223994471e-01,6.323378559496521945e-01,1.420806289499999548e+04,2.000000000000000000e+02,342,346
72,7.880165361116696632e-01,6.837991334737694160e-01,1.441199160799999663e+04,2.000000000000000000e+02,346,351
73,7.992490716102640391e-01,7.204063497655995851e-01,1.461196565800000099e+04,2.000000000000000000e+02,351,356
74,8.125230066596134115e-01,7.158582519919274301e-01,1.481200014999999257e+04,2.000000000000000000e+02,356,360
75,8.305849805759741855e-01,6.612011096914195418e-01,1.500402296499999647e+04,2.000000000000000000e+02,361,365
76,8.448586316906490090e-01,6.160222155299447389e-01,1.520401782799999637e+04,2.000000000000000000e+02,365,370
77,8.473246172735013904e-01,5.930958099312206855e-01,1.540798046799999429e+04,2.000000000000000000e+02,370,375
78,8.464027077833162771e-01,5.702422983803532297e-01,1.560800441100000171e+04,2.000000000000000000e+02,375,380
79,8.470926582575173391e-01,5.502150996097137092e-01,1.580795935900000040e+04,2.000000000000000000e+02,380,384
80,8.479050568565733581e-01,5.409935458066819081e-01,1.600796762199999648e+04,2.000000000000000000e+02,385,389
81,8.415966754021990681e-01,5.062122123317682743e-01,1.620003947400000470e+04,2.000000000000000000e+02,389,394
82,8.305811521927189967e-01,4.484335739332027115e-01,1.640796932200000447e+04,2.000000000000000000e+02,394,399
83,8.287259877743748948e-01,4.107922883405890069e-01,1.661197301699999662e+04,2.000000000000000000e+02,399,404
84,8.271824003216396992e-01,3.983059339156520551e-01,1.681196588400000473e+04,2.000000000000000000e+02,404,409
85,8.266979219138228530e-01,3.983139694282721299e-01,1.701201805199999944e+04,2.000000000000000000e+02,409,413
86,8.271512622613312882e-01,3.987626745214298829e-01,1.720401349699999264e+04,2.000000000000000000e+02,413,418
87,8.269230567918190999e-01,4.011129296744452288e-01,1.740395903699999326e+04,2.000000000000000000e+02,418,423
88,8.232480444755727600e-01,3.993689924390667612e-01,1.760800122099999862e+04,2.000000000000000000e+02,423,428
89,8.133855014360755753e-01,3.958029336660553454e-01,1.780402231800000300e+04,2.000000000000000000e+02,428,432
90,8.014043388873440810e-01,4.006643795012422293e-01,1.800795559299999150e+04,2.000000000000000000e+02,433,437
91,7.986817052832100305e-01,4.234239374665818012e-01,1.820002259900000354e+04,2.000000000000000000e+02,437,442
92,7.963872483431164717e-01,4.496408476102550233e-01,1.840001689099999203e+04,2.000000000000000000e+02,442,447
93,8.010010211312053041e-01,4.927214209355218477e-01,1.861195756699999038e+04,2.000000000000000000e+02,447,452
94,8.008118567118425180e-01,5.100507577139229420e-01,1.881192876599999727e+04,2.000000000000000000e+02,452,456
95,7.897379894488928409e-01,5.130680078090668061e-01,1.900000261999999930e+04,2.000000000000000000e+02,457,461
96,7.653074547332416877e-01,5.085039133018918189e-01,1.920394387699999788e+04,2.000000000000000000e+02,461,466
97,7.389561565541322707e-01,5.064872250533930531e-01,1.940398549700000149e+04,2.000000000000000000e+02,466,471
98,7.184858328450307585e-01,5.147453774469792354e-01,1.960802055299999483e+04,2.000000000000000000e+02,471,476
99,6.874842402581924361e-01,5.187439318410632660e-01,1.980404535699999542e+04,2.000000000000000000e+02,476,480
0,5.225968945318792969e-03,4.911198026554028928e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,5.180474102472409914e-03,4.918920568050326736e-01,2.079683360000199173e+02,2.000000000000000000e+02,6,10
2,6.131937000011744576e-03,4.915224047070712032e-01,4.040085360000084620e+02,2.000000000000000000e+02,10,15
3,9.419161735204184538e-03,5.123150036062549262e-01,6.039791650000261143e+02,2.000000000000000000e+02,15,20
4,1.836249219784014119e-02,5.562088901101250871e-01,8.039583470000070520e+02,2.000000000000000000e+02,20,24
5,3.029894445178027418e-02,6.013595670359308532e-01,1.003977158000023337e+03,2.000000000000000000e+02,25,29
6,4.060184498979546586e-02,6.291475721158159562e-01,1.208010504000005312e+03,2.000000000000000000e+02,29,34
7,4.856616890049691992e-02,6.521350423239952177e-01,1.407948061000002781e+03,2.000000000000000000e+02,34,39
8,5.166630646867920174e-02,6.682745048149998368e-01,1.607933801000006497e+03,2.000000000000000000e+02,39,44
9,5.283750097811329427e-02,6.750353242679130172e-01,1.807988820000027772e+03,2.000000000000000000e+02,44,49
10,5.432391920417267706e-02,6.791391758940976686e-01,2.007951181000011275e+03,2.000000000000000000e+02,49,53
11,5.778073684149481748e-02,6.822853562981491260e-01,2.211959438000019873e+03,2.000000000000000000e+02,54,58
12,7.397815798518814212e-02,7.016224270716261424e-01,2.403954882000020007e+03,2.000000000000000000e+02,58,63
13,8.724663184969416729e-02,7.123016183845574112e-01,2.604015034000010928e+03,2.000000000000000000e+02,63,68
14,9.458270150755665462e-02,7.167530646426671925e-01,2.803963710000010906e+03,2.000000000000000000e+02,68,72
15,1.021215664311027616e-01,7.193831079032205755e-01,3.003968836000014562e+03,2.000000000000000000e+02,73,77
16,1.131418824972783566e-01,6.994075588414816469e-01,3.204045523000007961e+03,2.000000000000000000e+02,77,82
17,1.305415580705808765e-01,6.778194625031589426e-01,3.404022710000019288e+03,2.000000000000000000e+02,82,87
18,1.455247835583823313e-01,6.624448543356946661e-01,3.607973946000012802e+03,2.000000000000000000e+02,87,92
19,1.620666354997887249e-01,6.509554300606157362e-01,3.807993612000020221e+03,2.000000000000000000e+02,92,96
20,1.796430786279917813e-01,6.364876748700908360e-01,4.000000461000017822e+03,2.000000000000000000e+02,97,101
21,2.008424271917179094e-01,6.232297716772444707e-01,4.200000741000025300e+03,2.000000000000000000e+02,101,106
22,2.132300654088586378e-01,6.100335062192374647e-01,4.404048057000007248e+03,2.000000000000000000e+02,106,111
23,2.298002092108583083e-01,5.868984705400086543e-01,4.616058012000023155e+03,2.000000000000000000e+02,111,116
24,2.276834167362800088e-01,5.576289605987660991e-01,4.803958808000024874e+03,2.000000000000000000e+02,116,120
25,2.348513397972743499e-01,5.318135992977870430e-01,5.003983607000001939e+03,2.000000000000000000e+02,121,125
26,2.275324993790788786e-01,5.042861836527645636e-01,5.204004414000024553e+03,2.000000000000000000e+02,125,130
27,2.058513618668548206e-01,4.488516321908061490e-01,5.403967060000024503e+03,2.000000000000000000e+02,130,135
28,1.963666558985950883e-01,4.233386514235235598e-01,5.608006108000001404e+03,2.000000000000000000e+02,135,140
29,2.086309461272771726e-01,4.054212264017388323e-01,5.807962767000019085e+03,2.000000000000000000e+02,140,144
30,2.071426272490585196e-01,3.953203346437932364e-01,6.008028620000026422e+03,2.000000000000000000e+02,145,149
31,1.676771238030356215e-01,3.859274063670341537e-01,6.207985279000014998e+03,2.000000000000000000e+02,150,154
32,1.270230742169911053e-01,3.883488074325051054e-01,6.403993833000015002e+03,2.000000000000000000e+02,154,159
33,8.974231878386318417e-02,4.447656339759035182e-01,6.600024339000025066e+03,2.000000000000000000e+02,159,164
34,6.400810981426596769e-02,4.799406837892354893e-01,6.816004638000013074e+03,2.000000000000000000e+02,164,169
35,4.694024984771655307e-02,4.851818389452707825e-01,7.015960157000023173e+03,2.000000000000000000e+02,169,173
36,8.564714913388393747e-03,4.764793586692251948e-01,7.204015764000010677e+03,2.000000000000000000e+02,173,178
37,9.681037676069641496e-01,4.719758853844640001e-01,7.404009771000011824e+03,2.000000000000000000e+02,178,183
