# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
88,7.904739499051030016e-01,5.061592939738834840e-01,1.760795392600001651e+04,2.000000000000000000e+02,441,445
89,7.902545371458924439e-01,5.063817707091664566e-01,1.780796059200001764e+04,2.000000000000000000e+02,446,450
90,7.903382101119871272e-01,5.059175579135815060e-01,1.800801714999999967e+04,2.000000000000000000e+02,451,455
91,7.899400457880269011e-01,5.061716464199932375e-01,1.820797477800000343e+04,2.000000000000000000e+02,456,460
92,7.896402471423552560e-01,5.060746271868579171e-01,1.841195463500000187e+04,2.000000000000000000e+02,461,465
93,7.894020745270935446e-01,5.058805745478667237e-01,1.861200891299999785e+04,2.000000000000000000e+02,466,470
94,7.894233948687570113e-01,5.053905739836177524e-01,1.880004981900000712e+04,2.000000000000000000e+02,471,475
95,7.894275625084592463e-01,5.059379411251698766e-01,1.900399489300002460e+04,2.000000000000000000e+02,476,480
96,7.894433488199722460e-01,5.051348028962008296e-01,1.920396078900000430e+04,2.000000000000000000e+02,481,485
97,7.890188869827341467e-01,5.048232600972615280e-01,1.940403730500000529e+04,2.000000000000000000e+02,486,490
98,7.884743211459203094e-01,5.042370668515097076e-01,1.960395273800002178e+04,2.000000000000000000e+02,491,495
99,7.880780717596731488e-01,5.045453112720941213e-01,1.980395170600002166e+04,2.000000000000000000e+02,496,500
0,1.291441683464639167e-02,5.349340629101113631e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,1.115216411870273427e-02,5.344766219958059228e-01,2.039575090000289492e+02,2.000000000000000000e+02,6,10
2,1.191326418168314749e-02,5.366877055784962103e-01,4.039880090000224300e+02,2.000000000000000000e+02,11,15
3,1.246391882237329884e-02,5.366070804701061903e-01,6.039432430000160821e+02,2.000000000000000000e+02,16,20
4,1.284991452953881952e-02,5.340881298659030385e-01,8.039862880000146106e+02,2.000000000000000000e+02,21,25
5,1.236722958780306358e-02,5.326772844431841847e-01,1.007956341000040993e+03,2.000000000000000000e+02,26,30
6,1.029749033032811845e-02,5.297764540731058069e-01,1.207985701000026893e+03,2.000000000000000000e+02,31,35
7,8.657264038628431635e-03,5.271992267290590561e-01,1.408012210000015330e+03,2.000000000000000000e+02,36,40
8,1.421810775478044020e-02,5.258303606133611918e-01,1.611945769999991171e+03,2.000000000000000000e+02,41,46
9,3.347672586181249521e-02,5.206239691313638840e-01,1.811944054000021424e+03,2.000000000000000000e+02,46,51
10,6.111740440691948439e-02,5.166307505519842636e-01,2.011952316000009887e+03,2.000000000000000000e+02,51,55
11,8.081611659222293076e-02,5.118197943508446812e-01,2.200051544000045396e+03,2.000000000000000000e+02,56,60
12,9.543646484301920863e-02,5.067043912448715437e-01,2.403982253000023775e+03,2.000000000000000000e+02,61,65
13,1.108919878379183155e-01,5.006595294155191667e-01,2.603940907999989577e+03,2.000000000000000000e+02,66,70
14,1.240140942085796172e-01,5.004695918733685911e-01,2.803985378000012133e+03,2.000000000000000000e+02,71,75
15,1.360990214238212981e-01,5.056781469628329750e-01,3.004005044999998063e+03,2.000000000000000000e+02,76,80
16,1.445237134299445780e-01,5.087916051551371055e-01,3.207941741000046022e+03,2.000000000000000000e+02,81,85
17,1.516873419718131055e-01,5.146735294414159778e-01,3.407955420000012964e+03,2.000000000000000000e+02,86,90
18,1.540800766914442455e-01,5.175767294927328122e-01,3.608009584000043105e+03,2.000000000000000000e+02,91,96
19,1.498896602082309681e-01,5.128259301479312082e-01,3.811940293000021484e+03,2.000000000000000000e+02,96,101
20,1.435044254593250690e-01,5.063113454275722791e-01,4.007944000000017695e+03,2.000000000000000000e+02,101,105
21,1.355529407037514567e-01,5.025877643225251656e-01,4.200027826000005007e+03,2.000000000000000000e+02,106,110
22,1.276365780571260822e-01,4.986721625025685167e-01,4.403958535000041593e+03,2.000000000000000000e+02,111,115
23,1.155918921679931488e-01,4.954174584408778115e-01,4.603910632000013720e+03,2.000000000000000000e+02,116,120
24,1.006810443301807134e-01,4.925133225616206145e-01,4.803938851999992039e+03,2.000000000000000000e+02,121,125
25,8.421567333031682034e-02,4.928681928609673912e-01,5.003956523000029847e+03,2.000000000000000000e+02,126,130
26,7.141102521334824482e-02,4.913680581159151073e-01,5.203977330000023358e+03,2.000000000000000000e+02,131,135
27,6.101944795571495606e-02,4.927700309585266725e-01,5.407935124000010546e+03,2.000000000000000000e+02,136,140
28,4.595022125977205052e-02,4.930056983327837372e-01,5.607978739000041969e+03,2.000000000000000000e+02,141,145
29,2.913446311169992642e-02,4.930133716794836696e-01,5.800019514999992680e+03,2.000000000000000000e+02,145,151
30,1.354670954659054072e-02,4.923920699614152685e-01,6.011934815999993589e+03,2.000000000000000000e+02,151,156
31,9.975076282385737514e-01,4.935478214287716270e-01,6.211960185000032652e+03,2.000000000000000000e+02,156,160
32,9.830130575447668662e-01,4.938103431100985263e-01,6.400025485999998637e+03,2.000000000000000000e+02,161,165
33,9.691080802372774583e-01,4.934490166328453498e-01,6.603963892000028864e+03,2.000000000000000000e+02,166,170
34,9.487045299564813572e-01,4.907908864844346963e-01,6.803936232000007294e+03,2.000000000000000000e+02,171,175
35,9.246624749017094969e-01,4.861487545363258889e-01,7.004009498000028543e+03,2.000000000000000000e+02,176,180
36,9.088932632620149166e-01,4.905138157684901801e-01,7.203990105000033509e+03,2.000000000000000000e+02,181,185
37,8.935743819500895357e-01,5.022542368443727590e-01,7.407984392000013031e+03,2.000000000000000000e+02,186,190
38,8.755788426139627934e-01,5.121193234026626406e-01,7.607945042000035755e+03,2.000000000000000000e+02,191,195
39,8.612084179807191209e-01,5.275680957559548689e-01,7.807964709000021685e+03,2.000000000000000000e+02,196,200
40,8.503090007079963097e-01,5.472883240986097242e-01,8.012013165000011213e+03,2.000000000000000000e+02,201,206
41,8.341681153233949653e-01,5.586613094496395426e-01,8.211943024000036530e+03,2.000000000000000000e+02,206,211
42,8.148552014521635023e-01,5.756497524969481638e-01,8.407970680000027642e+03,2.000000000000000000e+02,211,215
43,8.019257177927409108e-01,5.788370099223215659e-01,8.603984649999998510e+03,2.000000000000000000e+02,216,220
44,7.931851582922510024e-01,5.711251455844963409e-01,8.800025989999994636e+03,2.000000000000000000e+02,221,225
45,7.853044099522946686e-01,5.557407706679173831e-01,9.003963257000024896e+03,2.000000000000000000e+02,226,230
46,7.872124736501915354e-01,5.518568091847333434e-01,9.203979502000031061e+03,2.000000000000000000e+02,231,235
47,7.910741856454143184e-01,5.431962282782416551e-01,9.407966946000000462e+03,2.000000000000000000e+02,236,240
48,7.974931422163173966e-01,5.397651075553888678e-01,9.607946128000039607e+03,2.000000000000000000e+02,241,245
49,8.005644794334657588e-01,5.401274470971484387e-01,9.807984612000000197e+03,2.000000000000000000e+02,246,250
50,8.074032915803431854e-01,5.457157518240929317e-01,1.000801112100004684e+04,2.000000000000000000e+02,251,255
51,8.137824005553990769e-01,5.623860536354516881e-01,1.020002367200003937e+04,2.000000000000000000e+02,256,261
52,8.157556744386047498e-01,5.709662449702587184e-01,1.041194610100000864e+04,2.000000000000000000e+02,261,266
53,8.121335425760640714e-01,5.744521151748240850e-01,1.061196092099999078e+04,2.000000000000000000e+02,266,270
54,8.020240150904014431e-01,5.799825832588128005e-01,1.080000911500002258e+04,2.000000000000000000e+02,271,275
55,7.816455539245051876e-01,5.826057184065178696e-01,1.100395464900002116e+04,2.000000000000000000e+02,276,280
56,7.530878629732791207e-01,5.682821394446313512e-01,1.120394038899999578e+04,2.000000000000000000e+02,281,285
57,7.358564599575233567e-01,5.528689319328158325e-01,1.140400282100000186e+04,2.000000000000000000e+02,286,290
58,7.306239387012801734e-01,5.435883111074681917e-01,1.160792469100002199e+04,2.000000000000000000e+02,291,295
59,7.258066041758524101e-01,5.372337801306314997e-01,1.180791214100003708e+04,2.000000000000000000e+02,296,300
60,7.246174275468917347e-01,5.320298605001140269e-01,1.200798198600002797e+04,2.000000000000000000e+02,301,305
61,7.235412486252716935e-01,5.259501577837377706e-01,1.220797285700001521e+04,2.000000000000000000e+02,306,311
62,7.080005321420588249e-01,5.097412471717508442e-01,1.241195545500004664e+04,2.000000000000000000e+02,311,316
63,6.876494986477004190e-01,4.854997605390138915e-01,1.261192123700003140e+04,2.000000000000000000e+02,316,321
64,6.765459232716299898e-01,4.712055713257327083e-01,1.281596484600001713e+04,2.000000000000000000e+02,321,325
65,6.717512898813919886e-01,4.611718249777778666e-01,1.300394832200004021e+04,2.000000000000000000e+02,326,330
66,6.670303154508272492e-01,4.543591835118343525e-01,1.320394118900003377e+04,2.000000000000000000e+02,331,335
67,6.653524026976911365e-01,4.541088738989029761e-01,1.340395743499998935e+04,2.000000000000000000e+02,336,340
68,6.657244579405146023e-01,4.586090888735087079e-01,1.360397111400001450e+04,2.000000000000000000e+02,341,345
69,6.613908082400243860e-01,4.760208123673168590e-01,1.380799761800002307e+04,2.000000000000000000e+02,346,350
70,6.576873624821312214e-01,4.870399668348783795e-01,1.400793716999999015e+04,2.000000000000000000e+02,351,355
71,6.561670404646717802e-01,4.937950745234715999e-01,1.420000360600004205e+04,2.000000000000000000e+02,355,361
72,6.567082832051760466e-01,4.963867312384521169e-01,1.441200814400002128e+04,2.000000000000000000e+02,361,366
73,6.585018170299836715e-01,4.911084500763839289e-01,1.461194627200003015e+04,2.000000000000000000e+02,366,371
74,6.585585202578084774e-01,4.883557787572117004e-01,1.481197705700004008e+04,2.000000000000000000e+02,371,375
75,6.645470968113524890e-01,4.860570817105643870e-01,1.500400186700001359e+04,2.000000000000000000e+02,376,380
76,6.916417299852998246e-01,4.948306984449760693e-01,1.520395025799999712e+04,2.000000000000000000e+02,381,385
77,7.120115089673245690e-01,4.990185973137782893e-01,1.540395139300002484e+04,2.000000000000000000e+02,386,390
78,7.305548800248441443e-01,5.019223826855032655e-01,1.560802237300004344e+04,2.000000000000000000e+02,391,395
79,7.467933293473368872e-01,5.070939423851199557e-01,1.580794624499999918e+04,2.000000000000000000e+02,396,400
80,7.572368388221834001e-01,5.097382073103371436e-01,1.600796876200003317e+04,2.000000000000000000e+02,401,405
81,7.762613378361524763e-01,5.133665862514433798e-01,1.620796676100004697e+04,2.000000000000000000e+02,406,410
82,7.813311882494827776e-01,5.132346898874080576e-01,1.640798500200000126e+04,2.000000000000000000e+02,411,416
83,7.730791211975869270e-01,5.133746325894394946e-01,1.661192654499999480e+04,2.000000000000000000e+02,416,421
84,7.561009594237477760e-01,5.138829555787367553e-01,1.681194792200002121e+04,2.000000000000000000e+02,421,426
85,7.303567561753507853e-01,5.148491915813369069e-01,1.701198982700001216e+04,2.000000000000000000e+02,426,430
86,6.938622847287705397e-01,5.231706396884417964e-01,1.720402262000000337e+04,2.000000000000000000e+02,431,435
87,6.597616704260599318e-01,5.346949961750147029e-01,1.740399381900002481e+04,2.000000000000000000e+02,436,440
88,6.355164462997153763e-01,5.411456081353247516e-01,1.760398183900001459e+04,2.000000000000000000e+02,441,445
89,6.163231161704344485e-01,5.449951907248188343e-01,1.780801461499999277e+04,2.000000000000000000e+02,446,450
90,6.055713782141373125e-01,5.389165040909158488e-01,1.800801175900001545e+04,2.000000000000000000e+02,451,455
91,6.096914365644372502e-01,5.186242447407711786e-01,1.820799179600004572e+04,2.000000000000000000e+02,456,460
92,6.064824436900939642e-01,4.922499852305077805e-01,1.840801516900002025e+04,2.000000000000000000e+02,461,465
93,5.968396725053787266e-01,4.673657260635675215e-01,1.860000947300001280e+04,2.000000000000000000e+02,466,471
94,5.925499018797779627e-01,4.507533625774842179e-01,1.881193161700002383e+04,2.000000000000000000e+02,471,476
95,5.823754950204155234e-01,4.432052902756542512e-01,1.901197095600003377e+04,2.000000000000000000e+02,476,480
96,5.682569114801605537e-01,4.122314035641283514e-01,1.920001487400004407e+04,2.000000000000000000e+02,481,485
97,5.553792637656425057e-01,3.754251706602952376e-01,1.940394016500003636e+04,2.000000000000000000e+02,486,490
98,5.371600716949913590e-01,3.812212797061338421e-01,1.960391478600003757e+04,2.000000000000000000e+02,491,495
99,5.133162675790033935e-01,4.106399916423332241e-01,1.980398035399999935e+04,2.000000000000000000e+02,496,500
0,5.333350342964695567e-01,4.576079356055816616e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,5.336252742761180556e-01,4.616451912073431529e-01,2.040019839999731630e+02,2.000000000000000000e+02,6,11
2,5.455604624747107945e-01,4.868976991573548130e-01,4.160099439999903552e+02,2.000000000000000000e+02,11,15
3,5.530255533621694086e-01,5.166833958448842079e-01,6.039703269999881741e+02,2.000000000000000000e+02,16,20
4,5.461691832651873746e-01,5.296169416579230571e-01,8.080276209999865387e+02,2.000000000000000000e+02,21,25
5,5.186632102763080177e-01,5.201314102460969924e-01,1.008001670999976341e+03,2.000000000000000000e+02,26,30
6,4.776574609136612359e-01,5.135726544873611132e-01,1.207981708999985131e+03,2.000000000000000000e+02,31,35
7,4.448828848726937846e-01,5.263377011476660927e-01,1.408001659999979893e+03,2.000000000000000000e+02,36,40
8,4.290191484746412875e-01,5.319579792509161464e-01,1.608017050999973435e+03,2.000000000000000000e+02,41,46
9,4.183500840386293884e-01,5.277232823498527736e-01,1.811973418999987189e+03,2.000000000000000000e+02,46,51
10,4.109928531439931421e-01,5.332845970476756126e-01,2.011980255999980727e+03,2.000000000000000000e+02,51,55
11,3.900984509973109970e-01,5.397869470423704019e-01,2.200030160999973305e+03,2.000000000000000000e+02,56,60
12,3.614924111004258478e-01,5.307350445012541940e-01,2.400025593999976991e+03,2.000000000000000000e+02,61,65
13,3.471639007872333593e-01,5.420399351391237408e-01,2.603970556999993278e+03,2.000000000000000000e+02,66,70
14,3.239825610888243945e-01,5.316002074198403760e-01,2.803969125999981770e+03,2.000000000000000000e+02,71,75
15,2.948626532484326379e-01,5.182415359396183030e-01,3.007985935999982757e+03,2.000000000000000000e+02,76,80
16,2.676850997628924533e-01,5.035081335868067942e-01,3.207943449999991572e+03,2.000000000000000000e+02,81,85
17,2.483187698672051913e-01,4.907414214492220594e-01,3.407982218999997713e+03,2.000000000000000000e+02,86,90
18,2.304010270494734614e-01,4.717776545169072300e-01,3.607986774999997579e+03,2.000000000000000000e+02,91,95
19,2.238137802023770773e-01,4.557516611825345176e-01,3.807961680999986129e+03,2.000000000000000000e+02,96,101
20,2.508436563083278337e-01,4.338091356520884512e-01,4.011987898999999743e+03,2.000000000000000000e+02,101,105
21,2.959845480296320330e-01,3.966744916517516151e-01,4.200008437999989837e+03,2.000000000000000000e+02,106,110
22,3.251684849735767546e-01,3.792562879925439612e-01,4.403992460999987088e+03,2.000000000000000000e+02,111,115
23,3.278039937685294225e-01,3.843376242921688890e-01,4.603940566999983275e+03,2.000000000000000000e+02,116,120
24,3.187974625424898623e-01,4.277300301007425087e-01,4.803977339999983087e+03,2.000000000000000000e+02,121,125
25,3.096980213429014750e-01,4.613836412028122780e-01,5.004046328999975231e+03,2.000000000000000000e+02,126,130
26,3.061063293591401724e-01,4.859286895866729017e-01,5.207974186999985250e+03,2.000000000000000000e+02,131,135
27,3.093544783023665090e-01,4.944323171857886168e-01,5.408010959999985062e+03,2.000000000000000000e+02,136,140
28,3.134676199738177793e-01,4.952078321062607369e-01,5.608027204999991227e+03,2.000000000000000000e+02,141,145
29,3.137785893570356199e-01,4.928762342823582721e-01,5.812064257999998517e+03,2.000000000000000000e+02,146,151
30,3.140308201450386916e-01,4.892320651881668647e-01,6.011973303999984637e+03,2.000000000000000000e+02,151,156
31,3.126844681640096324e-01,4.877030740436415490e-01,6.211973868999979459e+03,2.000000000000000000e+02,156,160
32,3.085264937654066397e-01,4.845300402678613949e-01,6.404000959999975748e+03,2.000000000000000000e+02,161,166
33,3.044070281928408228e-01,4.808062388691691780e-01,6.611967871000000741e+03,2.000000000000000000e+02,166,170
34,2.973399393139986024e-01,4.785198724515132840e-01,6.803980706999980612e+03,2.000000000000000000e+02,171,175
35,2.651499789126889883e-01,4.760108954024717676e-01,7.004021185999998124e+03,2.000000000000000000e+02,176,180
36,2.213511920553166701e-01,4.585649608577999636e-01,7.204039996999985306e+03,2.000000000000000000e+02,181,185
37,1.982734635648973898e-01,4.413614954202726981e-01,7.403998366999992868e+03,2.000000000000000000e+02,186,190
