# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
54,9.607363970646922713e-01,5.231214782388664553e-01,1.080001396100001875e+04,2.000000000000000000e+02,324,330
55,9.344904873703899773e-01,5.328453463199018802e-01,1.100002250900003128e+04,2.000000000000000000e+02,330,336
56,9.109782989273869092e-01,5.453624982488938233e-01,1.120001936699997168e+04,2.000000000000000000e+02,336,342
57,8.855876680193057737e-01,5.521007097206276359e-01,1.140403532200003974e+04,2.000000000000000000e+02,342,348
58,8.610996136469792894e-01,5.576830596935622442e-01,1.160401336300000548e+04,2.000000000000000000e+02,348,354
59,8.421928419255086951e-01,5.676296181888178527e-01,1.180798797799996100e+04,2.000000000000000000e+02,355,360
60,8.232477150629257112e-01,5.792121453779065510e-01,1.200001763499993831e+04,2.000000000000000000e+02,360,366
61,8.080127497080578092e-01,6.009137361905021457e-01,1.220002162100002170e+04,2.000000000000000000e+02,366,372
62,7.948050020911414659e-01,6.229317062485080214e-01,1.240009830800001509e+04,2.000000000000000000e+02,372,378
63,7.804190217040097854e-01,6.506283582003935528e-01,1.260799964499997441e+04,2.000000000000000000e+02,379,384
64,7.733491304319296544e-01,6.678931001005184998e-01,1.280401019499998074e+04,2.000000000000000000e+02,384,390
65,7.686641678175855086e-01,6.809094408621658712e-01,1.300004412199999206e+04,2.000000000000000000e+02,390,396
66,7.730571796392767814e-01,6.729809027826226808e-01,1.321199534699996002e+04,2.000000000000000000e+02,397,402
67,7.729034320805082681e-01,6.561840427689402677e-01,1.340399478299997281e+04,2.000000000000000000e+02,402,408
68,7.638064594989801837e-01,6.522535719534232612e-01,1.360402100700000301e+04,2.000000000000000000e+02,408,414
69,7.468109954506498838e-01,6.594837190508060498e-01,1.380400988199992571e+04,2.000000000000000000e+02,414,420
70,7.324518259816057419e-01,6.663324004640914788e-01,1.400800445400003809e+04,2.000000000000000000e+02,420,426
71,7.173796429154395415e-01,6.564858984453985080e-01,1.420802098499995191e+04,2.000000000000000000e+02,426,432
72,7.027798695583855615e-01,6.301083830081928294e-01,1.440005263699998613e+04,2.000000000000000000e+02,432,438
73,6.886811075183214559e-01,6.242660722399393514e-01,1.460001841899997089e+04,2.000000000000000000e+02,438,444
74,6.710613630032409294e-01,6.324164024390570571e-01,1.480000501399999484e+04,2.000000000000000000e+02,444,450
75,6.564091628201067508e-01,6.364717369259382806e-01,1.500402667099994142e+04,2.000000000000000000e+02,450,456
76,6.428702464260056537e-01,6.540405649876571692e-01,1.520400129099993501e+04,2.000000000000000000e+02,456,462
77,6.223141228771865707e-01,6.567170269400253169e-01,1.540400641799997538e+04,2.000000000000000000e+02,462,468
78,6.043697748901639688e-01,6.431885372308792093e-01,1.560400413100002334e+04,2.000000000000000000e+02,468,474
79,5.852842088485529226e-01,5.977568966082335011e-01,1.580399129599996377e+04,2.000000000000000000e+02,474,480
80,5.674586891880815109e-01,5.660321545616335825e-01,1.600395850399998017e+04,2.000000000000000000e+02,480,486
81,5.536797183121993093e-01,5.547650090565475756e-01,1.620798130099999253e+04,2.000000000000000000e+02,486,492
82,5.398759252694119715e-01,5.584761821745911625e-01,1.640000525599997491e+04,2.000000000000000000e+02,492,498
83,5.272335885274728184e-01,5.763708685442572310e-01,1.660799697099998593e+04,2.000000000000000000e+02,498,504
84,5.214708867777895218e-01,6.060494033703056616e-01,1.680002092499996070e+04,2.000000000000000000e+02,504,510
85,5.104037718905973797e-01,6.340467651678347583e-01,1.701198098799993750e+04,2.000000000000000000e+02,511,516
86,4.958885894223672430e-01,6.306331225887070735e-01,1.720403402399993502e+04,2.000000000000000000e+02,516,522
87,4.953234895657727677e-01,6.245671056312078750e-01,1.740397728300001472e+04,2.000000000000000000e+02,522,528
88,5.083747492274595103e-01,6.218362434344717471e-01,1.760399580899998546e+04,2.000000000000000000e+02,528,534
89,5.450745383446764514e-01,6.117640359545609696e-01,1.780398582499998156e+04,2.000000000000000000e+02,534,540
90,5.680468463696438652e-01,6.057390161423314989e-01,1.800804140899993945e+04,2.000000000000000000e+02,540,546
91,5.969822447678231336e-01,6.017188574273845125e-01,1.820800861599994823e+04,2.000000000000000000e+02,546,552
92,6.480603077338387141e-01,6.040072479777274239e-01,1.840801687900000252e+04,2.000000000000000000e+02,552,558
93,7.157709447714646345e-01,6.206811910261490484e-01,1.860000605099997483e+04,2.000000000000000000e+02,558,564
94,7.688296302853403485e-01,6.426485003533520812e-01,1.880002372199995443e+04,2.000000000000000000e+02,564,570
95,7.905050130728956681e-01,6.566886013711084047e-01,1.900000233399996068e+04,2.000000000000000000e+02,570,576
96,7.875453202458401192e-01,6.815410432545258024e-01,1.920404993500001729e+04,2.000000000000000000e+02,576,582
97,7.830784295220354352e-01,7.104254746186264846e-01,1.940405420599994250e+04,2.000000000000000000e+02,582,588
98,8.060708787197873315e-01,7.417825326772624628e-01,1.960401000999996904e+04,2.000000000000000000e+02,588,594
99,8.583557705235790314e-01,7.628684113248229703e-01,1.980402283399994485e+04,2.000000000000000000e+02,594,600
0,4.987350442363671643e-01,4.948792205805224720e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.977993815342447448e-01,5.168290403645132702e-01,2.040088270000123885e+02,2.000000000000000000e+02,7,12
2,4.975588725399658907e-01,5.221826788157206689e-01,4.040270679999957792e+02,2.000000000000000000e+02,13,18
3,4.976545786027395391e-01,5.322189064792686164e-01,6.039780249999894295e+02,2.000000000000000000e+02,19,24
4,5.089312660777324249e-01,6.232975781242684477e-01,8.040455890000157524e+02,2.000000000000000000e+02,25,30
5,5.319490752125214383e-01,7.169723603429990488e-01,1.008005662999988999e+03,2.000000000000000000e+02,31,37
6,5.496355096626870385e-01,7.385407467062732323e-01,1.207987695999996504e+03,2.000000000000000000e+02,37,43
7,5.709733420781806235e-01,7.803941752678350552e-01,1.408005367000005208e+03,2.000000000000000000e+02,43,48
8,5.876868902659396765e-01,7.900263464252563761e-01,1.600007654000015464e+03,2.000000000000000000e+02,49,54
9,6.558322214920321303e-01,7.792471706205231774e-01,1.800001091000012821e+03,2.000000000000000000e+02,55,61
10,7.327979770512977886e-01,7.528175026713885831e-01,2.011965716000006068e+03,2.000000000000000000e+02,61,66
11,7.738554240797403949e-01,7.305347959582518813e-01,2.200004787000012584e+03,2.000000000000000000e+02,67,72
12,7.922508343897854965e-01,6.986878410576951026e-01,2.404011333000002196e+03,2.000000000000000000e+02,73,78
13,8.007016320158706346e-01,6.769736355410755912e-01,2.604018455000012182e+03,2.000000000000000000e+02,79,84
14,7.925768576715410685e-01,6.523125236121781745e-01,2.803979391000000760e+03,2.000000000000000000e+02,85,90
15,7.601519021236036178e-01,6.164949278866118654e-01,3.004049805999995442e+03,2.000000000000000000e+02,91,96
16,6.933182187100586091e-01,5.723796734136705755e-01,3.207982225000014296e+03,2.000000000000000000e+02,97,102
17,6.247381494076273967e-01,5.384510174602085142e-01,3.408037814999988768e+03,2.000000000000000000e+02,103,108
18,5.516827638845188675e-01,5.106212612177118970e-01,3.600020714999991469e+03,2.000000000000000000e+02,108,114
19,4.751770923092070165e-01,4.896818159789492197e-01,3.808030105999991065e+03,2.000000000000000000e+02,115,121
20,4.345220069607221847e-01,4.815241635337851323e-01,4.011982197000004817e+03,2.000000000000000000e+02,121,127
21,3.910591144735990898e-01,4.846689414183099620e-01,4.212048620999994455e+03,2.000000000000000000e+02,127,133
22,3.468847900204035106e-01,4.983811052413333886e-01,4.416023806000011973e+03,2.000000000000000000e+02,133,138
23,2.911892361840228149e-01,5.032368985844061227e-01,4.600027245000004768e+03,2.000000000000000000e+02,139,144
24,2.475018418133992926e-01,5.104912030162869208e-01,4.803992450999998255e+03,2.000000000000000000e+02,145,150
25,2.014113231501465373e-01,5.123743151372408544e-01,5.003997577000001911e+03,2.000000000000000000e+02,151,156
26,1.514961759464290569e-01,5.044185366811853033e-01,5.207971336999995401e+03,2.000000000000000000e+02,157,162
27,1.009746095715924330e-01,4.926086853822787548e-01,5.407962778000015533e+03,2.000000000000000000e+02,163,168
28,5.968844635863546078e-02,4.940117794644517391e-01,5.607951654000004055e+03,2.000000000000000000e+02,169,174
29,3.198207281558484993e-02,5.037226673125820842e-01,5.807986430999997538e+03,2.000000000000000000e+02,175,180
30,9.365254642652309780e-03,5.076636433341162880e-01,6.007946510999987368e+03,2.000000000000000000e+02,181,186
31,9.919890486528714080e-01,5.073719946506001222e-01,6.211982707999995910e+03,2.000000000000000000e+02,187,192
32,9.774161813796566900e-01,5.043255211466763921e-01,6.411993821000010939e+03,2.000000000000000000e+02,193,198
33,9.654321275278607839e-01,4.993015845014594500e-01,6.603982993999990867e+03,2.000000000000000000e+02,199,204
34,9.579053650757221039e-01,4.970316766325136859e-01,6.803971584000013536e+03,2.000000000000000000e+02,205,210
35,9.579612146879126211e-01,4.953892543427326212e-01,7.004028883999999380e+03,2.000000000000000000e+02,211,216
36,9.609930351851173613e-01,4.946184986682247153e-01,7.208016613999992842e+03,2.000000000000000000e+02,217,222
37,9.697220258905633328e-01,4.919563900147179147e-01,7.407988668000005418e+03,2.000000000000000000e+02,223,228
38,9.804552990545775115e-01,4.800659655328034514e-01,7.600026023000013083e+03,2.000000000000000000e+02,228,234
39,6.160008497193836252e-03,4.441147848551217914e-01,7.800037707000010414e+03,2.000000000000000000e+02,234,240
40,2.777821306149297342e-02,4.180413931258302185e-01,8.012021147999999812e+03,2.000000000000000000e+02,241,246
41,5.053098116889481739e-02,4.159533758611191345e-01,8.200022584999998799e+03,2.000000000000000000e+02,246,252
42,8.177543780889162672e-02,4.334730658619809773e-01,8.404027705999993486e+03,2.000000000000000000e+02,252,258
43,1.042911865877275690e-01,4.574580329870679973e-01,8.604061342000000877e+03,2.000000000000000000e+02,258,264
44,1.189482240362236265e-01,4.844091433818630277e-01,8.804005742000008468e+03,2.000000000000000000e+02,264,270
45,1.353167167827070139e-01,5.060945720518579272e-01,9.004012294000014663e+03,2.000000000000000000e+02,270,276
46,1.691855001242613676e-01,5.271539436225464170e-01,9.204047355999995489e+03,2.000000000000000000e+02,277,282
47,1.908009253203384881e-01,5.355890792897179953e-01,9.400017991000000620e+03,2.000000000000000000e+02,282,288
48,1.932427105232842335e-01,5.382894841577765543e-01,9.600005441000015708e+03,2.000000000000000000e+02,288,294
49,1.947829024788180763e-01,5.395668317909441125e-01,9.800083268999995198e+03,2.000000000000000000e+02,294,300
50,1.883759754878689963e-01,5.394295588441467837e-01,1.000001084699999774e+04,2.000000000000000000e+02,300,306
51,1.489199664533796263e-01,5.357550191301867493e-01,1.020000143299999763e+04,2.000000000000000000e+02,306,312
52,6.884659623876815404e-02,5.239828063530649338e-01,1.040001539799998864e+04,2.000000000000000000e+02,312,318
53,9.939075422154680650e-01,5.323267159890738842e-01,1.060399001199999475e+04,2.000000000000000000e+02,318,324
54,9.546498511768384265e-01,5.363222029243110978e-01,1.081202164200000698e+04,2.000000000000000000e+02,325,330
55,9.383223179762952837e-01,5.402138036695007806e-01,1.100398857600000338e+04,2.000000000000000000e+02,330,336
56,9.332025921610209718e-01,5.373975796215225698e-01,1.120401166399999056e+04,2.000000000000000000e+02,336,342
57,9.344913315180161106e-01,5.331985486420277587e-01,1.140397858600001200e+04,2.000000000000000000e+02,342,348
58,9.432775455669794029e-01,5.294824976178665876e-01,1.160802333600001293e+04,2.000000000000000000e+02,348,354
59,9.572423158610047222e-01,5.239346150135326674e-01,1.180007494600000791e+04,2.000000000000000000e+02,354,360
60,9.624594355155419168e-01,5.331833007597944762e-01,1.200000338000000920e+04,2.000000000000000000e+02,360,366
61,9.610328239066722178e-01,5.551749643846708437e-01,1.220002931899999385e+04,2.000000000000000000e+02,366,372
62,9.500619988607614808e-01,5.903768714932882133e-01,1.240400507400001516e+04,2.000000000000000000e+02,372,378
63,9.358628217953933737e-01,6.112706565138337211e-01,1.261196343199998955e+04,2.000000000000000000e+02,379,384
64,9.313772715945453085e-01,6.180320781141950270e-01,1.280404982400001609e+04,2.000000000000000000e+02,384,390
65,9.312917456511192738e-01,6.188258497807294090e-01,1.300395972600000096e+04,2.000000000000000000e+02,390,396
66,9.321500217843513569e-01,6.157637516431828661e-01,1.320397112500001094e+04,2.000000000000000000e+02,396,402
67,9.342565894107117686e-01,6.152717216537715306e-01,1.340401160399999935e+04,2.000000000000000000e+02,402,408
68,9.424721597901546399e-01,6.161510864036895407e-01,1.360398593900000560e+04,2.000000000000000000e+02,408,414
69,9.638150213195086913e-01,6.109284056662480644e-01,1.380796739599999273e+04,2.000000000000000000e+02,414,420
70,9.844738126432481806e-01,6.041225248629938926e-01,1.400001701000001049e+04,2.000000000000000000e+02,420,426
71,1.116049454351403236e-02,5.991174499185427660e-01,1.420007031899999129e+04,2.000000000000000000e+02,426,432
72,3.219494720037019420e-02,5.963059694573309422e-01,1.440003125500000897e+04,2.000000000000000000e+02,432,438
73,1.134685415751618409e-02,5.915423563336497104e-01,1.460400387399998726e+04,2.000000000000000000e+02,438,444
74,8.337323682774400169e-04,5.939155731619603085e-01,1.480407229300000472e+04,2.000000000000000000e+02,444,450
75,3.285499414189257950e-02,6.007432327796080607e-01,1.500402866700000595e+04,2.000000000000000000e+02,450,456
76,9.728688534186463732e-02,6.003981191837597375e-01,1.520400471300000208e+04,2.000000000000000000e+02,456,462
77,1.381810942682715759e-01,5.998419538740908941e-01,1.540801781600000686e+04,2.000000000000000000e+02,462,468
78,1.636255594914625688e-01,6.017932547198503457e-01,1.560806741899999906e+04,2.000000000000000000e+02,468,474
79,1.862568791179592398e-01,6.012828505502820775e-01,1.580800241000001552e+04,2.000000000000000000e+02,474,480
80,2.340738455462550993e-01,6.015145018898797602e-01,1.600000241600000300e+04,2.000000000000000000e+02,480,486
81,2.748528783013626242e-01,5.962319773805064838e-01,1.620005686499999138e+04,2.000000000000000000e+02,486,492
82,3.094949705026173170e-01,5.828360606103449859e-01,1.640002692400000524e+04,2.000000000000000000e+02,492,498
83,3.512062647503286783e-01,5.663633360992968990e-01,1.660401579400000628e+04,2.000000000000000000e+02,498,504
84,3.943488848735484664e-01,5.569807095122735197e-01,1.680398585200001253e+04,2.000000000000000000e+02,504,510
85,4.286197652704087924e-01,5.534601997807891971e-01,1.700405769300000975e+04,2.000000000000000000e+02,510,516
86,4.512773276043466897e-01,5.496320192657535575e-01,1.720402946200000588e+04,2.000000000000000000e+02,516,522
87,4.712643385378392225e-01,5.441554109248755156e-01,1.740398697600001469e+04,2.000000000000000000e+02,522,528
88,4.885645952641318734e-01,5.375901440575625578e-01,1.760805538999999408e+04,2.000000000000000000e+02,528,534
89,5.029302905867807372e-01,5.221514911549764992e-01,1.780802687400000286e+04,2.000000000000000000e+02,534,540
90,5.124994982652075759e-01,4.958393545775935385e-01,1.800799892899999395e+04,2.000000000000000000e+02,540,546
91,5.158435683012507766e-01,4.684868898846646923e-01,1.821201801900001010e+04,2.000000000000000000e+02,546,552
92,5.107063882603128935e-01,4.425549180197911880e-01,1.840001004799999646e+04,2.000000000000000000e+02,552,558
93,4.958662279633365699e-01,4.224300512838545796e-01,1.860001317900000140e+04,2.000000000000000000e+02,558,564
94,4.709205054697067627e-01,4.068161315149115831e-01,1.880403341000000364e+04,2.000000000000000000e+02,564,570
95,4.487724959264465241e-01,3.973729775968295463e-01,1.900004680999999982e+04,2.000000000000000000e+02,570,576
96,4.339366160170701203e-01,3.895172820915357992e-01,1.920405307100000209e+04,2.000000000000000000e+02,576,582
97,4.266729849763347682e-01,3.997009794275979688e-01,1.940399690100000589e+04,2.000000000000000000e+02,582,588
98,4.135685418838548344e-01,4.382241311559929020e-01,1.960802454400001443e+04,2.000000000000000000e+02,588,594
99,3.903510229944902044e-01,4.670561371356535263e-01,1.980804021999999532e+04,2.000000000000000000e+02,594,600
0,9.997830214215805977e-01,4.752072959920533579e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,1.717550114117005755e-04,4.762131317898715688e-01,2.159814389999955893e+02,2.000000000000000000e+02,7,12
2,1.770137244240632679e-03,4.746245483269725396e-01,4.039620639999629930e+02,2.000000000000000000e+02,13,18
3,4.414725153328968865e-03,4.701109305764052948e-01,6.039537909999489784e+02,2.000000000000000000e+02,19,24
