# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
19,2.636140667110933311e-01,4.924160123371540410e-01,3.808038373999996111e+03,2.000000000000000000e+02,115,121
20,2.851789821736372410e-01,4.835855891866234213e-01,4.008007007999985944e+03,2.000000000000000000e+02,121,127
21,3.038133950614478884e-01,4.753829539237339752e-01,4.208028669999970589e+03,2.000000000000000000e+02,127,132
22,3.244267560194702416e-01,4.749130123789132574e-01,4.400031241999997292e+03,2.000000000000000000e+02,133,138
23,3.380818209818023945e-01,4.716215908814876956e-01,4.600050908999983221e+03,2.000000000000000000e+02,139,144
24,3.545727764510641089e-01,4.671142441235631715e-01,4.800032371999986935e+03,2.000000000000000000e+02,145,150
25,3.653226426590336917e-01,4.678319329629778700e-01,5.004041483999986667e+03,2.000000000000000000e+02,151,156
26,3.738307404196455908e-01,4.648382663281243055e-01,5.204023516999965068e+03,2.000000000000000000e+02,157,162
27,3.943250800281694612e-01,4.618843799495342406e-01,5.404000417999981437e+03,2.000000000000000000e+02,163,168
28,4.167322059717422089e-01,4.596287625433040924e-01,5.608037754999997560e+03,2.000000000000000000e+02,169,174
29,4.359892857083205175e-01,4.588542456392730173e-01,5.808026060999953188e+03,2.000000000000000000e+02,175,180
30,4.557961082513437567e-01,4.589403307871654514e-01,6.007986141000001226e+03,2.000000000000000000e+02,181,186
31,4.725536497737492514e-01,4.598196275921815346e-01,6.207984995000006165e+03,2.000000000000000000e+02,187,192
32,4.862221360984921859e-01,4.621102298082548909e-01,6.400014366999967024e+03,2.000000000000000000e+02,192,199
33,4.884794623682069403e-01,4.695348003791227631e-01,6.611973003999970388e+03,2.000000000000000000e+02,199,205
34,4.921539435698460974e-01,4.749204805072945179e-01,6.812012912999955006e+03,2.000000000000000000e+02,205,210
35,5.206745616559902423e-01,4.714280052200303661e-01,7.000023759000003338e+03,2.000000000000000000e+02,211,216
36,5.348568319799114068e-01,4.684576460425116107e-01,7.204018900999973994e+03,2.000000000000000000e+02,217,222
37,5.295682741609430977e-01,4.709606865736447601e-01,7.404019180000002962e+03,2.000000000000000000e+02,223,228
38,5.180216710015901338e-01,4.729238385170845271e-01,7.604008055999991484e+03,2.000000000000000000e+02,229,234
39,4.968160247627331216e-01,4.776957517163358258e-01,7.804051670999964699e+03,2.000000000000000000e+02,235,240
40,4.806762900010980166e-01,4.825296918647072886e-01,8.008049378999974579e+03,2.000000000000000000e+02,241,246
41,4.499378096258273008e-01,4.901017862928792601e-01,8.208018011999956798e+03,2.000000000000000000e+02,247,252
42,4.313263098788946426e-01,4.923134733802113638e-01,8.400069336999964435e+03,2.000000000000000000e+02,252,258
43,4.299752144858400849e-01,4.942320473198176245e-01,8.612084425000008196e+03,2.000000000000000000e+02,259,264
44,4.230168667778180236e-01,5.043260645499725303e-01,8.800010309999983292e+03,2.000000000000000000e+02,264,270
45,4.025699130038400408e-01,5.124782190480414723e-01,9.000067609999969136e+03,2.000000000000000000e+02,270,276
46,3.955362960017352325e-01,5.170068151847178051e-01,9.200015715999994427e+03,2.000000000000000000e+02,277,282
47,3.895571140528093501e-01,5.254781354115067860e-01,9.404065312999999151e+03,2.000000000000000000e+02,283,288
48,3.894588839792592072e-01,5.277819322347901965e-01,9.604003154999983963e+03,2.000000000000000000e+02,289,294
49,3.897265946530774627e-01,5.305722006547286540e-01,9.804078416999953333e+03,2.000000000000000000e+02,295,300
50,3.851286737629884271e-01,5.306772724678907593e-01,1.000811575399996946e+04,2.000000000000000000e+02,301,306
51,3.769900910856598397e-01,5.291096712011420511e-01,1.020803420900000492e+04,2.000000000000000000e+02,307,312
52,3.607435055819412373e-01,5.266230812724141952e-01,1.040800084599998081e+04,2.000000000000000000e+02,313,318
53,3.505757340287265489e-01,5.254050836648038736e-01,1.060807012099999702e+04,2.000000000000000000e+02,319,324
54,3.497844394056748296e-01,5.215790569646867603e-01,1.080003876599995419e+04,2.000000000000000000e+02,324,330
55,3.505873096756056961e-01,5.171209966935199631e-01,1.100000312299997313e+04,2.000000000000000000e+02,330,336
56,3.479422267822737114e-01,5.158664731517426105e-01,1.120001993799995398e+04,2.000000000000000000e+02,336,342
57,3.390179220294510243e-01,5.150956155195975938e-01,1.140404957799997646e+04,2.000000000000000000e+02,342,348
58,3.342737417476616679e-01,5.196440645691124960e-01,1.160401450499997009e+04,2.000000000000000000e+02,348,354
59,3.237964867024984983e-01,5.195167993291526232e-01,1.180406467699998757e+04,2.000000000000000000e+02,355,360
60,3.136754946971165303e-01,5.189731883737166429e-01,1.200803529999998864e+04,2.000000000000000000e+02,361,366
61,3.038873202325458323e-01,5.163816693188566509e-01,1.220002304699999513e+04,2.000000000000000000e+02,366,372
62,3.027026477751819655e-01,5.183527728601475815e-01,1.240803186799999094e+04,2.000000000000000000e+02,373,378
63,3.104455136470456456e-01,5.161031630543886362e-01,1.260005240200000117e+04,2.000000000000000000e+02,378,384
64,3.100773710675225336e-01,5.143904687139924103e-01,1.280000079299998470e+04,2.000000000000000000e+02,384,390
65,2.957220579857752218e-01,5.153322694207251864e-01,1.301198508899996523e+04,2.000000000000000000e+02,391,396
66,2.765805646976328136e-01,5.136272388548588363e-01,1.321203098499996122e+04,2.000000000000000000e+02,397,402
67,2.628344585696633651e-01,5.175162890087027234e-01,1.341197367400000803e+04,2.000000000000000000e+02,403,408
68,2.555104925572997399e-01,5.200988789927523115e-01,1.360399107200000435e+04,2.000000000000000000e+02,408,414
69,2.534324643944521060e-01,5.172215652561656940e-01,1.380397624099999666e+04,2.000000000000000000e+02,414,420
70,2.587020620642084268e-01,5.112467045902313600e-01,1.400401016299996991e+04,2.000000000000000000e+02,420,426
71,2.646271468508405444e-01,5.087193871763642239e-01,1.420801813399995444e+04,2.000000000000000000e+02,426,432
72,2.702024318513143175e-01,5.068350047503548117e-01,1.440401785000000382e+04,2.000000000000000000e+02,433,438
73,2.747464248882240945e-01,5.048047080208966086e-01,1.460010680199996568e+04,2.000000000000000000e+02,438,444
74,2.727666440057363584e-01,5.033305847658624543e-01,1.480003808699996443e+04,2.000000000000000000e+02,444,450
75,2.640564883926007633e-01,5.032639946089356719e-01,1.500002895799995167e+04,2.000000000000000000e+02,450,456
76,2.554761132363927434e-01,5.045451576419626161e-01,1.520004947999998694e+04,2.000000000000000000e+02,456,462
77,2.508050348660760820e-01,5.057264276871111797e-01,1.540405231999995885e+04,2.000000000000000000e+02,462,468
78,2.489143677825020884e-01,5.047652866072305233e-01,1.560402180799999041e+04,2.000000000000000000e+02,468,474
79,2.496217298772202553e-01,5.036549265550026577e-01,1.580404660699999658e+04,2.000000000000000000e+02,474,480
80,2.540891914305897226e-01,5.040858234487948231e-01,1.600404859699995723e+04,2.000000000000000000e+02,480,486
81,2.592972418139317670e-01,5.033894005755441547e-01,1.620404345999995712e+04,2.000000000000000000e+02,486,492
82,2.603400309174105365e-01,5.037874885049861140e-01,1.640807423999998719e+04,2.000000000000000000e+02,492,498
83,2.586173924188395201e-01,5.037436357993828606e-01,1.660004259999998612e+04,2.000000000000000000e+02,498,504
84,2.563139719501111857e-01,5.036721848596840134e-01,1.680009049099998083e+04,2.000000000000000000e+02,504,510
85,2.546141698228044925e-01,5.037752098079466556e-01,1.700004886099998839e+04,2.000000000000000000e+02,510,516
86,2.537463378660180791e-01,5.037349909652064639e-01,1.720405284099996788e+04,2.000000000000000000e+02,516,522
87,2.537306961613671197e-01,5.040521514175091422e-01,1.740403316399996402e+04,2.000000000000000000e+02,522,528
88,2.529050197942441791e-01,5.038378767874829300e-01,1.760403173299995251e+04,2.000000000000000000e+02,528,534
89,2.515244542559081919e-01,5.028106825580949124e-01,1.780403999499999918e+04,2.000000000000000000e+02,534,540
90,2.505168765795832142e-01,5.024271672852684834e-01,1.800806336199998623e+04,2.000000000000000000e+02,540,546
91,2.500873201929385559e-01,5.034176724497817501e-01,1.820807647199998610e+04,2.000000000000000000e+02,546,552
92,2.486032660008979378e-01,5.054600544439287191e-01,1.840403142600000137e+04,2.000000000000000000e+02,552,558
93,2.459076605665250770e-01,5.069325220444356184e-01,1.860804652499995427e+04,2.000000000000000000e+02,558,564
94,2.448455361603930625e-01,5.052416939447530453e-01,1.880005736499995692e+04,2.000000000000000000e+02,564,570
95,2.437644445761198986e-01,5.011830772980188087e-01,1.900010924799996428e+04,2.000000000000000000e+02,570,576
96,2.387336122592082499e-01,5.039036601552437933e-01,1.920003540100000100e+04,2.000000000000000000e+02,576,582
97,2.257278542768815788e-01,5.043454317672861897e-01,1.940407102799997665e+04,2.000000000000000000e+02,582,588
98,2.035323871969988430e-01,5.022997183016331135e-01,1.960405277599999681e+04,2.000000000000000000e+02,588,594
99,1.938148143364482046e-01,5.077291506665659870e-01,1.980402425999997649e+04,2.000000000000000000e+02,594,600
0,4.672007579292724033e-01,5.030054438888953428e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.672520003380422615e-01,5.022243181037702175e-01,2.040695540000015171e+02,2.000000000000000000e+02,7,12
2,4.684175080229628918e-01,4.983610803199529649e-01,4.039968470000021625e+02,2.000000000000000000e+02,13,18
3,4.918645169988400401e-01,4.801012926660174207e-01,6.040213599999988219e+02,2.000000000000000000e+02,19,24
4,5.338638475188595134e-01,4.527262439078408862e-01,8.080165019999985816e+02,2.000000000000000000e+02,25,30
5,5.509474502298341569e-01,4.445199266942447824e-01,1.007999960999994073e+03,2.000000000000000000e+02,31,36
6,5.607732283836196485e-01,4.342865147260166481e-01,1.212017626000000746e+03,2.000000000000000000e+02,37,43
7,5.619256037039485063e-01,4.202646369594753573e-01,1.407996813999998267e+03,2.000000000000000000e+02,43,49
8,5.634309594015978195e-01,4.151265933923184992e-01,1.611952612000008230e+03,2.000000000000000000e+02,49,54
9,5.655610196389813105e-01,4.200053857372602062e-01,1.800009359000003315e+03,2.000000000000000000e+02,55,60
10,5.813725934188710420e-01,4.320498661412618402e-01,2.000036437999995542e+03,2.000000000000000000e+02,61,66
11,6.213024058126566107e-01,4.460560164464801858e-01,2.203993377000006149e+03,2.000000000000000000e+02,67,72
12,6.620792747289524494e-01,4.605180639150190380e-01,2.403977691000007326e+03,2.000000000000000000e+02,73,78
13,6.984812783180807116e-01,4.715457571927186287e-01,2.603974264000004041e+03,2.000000000000000000e+02,79,84
14,7.429307544878936964e-01,4.832132586570487831e-01,2.803983097000003909e+03,2.000000000000000000e+02,85,90
15,7.753126846258889815e-01,4.892155971589322583e-01,3.007955715999996755e+03,2.000000000000000000e+02,91,96
16,8.116984227479865366e-01,4.978787569498477339e-01,3.208024134999999660e+03,2.000000000000000000e+02,97,102
17,8.272053708130111538e-01,5.059176709394599403e-01,3.400044097999998485e+03,2.000000000000000000e+02,102,108
18,8.312867000571878551e-01,5.067636892195572784e-01,3.608009298999997554e+03,2.000000000000000000e+02,109,114
19,8.293220361894064752e-01,5.054576174732126059e-01,3.800010729999994510e+03,2.000000000000000000e+02,114,120
20,8.267744367660956328e-01,5.058145022662277057e-01,4.000040089999994962e+03,2.000000000000000000e+02,121,126
21,8.087902600699962141e-01,5.024195380005884726e-01,4.204005866999999853e+03,2.000000000000000000e+02,127,132
22,7.535875663229849586e-01,4.940269000105704800e-01,4.404007287000000360e+03,2.000000000000000000e+02,133,138
23,6.947363232029695190e-01,4.909693944808007915e-01,4.604024388000005274e+03,2.000000000000000000e+02,139,144
24,6.485126362071960138e-01,5.005307616148534366e-01,4.804026662999996915e+03,2.000000000000000000e+02,145,150
25,6.122579755353774189e-01,5.065934213450848933e-01,5.008015817999999854e+03,2.000000000000000000e+02,151,156
26,5.843135093987235074e-01,5.090764998026208188e-01,5.207965918999994756e+03,2.000000000000000000e+02,157,162
27,5.699726072352101491e-01,5.174996845049704142e-01,5.400020094999999856e+03,2.000000000000000000e+02,162,168
28,5.485632055929666739e-01,5.359291984559156896e-01,5.612049723000003723e+03,2.000000000000000000e+02,169,174
29,5.218452355163619716e-01,5.626787935234903726e-01,5.800000127000006614e+03,2.000000000000000000e+02,174,180
30,4.991578704257839671e-01,5.641876059616363071e-01,6.000032338000004529e+03,2.000000000000000000e+02,180,186
31,4.900956662456034119e-01,5.597911336157392892e-01,6.204030331000001752e+03,2.000000000000000000e+02,186,192
32,4.903322477474425511e-01,5.657738625153232448e-01,6.404008373000004212e+03,2.000000000000000000e+02,192,198
33,4.850825983913136241e-01,5.684235987004653268e-01,6.604007226999994600e+03,2.000000000000000000e+02,199,204
34,4.541879279605380848e-01,5.452581277718371311e-01,6.803995246999998926e+03,2.000000000000000000e+02,205,210
35,4.192428640006397034e-01,5.292402164982148438e-01,7.003974144000007072e+03,2.000000000000000000e+02,211,216
36,3.711940658418818595e-01,5.240850143196992272e-01,7.208030868000001647e+03,2.000000000000000000e+02,217,222
37,3.134424698955849964e-01,5.218190655062924233e-01,7.400053683000005549e+03,2.000000000000000000e+02,222,228
38,2.885882573404295881e-01,5.300879530750317592e-01,7.612026005000006990e+03,2.000000000000000000e+02,229,234
39,2.649762444413795714e-01,5.370652803832615119e-01,7.804003488000002108e+03,2.000000000000000000e+02,234,240
40,2.350332215410936287e-01,5.438324780432346461e-01,8.000018028999998933e+03,2.000000000000000000e+02,240,246
41,2.011470197030654217e-01,5.460734621529451660e-01,8.200014601999995648e+03,2.000000000000000000e+02,246,252
42,1.704269957906660027e-01,5.543688792959817757e-01,8.411974094999997760e+03,2.000000000000000000e+02,253,258
43,1.810769514533102642e-01,5.669380008559443684e-01,8.603973245000001043e+03,2.000000000000000000e+02,258,264
44,2.823807301823902938e-01,5.691677819815617045e-01,8.803991487000006600e+03,2.000000000000000000e+02,264,270
45,3.691540434338760335e-01,5.569153493479002126e-01,9.003978937000007136e+03,2.000000000000000000e+02,270,276
46,3.995692628711084993e-01,5.584716315217500560e-01,9.207972083000000566e+03,2.000000000000000000e+02,277,282
47,4.002906570451438828e-01,5.639454504284785452e-01,9.407999731999996584e+03,2.000000000000000000e+02,283,288
48,3.966956252565796426e-01,5.787962393225771773e-01,9.600029104000001098e+03,2.000000000000000000e+02,288,294
49,3.875074299451022330e-01,5.942794185238435833e-01,9.807987462000004598e+03,2.000000000000000000e+02,295,300
50,3.759509553467699217e-01,5.971048212227050289e-01,1.000002424699999392e+04,2.000000000000000000e+02,300,306
51,3.676285839767289287e-01,6.069735757921495001e-01,1.020398432099999627e+04,2.000000000000000000e+02,306,312
52,3.625964293182576403e-01,6.184789388588688430e-01,1.040401681699999608e+04,2.000000000000000000e+02,312,318
53,3.570470067583988438e-01,6.323438453011638316e-01,1.060400312700000359e+04,2.000000000000000000e+02,318,324
54,3.557632416789003882e-01,6.520547384255009904e-01,1.080402821000000404e+04,2.000000000000000000e+02,324,330
55,3.523372389401075999e-01,6.626670438584794098e-01,1.100401223900000332e+04,2.000000000000000000e+02,330,336
56,3.461693964552824410e-01,6.619363722516176107e-01,1.120801793000000180e+04,2.000000000000000000e+02,336,342
57,3.387132074704497509e-01,6.414779429782967446e-01,1.140003390199999558e+04,2.000000000000000000e+02,342,348
58,3.294388528251910309e-01,6.138599765222385596e-01,1.160005413899999985e+04,2.000000000000000000e+02,348,354
59,3.222227991445736350e-01,6.032208127022977706e-01,1.180009547299999394e+04,2.000000000000000000e+02,354,360
60,3.011731255111200767e-01,5.850239375772717798e-01,1.200001877500000410e+04,2.000000000000000000e+02,360,366
61,2.700157780480206826e-01,5.687323089821239019e-01,1.220003074400000332e+04,2.000000000000000000e+02,366,372
62,2.211542942330962380e-01,5.447951413798219900e-01,1.240408233600000676e+04,2.000000000000000000e+02,372,378
63,1.880660534939053163e-01,5.461378407398949086e-01,1.260401248099999793e+04,2.000000000000000000e+02,378,384
64,1.532441055031419364e-01,5.531940015014104040e-01,1.280398909699999786e+04,2.000000000000000000e+02,384,390
65,1.213028271400349856e-01,5.730596226275919136e-01,1.300800562199999695e+04,2.000000000000000000e+02,390,396
66,5.207641271172430697e-02,5.532329278137892992e-01,1.320399877999999444e+04,2.000000000000000000e+02,396,402
67,9.632208159501280953e-01,5.321751614399756747e-01,1.340799762799999735e+04,2.000000000000000000e+02,402,408
68,9.400141443562032295e-01,5.385425283664739826e-01,1.360001473999999871e+04,2.000000000000000000e+02,408,414
