# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
59,5.365611135480943261e-01,4.113513479365344949e-01,1.180796190100000240e+04,2.000000000000000000e+02,355,361
60,5.217510296859215746e-01,4.064453904022469199e-01,1.200793834599998081e+04,2.000000000000000000e+02,361,366
61,5.110422890487131831e-01,4.124123830052958128e-01,1.220000062499998603e+04,2.000000000000000000e+02,367,373
62,5.039267521585829579e-01,4.152524166248904303e-01,1.241194054899999173e+04,2.000000000000000000e+02,373,378
63,5.018626367722239801e-01,4.107384825109585691e-01,1.260000340799998958e+04,2.000000000000000000e+02,379,385
64,5.043759109459928780e-01,4.085471960022111215e-01,1.281595985799998743e+04,2.000000000000000000e+02,385,390
65,5.068417628551070697e-01,4.092898853342021859e-01,1.300400760700000683e+04,2.000000000000000000e+02,391,396
66,5.080929046509817804e-01,4.094582480299354676e-01,1.320394613299996126e+04,2.000000000000000000e+02,397,402
67,5.102585616913561939e-01,4.098130377131813384e-01,1.340796048700000392e+04,2.000000000000000000e+02,403,408
68,5.120207798453327852e-01,4.116559621902818877e-01,1.360400964199996088e+04,2.000000000000000000e+02,409,415
69,5.116825580029290554e-01,4.126404456596127757e-01,1.380794901499996195e+04,2.000000000000000000e+02,415,421
70,5.111011061684013201e-01,4.128249495004127079e-01,1.400793714900000487e+04,2.000000000000000000e+02,421,427
71,5.104047384714478497e-01,4.126702895717985209e-01,1.420796918899996672e+04,2.000000000000000000e+02,427,432
72,5.095447054258589459e-01,4.146484414453728284e-01,1.440001094099995680e+04,2.000000000000000000e+02,433,439
73,5.080257869612465615e-01,4.161808075378424787e-01,1.461191893300000811e+04,2.000000000000000000e+02,439,445
74,5.070679321640085835e-01,4.158268489220220410e-01,1.481192160699999658e+04,2.000000000000000000e+02,445,450
75,5.071057300864265649e-01,4.147705637264126333e-01,1.500395309599995380e+04,2.000000000000000000e+02,451,456
76,5.068086070945299060e-01,4.131597363980166193e-01,1.520391671099996893e+04,2.000000000000000000e+02,457,462
77,5.064805265682198465e-01,4.112922817926850660e-01,1.540390626999997767e+04,2.000000000000000000e+02,463,468
78,5.067774641160078808e-01,4.112964462756049100e-01,1.560393032699998002e+04,2.000000000000000000e+02,469,474
79,5.068748557595609272e-01,4.126615918816475270e-01,1.580794525200000498e+04,2.000000000000000000e+02,475,481
80,5.069294717086940683e-01,4.133190121624154001e-01,1.600794193899998209e+04,2.000000000000000000e+02,481,487
81,5.084343331267666688e-01,4.118482800298076674e-01,1.620793663099996047e+04,2.000000000000000000e+02,487,492
82,5.085926464815754278e-01,4.144911213714799203e-01,1.640000603699998464e+04,2.000000000000000000e+02,493,499
83,5.102075924475706348e-01,4.155806798290179183e-01,1.661199471399997128e+04,2.000000000000000000e+02,499,505
84,5.176352589464097154e-01,4.159993562434544101e-01,1.681596430699998746e+04,2.000000000000000000e+02,505,511
85,5.286252291128039626e-01,4.090405116765848392e-01,1.701198466699995333e+04,2.000000000000000000e+02,511,516
86,5.389596507926541769e-01,4.001919253916834673e-01,1.720398564899998019e+04,2.000000000000000000e+02,517,522
87,5.433681376991402745e-01,3.804782363915616417e-01,1.740398319199995603e+04,2.000000000000000000e+02,523,528
88,5.316704223458038614e-01,3.550953312776259363e-01,1.760396875999995973e+04,2.000000000000000000e+02,529,534
89,5.126064838709679661e-01,3.267295791826310136e-01,1.780795659999997588e+04,2.000000000000000000e+02,535,541
90,5.012078016242442757e-01,3.173873935174669203e-01,1.800797096299997065e+04,2.000000000000000000e+02,541,547
91,4.987709064082342936e-01,3.090655980599644748e-01,1.820794598199997563e+04,2.000000000000000000e+02,547,553
92,4.932789583992616134e-01,3.070928759786681894e-01,1.840798714599997038e+04,2.000000000000000000e+02,553,559
93,4.868469532950412404e-01,3.132578348884371700e-01,1.861202658899995731e+04,2.000000000000000000e+02,559,565
94,4.834269936962973802e-01,3.267428978215185520e-01,1.880793860999995377e+04,2.000000000000000000e+02,565,571
95,4.827658142098203431e-01,3.630927326120239051e-01,1.901596293399995193e+04,2.000000000000000000e+02,571,577
96,4.817677434761098443e-01,3.954776455186589379e-01,1.921603118099999847e+04,2.000000000000000000e+02,577,582
97,4.865288645858112382e-01,4.035292986708377549e-01,1.940392041299998527e+04,2.000000000000000000e+02,583,588
98,4.870418685269866099e-01,4.031778145494500087e-01,1.960393163999996614e+04,2.000000000000000000e+02,589,594
99,4.858907148913431673e-01,4.041174499732252956e-01,1.980396653099998366e+04,2.000000000000000000e+02,595,600
0,5.083216992048595895e-01,5.117032063256135022e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.075996833416389631e-01,5.207005227894631050e-01,2.000005649999948218e+02,2.000000000000000000e+02,7,13
2,5.107019279964621905e-01,5.278538437112454407e-01,4.160435869999928400e+02,2.000000000000000000e+02,13,19
3,5.122210152066821731e-01,5.251575874123568521e-01,6.160424409999977797e+02,2.000000000000000000e+02,19,24
4,5.161757244687625867e-01,5.313469196707786280e-01,8.040216399999917485e+02,2.000000000000000000e+02,25,30
5,5.249908386363610902e-01,5.281066894683643653e-01,1.004014791999987210e+03,2.000000000000000000e+02,31,37
6,5.312029850460959768e-01,5.180927616954884574e-01,1.203986561999990954e+03,2.000000000000000000e+02,37,43
7,5.413297678490964771e-01,5.061277106616061117e-01,1.404022478999992018e+03,2.000000000000000000e+02,43,49
8,5.508630543380758082e-01,4.837087146743721533e-01,1.608013629999986733e+03,2.000000000000000000e+02,49,55
9,5.648815393820201258e-01,4.889569706732762588e-01,1.808021606999987853e+03,2.000000000000000000e+02,55,61
10,5.733351768446794949e-01,4.860140905780525600e-01,2.012045259999998962e+03,2.000000000000000000e+02,61,67
11,5.772848784958852786e-01,4.822606643173424912e-01,2.212024726999996346e+03,2.000000000000000000e+02,67,73
12,5.777858623272597027e-01,4.810776052350964616e-01,2.416050089999989723e+03,2.000000000000000000e+02,73,78
13,5.873478040974264847e-01,4.836094391018410654e-01,2.600043834999989485e+03,2.000000000000000000e+02,79,84
14,6.085239573675432778e-01,4.826377595196724712e-01,2.804054372999991756e+03,2.000000000000000000e+02,85,90
15,6.205666459765628584e-01,4.913722525455141987e-01,3.004007609999986016e+03,2.000000000000000000e+02,91,97
16,6.164606295926725599e-01,4.822564283749166680e-01,3.203967690999998013e+03,2.000000000000000000e+02,97,103
17,6.148929465965116137e-01,4.735463523980719680e-01,3.404058917999995174e+03,2.000000000000000000e+02,103,109
18,6.038623261713271795e-01,4.773377826781879385e-01,3.604067750999995042e+03,2.000000000000000000e+02,109,115
19,6.051121296770672897e-01,4.649947821718157792e-01,3.807963106999988668e+03,2.000000000000000000e+02,115,121
20,6.078235476757669620e-01,4.591943330904855181e-01,4.007969943999996758e+03,2.000000000000000000e+02,121,127
21,6.160151323473913587e-01,4.563955069778570239e-01,4.212038356999997632e+03,2.000000000000000000e+02,127,133
22,6.246779987045332216e-01,4.523840126805653838e-01,4.415998716999994940e+03,2.000000000000000000e+02,133,139
23,6.505274952687800649e-01,4.516620006292072498e-01,4.611990448999989894e+03,2.000000000000000000e+02,139,144
24,6.671066262428420046e-01,4.485289456540245689e-01,4.800024672999992617e+03,2.000000000000000000e+02,145,150
25,6.740815422019434955e-01,4.441490530067901954e-01,5.004012972999989870e+03,2.000000000000000000e+02,151,156
26,6.823846069173840068e-01,4.433940487200515035e-01,5.203973622999998042e+03,2.000000000000000000e+02,157,163
27,6.927177582594687966e-01,4.427359955261940261e-01,5.403982455999997910e+03,2.000000000000000000e+02,163,169
28,7.080901939157216995e-01,4.484442278617563060e-01,5.608043741999994381e+03,2.000000000000000000e+02,169,175
29,7.242479315054982658e-01,4.521464021950015733e-01,5.808048012999992352e+03,2.000000000000000000e+02,175,180
30,7.320912340873795277e-01,4.522059014838853974e-01,6.000006964000000153e+03,2.000000000000000000e+02,181,187
31,7.357702432770925061e-01,4.495405159291813169e-01,6.208011223999987124e+03,2.000000000000000000e+02,187,193
32,7.415027858457146070e-01,4.478545171326446805e-01,6.412030028999986826e+03,2.000000000000000000e+02,193,198
33,7.536330888285847074e-01,4.468888444068074284e-01,6.600019492999999784e+03,2.000000000000000000e+02,199,205
34,7.639193236070821458e-01,4.469647020693569006e-01,6.812010060999993584e+03,2.000000000000000000e+02,205,210
35,7.669496893655565195e-01,4.420841768466170496e-01,7.000053409000000102e+03,2.000000000000000000e+02,211,216
36,7.673511764720534201e-01,4.382230183380366739e-01,7.200049411999993026e+03,2.000000000000000000e+02,217,223
37,7.685971466332532920e-01,4.324067525275830937e-01,7.404013477999993484e+03,2.000000000000000000e+02,223,229
38,7.700902573437803378e-01,4.277027588176751660e-01,7.608007193999990704e+03,2.000000000000000000e+02,229,235
39,7.752274477634728544e-01,4.271631670376507817e-01,7.808001771999988705e+03,2.000000000000000000e+02,235,241
40,7.779577071882324280e-01,4.294359685741943045e-01,8.007994923999998719e+03,2.000000000000000000e+02,241,247
41,7.852442307754847750e-01,4.333263046999027424e-01,8.207985794999985956e+03,2.000000000000000000e+02,247,252
42,7.968843281822096669e-01,4.358843515784572853e-01,8.400028566999986651e+03,2.000000000000000000e+02,253,259
43,8.105147086204467222e-01,4.415233314751472182e-01,8.612041658999994979e+03,2.000000000000000000e+02,259,264
44,8.241500479865200290e-01,4.443777235018144811e-01,8.800046802999990177e+03,2.000000000000000000e+02,265,271
45,8.349043867966029486e-01,4.439507779312324987e-01,9.012019979999997304e+03,2.000000000000000000e+02,271,276
46,8.419013469782914427e-01,4.442442969065720781e-01,9.204055338999998639e+03,2.000000000000000000e+02,277,282
47,8.319420423756821448e-01,4.431029924006169018e-01,9.404002874999991036e+03,2.000000000000000000e+02,283,289
48,8.001862136695057082e-01,4.374006355392932033e-01,9.603982056999986526e+03,2.000000000000000000e+02,289,295
49,7.570819533981323346e-01,4.267293081713854352e-01,9.808052750999995624e+03,2.000000000000000000e+02,295,301
50,7.183171196399017466e-01,4.202707900716109446e-01,1.000805245999999170e+04,2.000000000000000000e+02,301,307
51,6.845336927042446895e-01,4.251861434186869904e-01,1.020799714499998663e+04,2.000000000000000000e+02,307,313
52,6.620184666697779274e-01,4.270472244728580336e-01,1.040797632699999667e+04,2.000000000000000000e+02,313,318
53,6.623674556490266596e-01,4.209504155225312072e-01,1.060004988999999478e+04,2.000000000000000000e+02,319,325
54,6.523066301069195827e-01,4.141957328652596804e-01,1.081200396499999624e+04,2.000000000000000000e+02,325,331
55,6.235385147475349665e-01,4.223179778076893154e-01,1.101597686899999098e+04,2.000000000000000000e+02,331,336
56,5.935912978631701087e-01,4.346180177486768104e-01,1.120001423599998816e+04,2.000000000000000000e+02,337,342
57,5.671562259697848773e-01,4.438561363427965256e-01,1.140399426699998730e+04,2.000000000000000000e+02,343,349
58,5.450570347215024647e-01,4.488223560173030258e-01,1.160396232999999484e+04,2.000000000000000000e+02,349,355
59,5.276506997935976884e-01,4.488822121956254074e-01,1.180397743499999342e+04,2.000000000000000000e+02,355,361
60,5.126799825054528803e-01,4.530608124016624050e-01,1.200801363199998741e+04,2.000000000000000000e+02,361,367
61,5.017072600120381365e-01,4.578776706508913552e-01,1.220795774600000004e+04,2.000000000000000000e+02,367,373
62,4.909121733366372808e-01,4.636106718362660306e-01,1.240795717099998728e+04,2.000000000000000000e+02,373,378
63,4.829766952010066117e-01,4.681001859284957822e-01,1.260000279299999238e+04,2.000000000000000000e+02,379,384
64,4.813553079098120691e-01,4.681497908731346858e-01,1.280002502599998843e+04,2.000000000000000000e+02,385,391
65,4.830145605331239711e-01,4.663464269097676862e-01,1.301199221599998418e+04,2.000000000000000000e+02,391,397
66,4.802483862256948788e-01,4.675999245361529555e-01,1.321605692299999646e+04,2.000000000000000000e+02,397,402
67,4.761216188649233239e-01,4.685101703322452904e-01,1.340005437500000698e+04,2.000000000000000000e+02,403,408
68,4.759516461208297411e-01,4.688738268583961810e-01,1.360403127099998528e+04,2.000000000000000000e+02,409,415
69,4.784003918647059539e-01,4.684826394300530827e-01,1.380398422300000675e+04,2.000000000000000000e+02,415,421
70,4.790473869542106744e-01,4.681380996515521753e-01,1.400805662799999118e+04,2.000000000000000000e+02,421,427
71,4.803151347987512088e-01,4.595643805769887846e-01,1.420805690799999866e+04,2.000000000000000000e+02,427,433
72,4.798710130548455854e-01,4.586743490295762671e-01,1.440800102199998219e+04,2.000000000000000000e+02,433,439
73,4.763615132124636720e-01,4.573737166785438735e-01,1.460799588499998208e+04,2.000000000000000000e+02,439,445
74,4.754979535077730191e-01,4.607190775494806045e-01,1.481208653599998797e+04,2.000000000000000000e+02,445,451
75,4.810531054643780724e-01,4.652003328959171125e-01,1.501203179099998670e+04,2.000000000000000000e+02,451,457
76,4.882124449366260777e-01,4.659306997452958843e-01,1.521198816499998793e+04,2.000000000000000000e+02,457,462
77,4.993904608830530556e-01,4.678129329815982063e-01,1.540000813400000334e+04,2.000000000000000000e+02,463,468
78,5.041983317219435046e-01,4.680820796434467246e-01,1.560400584199998411e+04,2.000000000000000000e+02,469,475
79,5.133373225585836641e-01,4.670353203836353773e-01,1.580402607900000294e+04,2.000000000000000000e+02,475,481
80,5.194959448913099020e-01,4.663290505189173762e-01,1.600403291599999648e+04,2.000000000000000000e+02,481,487
81,5.239000241450388895e-01,4.644663976508723868e-01,1.620398843500000658e+04,2.000000000000000000e+02,487,493
82,5.270588726587739359e-01,4.619089274982094429e-01,1.640799327000000631e+04,2.000000000000000000e+02,493,499
83,5.297848613664190021e-01,4.562689146020052489e-01,1.660800894499997958e+04,2.000000000000000000e+02,499,504
84,5.322297991716602450e-01,4.449352254380546379e-01,1.680002748299998348e+04,2.000000000000000000e+02,505,510
85,5.310385412688057860e-01,4.340406523472297717e-01,1.700001350800000364e+04,2.000000000000000000e+02,511,517
86,5.280582633900579026e-01,4.245479445456085132e-01,1.721603543200000422e+04,2.000000000000000000e+02,517,522
87,5.258586370242318564e-01,4.134796589523866972e-01,1.740399581500000204e+04,2.000000000000000000e+02,523,528
88,5.285100532282025476e-01,3.772346646147652915e-01,1.760407164700000430e+04,2.000000000000000000e+02,529,534
89,5.341983382158387306e-01,3.287624489780943682e-01,1.780399779999998282e+04,2.000000000000000000e+02,535,541
90,5.398981452294711048e-01,2.942810648228784132e-01,1.800398752999998396e+04,2.000000000000000000e+02,541,547
91,5.418099109923428802e-01,2.772731116604237878e-01,1.820405794499997864e+04,2.000000000000000000e+02,547,553
92,5.388532257535094683e-01,2.848975137062857987e-01,1.840402401299998746e+04,2.000000000000000000e+02,553,559
93,5.353297607991051033e-01,3.039374520411640690e-01,1.860798038100000122e+04,2.000000000000000000e+02,559,565
94,5.309490050577813092e-01,3.370524274384235630e-01,1.880800660500000231e+04,2.000000000000000000e+02,565,571
95,5.225651566555268301e-01,3.801590322472339079e-01,1.901205249499998172e+04,2.000000000000000000e+02,571,577
96,5.205471500414966535e-01,4.202072075966033493e-01,1.921202996600000188e+04,2.000000000000000000e+02,577,582
97,5.169568184589788951e-01,4.599561318890481587e-01,1.940004166799999075e+04,2.000000000000000000e+02,583,588
98,5.096700748937402770e-01,4.830231008533697468e-01,1.960401371599998674e+04,2.000000000000000000e+02,589,594
99,5.036057535786268025e-01,4.994403422191897590e-01,1.980395326899999054e+04,2.000000000000000000e+02,595,600
0,7.639610673571384236e-03,5.780204863124287495e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,1.102091376135744261e-02,5.823660992375476742e-01,2.160190739999961806e+02,2.000000000000000000e+02,7,12
2,1.666651031936511318e-02,5.768606836719221143e-01,4.039862989999965066e+02,2.000000000000000000e+02,13,18
3,3.047305579560005695e-02,5.552729962347153769e-01,6.039877189999970142e+02,2.000000000000000000e+02,19,24
4,4.786918220453689754e-02,5.253532144090345968e-01,8.039694669999880716e+02,2.000000000000000000e+02,25,30
5,5.977730018118670996e-02,5.074736670262257610e-01,1.007966033999997308e+03,2.000000000000000000e+02,31,37
6,5.780382132991102040e-02,5.496308802363811807e-01,1.207961181999999098e+03,2.000000000000000000e+02,37,42
7,5.785414436137942262e-02,6.185999030517429498e-01,1.400039306999999098e+03,2.000000000000000000e+02,43,49
8,5.804323120138454861e-02,6.800275646042184263e-01,1.611960024999993038e+03,2.000000000000000000e+02,49,55
