# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
89,6.408869530774922163e-01,5.663753389879586653e-01,1.780399694400001317e+04,2.000000000000000000e+02,427,432
90,6.977150487770453768e-01,5.206993129027556177e-01,1.800805537899996853e+04,2.000000000000000000e+02,432,437
91,7.464149774588326736e-01,4.882130917609817100e-01,1.820800662100000773e+04,2.000000000000000000e+02,437,442
92,7.571837503573284334e-01,4.645720140598126324e-01,1.840795501199999126e+04,2.000000000000000000e+02,442,446
93,7.344233220600000500e-01,4.625225893359915519e-01,1.861196611899998970e+04,2.000000000000000000e+02,447,451
94,6.737601359330065431e-01,4.805502826274639094e-01,1.880405194199999096e+04,2.000000000000000000e+02,451,456
95,6.251796364726818211e-01,4.778011225028205855e-01,1.900401914899999974e+04,2.000000000000000000e+02,456,461
96,5.891438172431789910e-01,4.692709543208389844e-01,1.920399633599998197e+04,2.000000000000000000e+02,461,465
97,5.598237720789840388e-01,4.772352214286910144e-01,1.940395755599997938e+04,2.000000000000000000e+02,466,470
98,5.348298204882121487e-01,4.844964921180423545e-01,1.960395384400000330e+04,2.000000000000000000e+02,471,475
99,4.921032282297588267e-01,4.813545928949688468e-01,1.980801541499997256e+04,2.000000000000000000e+02,475,480
0,4.998598928865187752e-01,5.641714781066752282e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,5.000618292911754859e-01,5.639807165139725242e-01,2.119832590000005439e+02,2.000000000000000000e+02,6,10
2,5.000810086182796432e-01,5.634951638843639365e-01,4.000198880000098143e+02,2.000000000000000000e+02,10,15
3,5.001079407181434622e-01,5.610556451665795752e-01,6.159931600000127219e+02,2.000000000000000000e+02,15,20
4,5.008127444863370581e-01,5.511662716931022832e-01,8.039550930000114022e+02,2.000000000000000000e+02,20,24
5,5.019230052630296868e-01,5.404822029104405789e-01,1.003999107000010554e+03,2.000000000000000000e+02,25,29
6,5.025446797632640017e-01,5.362303748871235509e-01,1.204047968000013498e+03,2.000000000000000000e+02,29,34
7,5.036142884781752427e-01,5.357418328916105921e-01,1.407963391000012052e+03,2.000000000000000000e+02,34,39
8,5.053228093393563602e-01,5.372388165308401575e-01,1.607968061000006855e+03,2.000000000000000000e+02,39,44
9,5.098760852017091283e-01,5.391835092782977235e-01,1.807972445999999763e+03,2.000000000000000000e+02,44,48
10,5.151347029098118924e-01,5.385478413945390397e-01,2.011952873000002000e+03,2.000000000000000000e+02,49,53
11,5.219958132278064156e-01,5.340414177691387154e-01,2.212008577000000514e+03,2.000000000000000000e+02,54,58
12,5.310836173564124074e-01,5.278444233422490139e-01,2.404040920000014012e+03,2.000000000000000000e+02,58,63
13,5.376717385684420814e-01,5.246664495281239127e-01,2.603963766000000760e+03,2.000000000000000000e+02,63,67
14,5.442165837538555095e-01,5.243192222052438511e-01,2.803985542000009445e+03,2.000000000000000000e+02,68,72
15,5.440896870563997068e-01,5.386281443507524580e-01,3.003980519000004278e+03,2.000000000000000000e+02,73,77
16,5.445573409808763810e-01,5.353708355742025082e-01,3.204003150000004098e+03,2.000000000000000000e+02,77,82
17,5.480782510965025445e-01,5.357243998939964502e-01,3.407998973000008846e+03,2.000000000000000000e+02,82,87
18,5.499183573923478452e-01,5.402824304031932368e-01,3.607939210000011371e+03,2.000000000000000000e+02,87,92
19,5.464236884865474320e-01,5.316744207488368623e-01,3.807968684000006760e+03,2.000000000000000000e+02,92,96
20,5.433824095829047351e-01,5.197747819511124856e-01,4.007994166000004043e+03,2.000000000000000000e+02,97,101
21,5.505623466065641125e-01,5.120682593247406489e-01,4.207955215000009048e+03,2.000000000000000000e+02,101,106
22,5.561898650667540522e-01,5.146296126650083957e-01,4.404015490000005229e+03,2.000000000000000000e+02,106,111
23,5.672917446138292519e-01,5.073065457205594431e-01,4.615951707000000170e+03,2.000000000000000000e+02,111,115
24,5.763361839812922716e-01,5.064450168442158340e-01,4.803921052000005147e+03,2.000000000000000000e+02,116,120
25,5.867492409020924615e-01,5.051878172897449337e-01,5.003943399000010686e+03,2.000000000000000000e+02,121,125
26,6.001305886782252186e-01,5.055255867739989473e-01,5.203981996000002255e+03,2.000000000000000000e+02,125,130
27,6.177088997701314366e-01,5.028515640629298566e-01,5.407986657000001287e+03,2.000000000000000000e+02,130,135
28,6.301988789700392335e-01,5.016900932540471203e-01,5.607989331000004313e+03,2.000000000000000000e+02,135,140
29,6.305223161923947384e-01,4.985251649487201231e-01,5.807999133000004804e+03,2.000000000000000000e+02,140,144
30,6.131587134849605381e-01,5.026023387619529270e-01,6.007952199999999721e+03,2.000000000000000000e+02,145,149
31,5.970471606731713177e-01,5.042934952604527510e-01,6.211971686000004411e+03,2.000000000000000000e+02,149,154
32,5.804645278369946482e-01,5.080583529931066433e-01,6.412000590000010561e+03,2.000000000000000000e+02,154,159
33,5.668552861157325484e-01,5.099031492492460682e-01,6.611977605000007316e+03,2.000000000000000000e+02,159,163
34,5.572424641860340699e-01,5.131728402267137223e-01,6.803965472000010777e+03,2.000000000000000000e+02,164,168
35,5.498487743872388922e-01,5.155515935360526214e-01,7.003973278000004939e+03,2.000000000000000000e+02,168,173
36,5.519175017077289080e-01,5.155811387432756021e-01,7.208048930000004475e+03,2.000000000000000000e+02,173,178
37,5.739684024442011090e-01,5.024297757015534494e-01,7.407969494000004488e+03,2.000000000000000000e+02,178,183
38,6.070317167474897913e-01,5.061768333063633163e-01,7.604001829000000726e+03,2.000000000000000000e+02,183,187
39,6.377858421990031390e-01,5.133334954290127428e-01,7.804022179000021424e+03,2.000000000000000000e+02,188,192
40,6.664428060819751476e-01,5.146574191565882472e-01,8.007946725999994669e+03,2.000000000000000000e+02,193,197
41,6.900593203598033298e-01,5.005548814489977349e-01,8.207967647000012221e+03,2.000000000000000000e+02,197,202
42,7.008571378746770719e-01,5.058560581642563836e-01,8.412001959000015631e+03,2.000000000000000000e+02,202,207
43,7.114843874525429435e-01,5.095436178629231261e-01,8.611996935000002850e+03,2.000000000000000000e+02,207,212
44,7.212535866405196394e-01,5.054070941685320228e-01,8.811944870000006631e+03,2.000000000000000000e+02,212,216
45,7.332064102338795575e-01,5.040023309973464816e-01,9.003962102999998024e+03,2.000000000000000000e+02,216,221
46,7.424460238681794833e-01,5.086036517485641451e-01,9.203977322000020649e+03,2.000000000000000000e+02,221,226
47,7.440883288965920439e-01,5.087078796322421770e-01,9.408039287999999942e+03,2.000000000000000000e+02,226,231
48,7.385932127411953818e-01,5.100197922720465238e-01,9.607955291000020225e+03,2.000000000000000000e+02,231,235
49,7.318916056779121160e-01,5.116112700569346305e-01,9.803998744000011357e+03,2.000000000000000000e+02,236,240
50,7.254035524529727219e-01,5.190901926883679796e-01,1.000004790000000503e+04,2.000000000000000000e+02,240,245
51,7.240285089140161556e-01,5.323199731594682182e-01,1.020002862100000493e+04,2.000000000000000000e+02,245,250
52,7.185036921999856663e-01,5.266620749291636150e-01,1.041199705500001437e+04,2.000000000000000000e+02,250,255
53,7.371667414828988463e-01,5.439347111885577402e-01,1.061199060600000666e+04,2.000000000000000000e+02,255,259
54,7.552679937287891665e-01,5.585274460809839248e-01,1.081193569000001298e+04,2.000000000000000000e+02,260,264
55,7.480541849833322043e-01,5.514447133162503345e-01,1.101193465800001286e+04,2.000000000000000000e+02,265,269
56,7.407010636918744950e-01,5.517819719546843693e-01,1.120399351600001683e+04,2.000000000000000000e+02,269,274
57,7.364893514282819798e-01,5.470694442208492436e-01,1.140393118700000923e+04,2.000000000000000000e+02,274,279
58,7.431384366190695312e-01,5.410024084410287593e-01,1.160391618500000914e+04,2.000000000000000000e+02,279,283
59,7.520009939432595880e-01,5.398913794265689514e-01,1.180797672599999350e+04,2.000000000000000000e+02,284,288
60,7.575802310176248389e-01,5.305741545520090696e-01,1.200805067600001348e+04,2.000000000000000000e+02,288,293
61,7.564961872351545491e-01,5.243855096128028359e-01,1.220791222399999970e+04,2.000000000000000000e+02,293,298
62,7.586462940432575630e-01,5.223018829483109249e-01,1.241195109700001194e+04,2.000000000000000000e+02,298,303
63,7.664521681485163551e-01,5.200297401160356436e-01,1.261203189000001294e+04,2.000000000000000000e+02,303,307
64,7.793552614127609024e-01,5.131367265436876934e-01,1.281196442900001421e+04,2.000000000000000000e+02,308,312
65,7.947919392765452340e-01,5.085924868967041101e-01,1.301194857199999387e+04,2.000000000000000000e+02,313,317
66,8.055563192783500304e-01,5.164426696985124909e-01,1.320398433599999407e+04,2.000000000000000000e+02,317,322
67,8.147028743444674204e-01,5.189753250699511433e-01,1.340400041000000783e+04,2.000000000000000000e+02,322,326
68,8.268626089056086981e-01,5.261557567821029124e-01,1.360398825900000520e+04,2.000000000000000000e+02,327,331
69,8.457942049343165625e-01,5.138662894522150193e-01,1.380396841100000893e+04,2.000000000000000000e+02,332,336
70,8.720866678455996279e-01,5.108356159943812091e-01,1.400400586800000747e+04,2.000000000000000000e+02,336,341
71,8.868657003978772657e-01,5.192597439794477410e-01,1.421202762500001700e+04,2.000000000000000000e+02,341,346
72,8.994423465283525321e-01,5.136045942678996168e-01,1.441196301500001573e+04,2.000000000000000000e+02,346,351
73,9.200818720591237287e-01,4.947302109437801132e-01,1.461196996600000421e+04,2.000000000000000000e+02,351,355
74,9.305295968597165901e-01,4.954408642424511511e-01,1.480803280600000289e+04,2.000000000000000000e+02,356,360
75,9.385924248179766671e-01,5.090704280529592118e-01,1.500399072900001192e+04,2.000000000000000000e+02,360,365
76,9.498100583255588703e-01,5.109045430137844068e-01,1.520398000300000422e+04,2.000000000000000000e+02,365,370
77,9.683664857385279046e-01,5.149298692144133049e-01,1.540395074600001681e+04,2.000000000000000000e+02,370,374
78,9.860225595686802347e-01,5.175609069378335203e-01,1.560394629300001543e+04,2.000000000000000000e+02,375,379
79,9.956378167966899451e-01,5.201037462307493975e-01,1.580396208200001274e+04,2.000000000000000000e+02,379,384
80,9.974835749040391608e-01,5.305250664071783362e-01,1.600395762900001137e+04,2.000000000000000000e+02,384,389
81,9.987650031408206175e-01,5.406660980464408350e-01,1.620800106400001096e+04,2.000000000000000000e+02,389,394
82,4.415614155411085040e-03,5.381406582306196285e-01,1.640794728700001724e+04,2.000000000000000000e+02,394,398
83,2.154762826350925531e-02,5.265008095718429759e-01,1.660794397500000196e+04,2.000000000000000000e+02,399,403
84,4.393661222912043085e-02,5.175977209397879530e-01,1.680003077300000587e+04,2.000000000000000000e+02,403,408
85,6.455276805369108972e-02,5.223359140510585030e-01,1.701196356900001410e+04,2.000000000000000000e+02,408,413
86,8.073061931180997020e-02,5.250040864823255493e-01,1.721597450199999730e+04,2.000000000000000000e+02,413,418
87,9.206239326290582836e-02,5.363571172908467855e-01,1.741597461100001237e+04,2.000000000000000000e+02,418,422
88,1.111685403556124108e-01,5.405668424334810762e-01,1.760397845300001791e+04,2.000000000000000000e+02,423,427
89,1.284373447407247126e-01,5.423325245039812836e-01,1.780395746400000644e+04,2.000000000000000000e+02,427,432
90,1.543673501878641274e-01,5.473435602074210315e-01,1.800796269499999471e+04,2.000000000000000000e+02,432,437
91,1.765482349028892894e-01,5.460680566454603202e-01,1.820795339500001865e+04,2.000000000000000000e+02,437,442
92,1.914860598646572210e-01,5.384890767543619727e-01,1.840792955500000971e+04,2.000000000000000000e+02,442,446
93,2.072392487194050226e-01,5.386114285233085663e-01,1.860792082500000834e+04,2.000000000000000000e+02,447,451
94,2.239251953618663915e-01,5.377893984947312855e-01,1.881193261300001177e+04,2.000000000000000000e+02,452,456
95,2.403945265332783077e-01,5.398369605560677797e-01,1.900797606700001052e+04,2.000000000000000000e+02,456,461
96,2.588320399506044422e-01,5.254220182641679004e-01,1.921595334800001001e+04,2.000000000000000000e+02,461,465
97,2.792494819114101912e-01,5.211632239079670992e-01,1.940391699100000551e+04,2.000000000000000000e+02,466,471
98,3.034233548978584327e-01,5.277570393158985684e-01,1.961597694300001604e+04,2.000000000000000000e+02,471,475
99,3.151304540304811219e-01,5.382165326143902861e-01,1.980395398600000772e+04,2.000000000000000000e+02,475,480
0,3.524243601725762787e-04,5.301626425824363942e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,3.001751135239816293e-05,5.300953007123189176e-01,2.040036749999853782e+02,2.000000000000000000e+02,5,10
2,9.964321178465233020e-01,5.317781828297367674e-01,4.039608889999799430e+02,2.000000000000000000e+02,10,15
3,9.627502926970781250e-01,5.304881036545296968e-01,6.080121759999892674e+02,2.000000000000000000e+02,15,20
4,9.283793387412233589e-01,5.170077497014726742e-01,8.079939090000116266e+02,2.000000000000000000e+02,20,24
5,8.998145305673457273e-01,5.030751146840298782e-01,1.007992464000009932e+03,2.000000000000000000e+02,25,29
6,8.708323025654018945e-01,4.927984773110302141e-01,1.208002707000006922e+03,2.000000000000000000e+02,29,34
7,8.477458360500355061e-01,4.992105647758455778e-01,1.400004136000003200e+03,2.000000000000000000e+02,34,39
8,8.252837230698605309e-01,4.962716114694571967e-01,1.611993531999993138e+03,2.000000000000000000e+02,39,44
9,7.927170174342523801e-01,4.866603191238190185e-01,1.811946470000024419e+03,2.000000000000000000e+02,44,48
10,7.671498797213816001e-01,4.789658289828087057e-01,2.011945309999980964e+03,2.000000000000000000e+02,49,53
11,7.589101963712301391e-01,4.705619214323812916e-01,2.204004330000025220e+03,2.000000000000000000e+02,53,58
12,7.391853906153138531e-01,4.691600371646079681e-01,2.408069585999997798e+03,2.000000000000000000e+02,58,63
13,7.084534455900011185e-01,4.749037068553401131e-01,2.603985188000020571e+03,2.000000000000000000e+02,63,67
14,6.916340425226066291e-01,4.805222623057606723e-01,2.804007691000006162e+03,2.000000000000000000e+02,68,72
15,6.852360465833308156e-01,4.771666602421568149e-01,3.008004522999981418e+03,2.000000000000000000e+02,73,77
16,6.851155134424233850e-01,4.785941902838749540e-01,3.207975137000030372e+03,2.000000000000000000e+02,77,82
17,6.857653989131260452e-01,4.773662765334525382e-01,3.411988790000032168e+03,2.000000000000000000e+02,82,87
18,6.868109461153699691e-01,4.733013918144148846e-01,3.612052347999997437e+03,2.000000000000000000e+02,87,91
19,6.884708800614410817e-01,4.718663086223364722e-01,3.800085149999998976e+03,2.000000000000000000e+02,92,96
20,7.037561978475660451e-01,4.771604490868545101e-01,4.011996998000016902e+03,2.000000000000000000e+02,97,101
21,7.614675541310038653e-01,4.831601804706545655e-01,4.204007549999980256e+03,2.000000000000000000e+02,101,106
22,8.212785426797639676e-01,4.919206930660110499e-01,4.404014658000029158e+03,2.000000000000000000e+02,106,111
23,8.748197284551804120e-01,4.993400341386287078e-01,4.603959043000009842e+03,2.000000000000000000e+02,111,115
24,9.500623994038979170e-01,4.976914274543540184e-01,4.804036856000020634e+03,2.000000000000000000e+02,116,120
25,5.126750360917292637e-02,5.108394027694843631e-01,5.003996635999996215e+03,2.000000000000000000e+02,121,125
26,1.491844467673253405e-01,5.279350838002738744e-01,5.200024853000009898e+03,2.000000000000000000e+02,125,130
27,2.135720206256204179e-01,5.388938913621423854e-01,5.412004554999992251e+03,2.000000000000000000e+02,130,135
28,2.778757951059034337e-01,5.441264622982673327e-01,5.607976037000014912e+03,2.000000000000000000e+02,135,140
29,3.415819398018450359e-01,5.439385852166698232e-01,5.812010501999990083e+03,2.000000000000000000e+02,140,144
30,3.916096575211438502e-01,5.403665594104867242e-01,6.011969712999998592e+03,2.000000000000000000e+02,145,149
31,4.267627174355737019e-01,5.313866830415907572e-01,6.204048690000025090e+03,2.000000000000000000e+02,149,154
32,4.477844466109710542e-01,5.197522800757778949e-01,6.403991364000015892e+03,2.000000000000000000e+02,154,159
33,4.783958310406031256e-01,5.141364439479765291e-01,6.603993625000002794e+03,2.000000000000000000e+02,159,163
34,5.378363244358440598e-01,5.214105924032454986e-01,6.803996171000006143e+03,2.000000000000000000e+02,164,168
35,5.897924539110120934e-01,5.237926900903679961e-01,7.003976477999996860e+03,2.000000000000000000e+02,168,173
36,6.491035167056210531e-01,5.194137072856614967e-01,7.208026624999998603e+03,2.000000000000000000e+02,173,178
37,6.750159617642426113e-01,5.125536477067806906e-01,7.412029443999985233e+03,2.000000000000000000e+02,178,183
38,6.812786066331909529e-01,5.027285795649848454e-01,7.607972699999983888e+03,2.000000000000000000e+02,183,187
