# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
91,3.777749337902244209e-01,5.243812083689367576e-01,1.820397877800000424e+04,2.000000000000000000e+02,546,552
92,3.744179999505070633e-01,5.228146508141331417e-01,1.840795065199999954e+04,2.000000000000000000e+02,552,558
93,3.581395893135901343e-01,5.232963217677748524e-01,1.860798240700000315e+04,2.000000000000000000e+02,558,564
94,3.334714727471350670e-01,5.247929814669731741e-01,1.880001560600000084e+04,2.000000000000000000e+02,564,570
95,3.036547576625275857e-01,5.179332144509309899e-01,1.900794299499999033e+04,2.000000000000000000e+02,570,576
96,2.714626753124819158e-01,5.105193456860142032e-01,1.920401381799999217e+04,2.000000000000000000e+02,576,582
97,2.257378820504075123e-01,4.919269841877405014e-01,1.940404756799999450e+04,2.000000000000000000e+02,582,588
98,1.616929256138675552e-01,4.559727416546803802e-01,1.960400491099999635e+04,2.000000000000000000e+02,588,594
99,1.265734237147909669e-01,4.326056350862987898e-01,1.980394372300000396e+04,2.000000000000000000e+02,594,600
0,9.936298847475507623e-01,5.092888825259177521e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.920577229264595509e-01,5.121757829225241920e-01,2.039994190000579692e+02,2.000000000000000000e+02,7,12
2,9.900961287379583808e-01,5.145244473924979189e-01,4.040042600000160746e+02,2.000000000000000000e+02,13,18
3,9.870841827996901241e-01,5.149538673121868415e-01,6.039937060000374913e+02,2.000000000000000000e+02,19,24
4,9.844896311826252244e-01,5.167951439379119272e-01,8.039637650000513531e+02,2.000000000000000000e+02,25,30
5,9.793623886881110963e-01,5.201760983347882839e-01,1.008003668000048492e+03,2.000000000000000000e+02,31,36
6,9.767477783927273061e-01,5.227550819675216287e-01,1.208014211000001524e+03,2.000000000000000000e+02,37,42
7,9.780275326856961993e-01,5.255135199986620265e-01,1.400000532000034582e+03,2.000000000000000000e+02,43,48
8,9.796809766171509226e-01,5.259737939610498181e-01,1.600021910000010394e+03,2.000000000000000000e+02,49,55
9,9.855755529829892669e-01,5.270369408945962952e-01,1.808022178000013810e+03,2.000000000000000000e+02,55,60
10,9.875270485660879727e-01,5.268511823465641397e-01,2.000030167000018992e+03,2.000000000000000000e+02,61,66
11,9.871209481097579230e-01,5.275969594455911515e-01,2.203985680000041611e+03,2.000000000000000000e+02,67,72
12,9.867876090341476392e-01,5.287993629766855053e-01,2.403969138000044040e+03,2.000000000000000000e+02,73,78
13,9.863785809083851497e-01,5.285200756459067506e-01,2.603978826000005938e+03,2.000000000000000000e+02,79,84
14,9.867467131030265293e-01,5.281866705614290947e-01,2.803990225000015926e+03,2.000000000000000000e+02,85,90
15,9.871292870141807896e-01,5.284964648825002387e-01,3.007985367000044789e+03,2.000000000000000000e+02,91,96
16,9.885452509950130029e-01,5.296560860727408393e-01,3.208000472000043374e+03,2.000000000000000000e+02,97,102
17,9.889107049266480098e-01,5.297288534430906193e-01,3.407958271000010427e+03,2.000000000000000000e+02,103,108
18,9.907183080582416812e-01,5.309114581673127775e-01,3.607990767000010237e+03,2.000000000000000000e+02,109,114
19,9.323874652709396305e-03,5.363048584246875583e-01,3.811986480000021402e+03,2.000000000000000000e+02,115,120
20,5.054277176790028525e-02,5.413175970596519893e-01,4.000021274000057019e+03,2.000000000000000000e+02,121,126
21,8.309743354772786139e-02,5.476103561640111028e-01,4.203995034000021406e+03,2.000000000000000000e+02,127,132
22,1.001519806325994466e-01,5.515855392145532221e-01,4.403994743000017479e+03,2.000000000000000000e+02,133,138
23,1.066385889880459015e-01,5.550697126603361120e-01,4.603971074000000954e+03,2.000000000000000000e+02,139,144
24,1.099716980828518986e-01,5.554838085716522489e-01,4.803960235000005923e+03,2.000000000000000000e+02,145,150
25,1.123723843180123860e-01,5.566378563060676576e-01,5.007957943000015803e+03,2.000000000000000000e+02,151,156
26,1.128684448383760475e-01,5.558705339438760884e-01,5.203979896000004373e+03,2.000000000000000000e+02,157,162
27,1.084410907132353219e-01,5.536094761654470897e-01,5.407965915000007953e+03,2.000000000000000000e+02,163,168
28,8.987032761670327163e-02,5.534882748388165741e-01,5.607951369000016712e+03,2.000000000000000000e+02,169,174
29,5.795259448505607480e-02,5.521168595777004029e-01,5.808001256000017747e+03,2.000000000000000000e+02,175,180
30,1.653905887269424557e-02,5.497968236097161565e-01,6.011953063000051770e+03,2.000000000000000000e+02,181,186
31,9.853547958518102945e-01,5.453457865215968203e-01,6.211956193000019994e+03,2.000000000000000000e+02,187,192
32,9.621611404003178603e-01,5.450039853122572442e-01,6.411974720000056550e+03,2.000000000000000000e+02,193,198
33,9.382424706671337322e-01,5.435801140936237230e-01,6.603963607000012416e+03,2.000000000000000000e+02,199,204
34,9.183455706475934788e-01,5.427441290016454811e-01,6.803959895000036340e+03,2.000000000000000000e+02,205,210
35,9.020167341258410465e-01,5.420504786301016953e-01,7.007961595000000671e+03,2.000000000000000000e+02,211,216
36,8.854008305309005733e-01,5.427712249273726197e-01,7.207991810000035912e+03,2.000000000000000000e+02,217,222
37,8.703189930874174474e-01,5.410599524872092836e-01,7.408032859000028111e+03,2.000000000000000000e+02,223,228
38,8.577993394004683747e-01,5.415691469014752846e-01,7.600059380000049714e+03,2.000000000000000000e+02,228,234
39,8.465461663074402843e-01,5.487598596109815041e-01,7.807963854000030551e+03,2.000000000000000000e+02,235,240
40,8.322292151630157342e-01,5.598556241618064533e-01,8.011975246000045445e+03,2.000000000000000000e+02,241,246
41,8.228662464711601343e-01,5.657000711445625551e-01,8.200037411000055727e+03,2.000000000000000000e+02,246,252
42,8.108756229405564842e-01,5.626404041185112392e-01,8.403992638000054285e+03,2.000000000000000000e+02,252,258
43,7.968665756198801686e-01,5.572264799087289777e-01,8.603982940000016242e+03,2.000000000000000000e+02,258,264
44,7.822199291979595737e-01,5.508776302434789107e-01,8.804000610000046436e+03,2.000000000000000000e+02,264,270
45,7.663834480929816451e-01,5.460213620543218349e-01,9.003973520000057761e+03,2.000000000000000000e+02,270,276
46,7.415383753568660641e-01,5.464944305238659261e-01,9.203995183000050019e+03,2.000000000000000000e+02,277,282
47,7.201245647621336010e-01,5.465372520043193516e-01,9.404033096000028308e+03,2.000000000000000000e+02,283,288
48,7.020494976372313456e-01,5.501607379141516541e-01,9.604039648000034504e+03,2.000000000000000000e+02,289,294
49,6.799682637313464451e-01,5.608808456732348180e-01,9.807970071000047028e+03,2.000000000000000000e+02,295,300
50,6.534248186427438210e-01,5.845355207344680171e-01,1.000000885200005723e+04,2.000000000000000000e+02,300,306
51,6.366974506796838629e-01,6.202813906347270922e-01,1.020799315400002524e+04,2.000000000000000000e+02,307,312
52,6.254269506842076165e-01,6.367242126531273971e-01,1.041200882300001103e+04,2.000000000000000000e+02,313,318
53,6.067840064456846427e-01,6.228799818234922459e-01,1.061202307300001848e+04,2.000000000000000000e+02,319,324
54,5.726613184221583941e-01,5.961621616410227587e-01,1.080401310100004775e+04,2.000000000000000000e+02,324,330
55,5.471058421524412907e-01,5.800333259086714044e-01,1.100397603200003505e+04,2.000000000000000000e+02,330,336
56,5.258973521765905046e-01,5.746502384288664222e-01,1.120397830700001214e+04,2.000000000000000000e+02,336,342
57,5.023774659142348220e-01,5.738174596158114316e-01,1.140801307800004724e+04,2.000000000000000000e+02,342,348
58,4.769064200947046306e-01,5.806600393367473689e-01,1.160803531100001419e+04,2.000000000000000000e+02,348,354
59,4.642361753469085306e-01,5.826853643963358920e-01,1.180797058700001799e+04,2.000000000000000000e+02,355,360
60,4.604394965803098039e-01,5.888314211564039669e-01,1.200001421400002437e+04,2.000000000000000000e+02,360,366
61,4.621179617539732387e-01,5.857454529212188232e-01,1.221202388500003144e+04,2.000000000000000000e+02,367,372
62,4.797680732564177930e-01,5.768111537475160144e-01,1.240401448300003540e+04,2.000000000000000000e+02,372,378
63,5.150958734283290763e-01,5.639142990348594564e-01,1.261192693900002632e+04,2.000000000000000000e+02,379,384
64,5.587223674493289050e-01,5.547817481077204071e-01,1.280399308900005417e+04,2.000000000000000000e+02,384,390
65,6.005715742868803497e-01,5.452180318431583128e-01,1.300394718200003263e+04,2.000000000000000000e+02,390,396
66,6.429172630388810816e-01,5.442222697680094701e-01,1.320394518100004643e+04,2.000000000000000000e+02,396,402
67,6.682213901551633528e-01,5.492496356202438701e-01,1.340395543900004122e+04,2.000000000000000000e+02,402,408
68,6.752378980147688559e-01,5.511448184938616546e-01,1.360403782800002955e+04,2.000000000000000000e+02,408,414
69,6.802844009347236431e-01,5.540916094509026335e-01,1.380000304600002710e+04,2.000000000000000000e+02,414,420
70,6.814334286384121642e-01,5.544579491586475450e-01,1.400796511000004830e+04,2.000000000000000000e+02,420,426
71,6.793549189369277874e-01,5.557897059858374345e-01,1.420000987800001167e+04,2.000000000000000000e+02,426,432
72,6.749779408641549683e-01,5.584430662190320582e-01,1.440803238400002010e+04,2.000000000000000000e+02,433,438
73,6.620047187192824589e-01,5.649892146048167696e-01,1.460399703100003535e+04,2.000000000000000000e+02,438,444
74,6.448414840801828252e-01,5.712708677135556190e-01,1.480399702600005548e+04,2.000000000000000000e+02,444,450
75,6.223671882409445022e-01,5.765603816453258590e-01,1.500403750500001479e+04,2.000000000000000000e+02,450,456
76,5.864253800886440882e-01,5.762192141796764755e-01,1.520805146400001831e+04,2.000000000000000000e+02,456,462
77,5.462913508201363566e-01,5.709252449084100123e-01,1.540398104400001466e+04,2.000000000000000000e+02,462,468
78,5.156457912994227843e-01,5.714361079477883187e-01,1.560804632100003073e+04,2.000000000000000000e+02,468,474
79,4.876862667040455790e-01,5.717211931887444809e-01,1.580003920000005746e+04,2.000000000000000000e+02,474,480
80,4.636709944962100760e-01,5.710752202430013913e-01,1.600797674500005087e+04,2.000000000000000000e+02,480,486
81,4.405053721834333302e-01,5.742839671196152684e-01,1.620001467000000412e+04,2.000000000000000000e+02,486,492
82,4.171789729145212178e-01,5.756072722361336158e-01,1.640003889800002798e+04,2.000000000000000000e+02,492,498
83,3.980572141584364232e-01,5.755159110042487036e-01,1.660000297000003047e+04,2.000000000000000000e+02,498,504
84,3.814700713963077305e-01,5.777736110558884253e-01,1.680399184000003152e+04,2.000000000000000000e+02,504,510
85,3.695810786730578945e-01,5.807535234887759579e-01,1.700398385100002633e+04,2.000000000000000000e+02,510,516
86,3.618003417836792579e-01,5.810079837366783906e-01,1.720401919900003122e+04,2.000000000000000000e+02,516,522
87,3.661169142813640587e-01,5.729480874436448934e-01,1.740399068300001090e+04,2.000000000000000000e+02,522,528
88,3.842897404260696703e-01,5.617121684313048924e-01,1.760798325900000054e+04,2.000000000000000000e+02,528,534
89,4.074243578190226422e-01,5.584864226753825101e-01,1.780806393800000660e+04,2.000000000000000000e+02,534,540
90,4.237871025548960446e-01,5.544624195248351040e-01,1.800799208600004204e+04,2.000000000000000000e+02,540,546
91,4.373557184404637255e-01,5.425805797728054936e-01,1.820799065500003053e+04,2.000000000000000000e+02,546,552
92,4.482457007296374307e-01,5.402145397314405129e-01,1.840001033400004962e+04,2.000000000000000000e+02,552,558
93,4.503087660257327762e-01,5.409919673546969010e-01,1.860000491100002546e+04,2.000000000000000000e+02,558,564
94,4.454743657525845890e-01,5.406937176090593766e-01,1.880401601900003152e+04,2.000000000000000000e+02,564,570
95,4.431874253280922993e-01,5.396343418630539235e-01,1.900400403900002129e+04,2.000000000000000000e+02,570,576
96,4.396979912633727228e-01,5.434185976449265043e-01,1.920399861700000474e+04,2.000000000000000000e+02,576,582
97,4.273901583576684704e-01,5.508199436110745584e-01,1.940396297400002368e+04,2.000000000000000000e+02,582,588
98,4.155128120994734386e-01,5.635834809152766578e-01,1.960800886400003219e+04,2.000000000000000000e+02,588,594
99,4.096601785813999141e-01,5.700545806869852239e-01,1.980797493100003339e+04,2.000000000000000000e+02,594,600
0,4.911618391452796661e-01,4.667084795680683795e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.879123116216266265e-01,4.667086201791517119e-01,2.040190900000161491e+02,2.000000000000000000e+02,7,12
2,4.850858063838842105e-01,4.662928552591756315e-01,4.039737530000275001e+02,2.000000000000000000e+02,13,18
3,4.843673800408896390e-01,4.653317536921173225e-01,6.079868569999816827e+02,2.000000000000000000e+02,19,24
4,4.852945360815121845e-01,4.669918037356740603e-01,8.079591960000107065e+02,2.000000000000000000e+02,25,30
5,4.904568520128067544e-01,4.701496745994858673e-01,1.007992833000025712e+03,2.000000000000000000e+02,31,36
6,4.982318536918667329e-01,4.740254159186373384e-01,1.207980282999982592e+03,2.000000000000000000e+02,37,42
7,5.111636081587508373e-01,4.792172014214775011e-01,1.407967447999981232e+03,2.000000000000000000e+02,43,49
8,5.235517133663168954e-01,4.838692349547950577e-01,1.611970573000027798e+03,2.000000000000000000e+02,49,54
9,5.454133193155250581e-01,4.863554611581014653e-01,1.800017057000019122e+03,2.000000000000000000e+02,55,61
10,5.754849538435965473e-01,4.882771860065925340e-01,2.011979400000011083e+03,2.000000000000000000e+02,61,66
11,5.987201654538849560e-01,4.890626404976591290e-01,2.204003925000026356e+03,2.000000000000000000e+02,67,72
12,6.240900440918553116e-01,4.906887153195415019e-01,2.404011047000007238e+03,2.000000000000000000e+02,73,78
13,6.485737844796406470e-01,4.932068153206864425e-01,2.607990793999982998e+03,2.000000000000000000e+02,79,84
14,6.734142032131533728e-01,4.946911543203362793e-01,2.808015307000023313e+03,2.000000000000000000e+02,85,90
15,6.954784241247777832e-01,4.952526355375500566e-01,3.007947732000029646e+03,2.000000000000000000e+02,91,96
16,7.116416208887550443e-01,4.934032731791307969e-01,3.207958561000006739e+03,2.000000000000000000e+02,97,102
17,7.227980132576887762e-01,4.929994682111858983e-01,3.407940309000026900e+03,2.000000000000000000e+02,103,108
18,7.258350317376318639e-01,4.918929099957044526e-01,3.611960540000000037e+03,2.000000000000000000e+02,109,114
19,7.225434775516587083e-01,4.919134762943111472e-01,3.811932023999979720e+03,2.000000000000000000e+02,115,120
20,7.203744080073642975e-01,4.929847481600505565e-01,4.003979642999998759e+03,2.000000000000000000e+02,121,126
21,7.192346430872269547e-01,4.945079905512621554e-01,4.203940008000005037e+03,2.000000000000000000e+02,127,132
22,7.184700305708084933e-01,4.932150979951002157e-01,4.403973358999995980e+03,2.000000000000000000e+02,133,138
23,7.167481244638556070e-01,4.919953201409723587e-01,4.603934865000017453e+03,2.000000000000000000e+02,139,144
24,7.166926529051349526e-01,4.907147496907032780e-01,4.807968495999986771e+03,2.000000000000000000e+02,145,150
25,7.168398762042077488e-01,4.906331135383803499e-01,5.008004698999982793e+03,2.000000000000000000e+02,151,156
26,7.071163362017971465e-01,4.906307579655105888e-01,5.207965349000005517e+03,2.000000000000000000e+02,157,162
27,6.739794181167244602e-01,4.900019960568952060e-01,5.400002419000025839e+03,2.000000000000000000e+02,162,168
28,6.306334229255144974e-01,4.889568845336601521e-01,5.611969609000021592e+03,2.000000000000000000e+02,169,174
29,5.842653557246011431e-01,4.984583852442031615e-01,5.811988134999992326e+03,2.000000000000000000e+02,175,180
30,5.397770649498496720e-01,5.120374066764457055e-01,6.011974444999999832e+03,2.000000000000000000e+02,181,186
31,5.027048216097325106e-01,5.215132140646718817e-01,6.200112446999992244e+03,2.000000000000000000e+02,186,192
32,4.762903700895955161e-01,5.219801956968992407e-01,6.403996684000012465e+03,2.000000000000000000e+02,192,198
33,4.506848703754873231e-01,5.205160862018873846e-01,6.603983562999987043e+03,2.000000000000000000e+02,199,204
34,4.253521185598507781e-01,5.200421560484258521e-01,6.808004650000017136e+03,2.000000000000000000e+02,205,210
35,3.889323235395116818e-01,5.201189726224710874e-01,7.007975848999980371e+03,2.000000000000000000e+02,211,216
36,3.416933676531417330e-01,5.147484017771587483e-01,7.207994375000009313e+03,2.000000000000000000e+02,217,222
37,3.007051244256149225e-01,5.138371974390190111e-01,7.400061381000035908e+03,2.000000000000000000e+02,222,228
38,2.644485704323562558e-01,5.256469909363250537e-01,7.612000060999998823e+03,2.000000000000000000e+02,229,234
39,2.274879480484029437e-01,5.190062701238815634e-01,7.811987224999989849e+03,2.000000000000000000e+02,235,240
40,1.951520488459921876e-01,5.093861524510541194e-01,8.011986080000002403e+03,2.000000000000000000e+02,241,246
